transDate,close,high,low,open,volume,event
27/10/2009,16.07,16.565,15.517,15.517,14130980.0,
28/10/2009,16.235,16.507,16.07,16.459,6561020.0,
29/10/2009,15.624,16.07,15.459,15.789,3970860.0,
30/10/2009,15.624,15.847,15.517,15.789,3723990.0,
02/11/2009,15.177,15.342,14.847,15.235,5989710.0,
03/11/2009,14.682,15.235,14.623,15.012,3297810.0,
04/11/2009,14.682,15.012,14.575,14.963,2791880.0,
05/11/2009,15.128,15.235,14.74,14.963,2980370.0,
06/11/2009,14.963,15.459,14.963,15.459,3057730.0,
09/11/2009,14.623,14.905,14.517,14.682,3593740.0,
10/11/2009,14.352,14.789,14.293,14.682,2749910.0,
11/11/2009,14.682,14.682,14.293,14.4,2148090.0,
12/11/2009,14.682,14.847,14.623,14.682,1890050.0,
13/11/2009,14.682,14.682,14.517,14.575,1842920.0,
16/11/2009,14.352,14.682,14.352,14.517,1965290.0,
17/11/2009,14.021,14.352,14.021,14.352,2059480.0,
18/11/2009,13.847,13.905,13.74,13.847,2541330.0,
19/11/2009,14.07,14.187,13.847,13.847,1896910.0,
20/11/2009,13.847,14.07,13.847,14.021,1462170.0,
23/11/2009,13.458,13.798,13.458,13.74,1601490.0,
24/11/2009,12.963,13.458,12.963,13.293,2915180.0,
25/11/2009,12.351,12.74,12.351,12.74,4320240.0,
26/11/2009,11.749,12.138,11.749,11.914,4072270.0,
27/11/2009,12.303,12.303,11.196,11.196,2414700.0,
30/11/2009,12.905,12.905,12.905,12.905,960250.0,
01/12/2009,13.517,13.517,13.517,13.517,509260.0,
02/12/2009,13.458,14.128,13.021,13.021,9790490.0,
03/12/2009,13.798,13.847,13.293,13.575,4989260.0,
04/12/2009,13.798,13.963,13.682,13.963,1836220.0,
07/12/2009,13.633,13.798,13.575,13.798,1524840.0,
08/12/2009,13.186,13.517,13.128,13.41,2401440.0,
09/12/2009,12.691,12.856,12.575,12.74,3143570.0,
10/12/2009,12.633,12.905,12.516,12.905,2183660.0,
11/12/2009,12.244,12.691,12.244,12.633,2898380.0,
14/12/2009,12.856,12.856,12.633,12.856,4458950.0,
15/12/2009,13.186,13.351,12.905,13.186,2988620.0,
16/12/2009,12.691,13.186,12.633,13.186,2577780.0,
17/12/2009,13.021,13.08,12.41,12.633,2894350.0,
18/12/2009,13.186,13.458,13.08,13.08,3820150.0,
21/12/2009,13.517,13.517,13.186,13.351,3973490.0,
22/12/2009,13.293,13.517,13.186,13.458,3874370.0,
23/12/2009,13.245,13.41,13.128,13.293,3508950.0,
24/12/2009,13.351,13.41,13.128,13.186,4181060.0,
25/12/2009,13.682,13.74,13.41,13.633,3364470.0,
28/12/2009,13.458,13.633,13.351,13.351,2973170.0,
29/12/2009,13.245,13.458,13.245,13.293,2220070.0,
30/12/2009,13.245,13.458,13.186,13.293,1656460.0,
31/12/2009,13.293,13.458,13.245,13.41,6441730.0,
04/01/2010,13.963,13.963,13.293,13.293,3521350.0,
05/01/2010,14.458,14.623,14.352,14.575,4561690.0,
06/01/2010,14.128,14.4,14.07,14.4,2756100.0,
07/01/2010,13.847,14.187,13.847,14.128,2586670.0,
08/01/2010,13.74,14.352,13.74,14.235,3831940.0,
11/01/2010,13.682,13.847,13.575,13.74,1292100.0,
12/01/2010,13.08,13.74,13.08,13.575,1951010.0,
13/01/2010,13.245,13.351,12.963,13.08,2102770.0,
14/01/2010,13.186,13.351,13.128,13.293,1124370.0,
15/01/2010,13.186,13.293,13.08,13.186,1396510.0,
18/01/2010,12.905,13.186,12.905,13.186,1991690.0,
19/01/2010,13.08,13.245,12.905,13.08,1376290.0,
20/01/2010,13.021,13.245,12.963,13.245,1566410.0,
21/01/2010,12.856,13.08,12.856,12.856,1350830.0,
22/01/2010,12.74,12.905,12.633,12.633,1177140.0,
25/01/2010,12.74,12.798,12.691,12.74,1593240.0,
26/01/2010,13.293,13.293,12.905,12.905,1772240.0,
27/01/2010,13.128,13.186,12.856,12.905,1513870.0,
28/01/2010,12.798,13.128,12.691,13.128,1362970.0,
29/01/2010,12.74,12.856,12.691,12.74,1339920.0,
01/02/2010,12.74,12.856,12.74,12.74,1085620.0,
02/02/2010,12.798,12.856,12.74,12.798,1423240.0,
03/02/2010,12.798,12.905,12.74,12.74,851530.0,
04/02/2010,12.856,12.963,12.798,12.798,614680.0,
05/02/2010,12.74,12.856,12.74,12.74,649670.0,
08/02/2010,12.963,13.021,12.691,12.691,992150.0,
09/02/2010,12.798,12.963,12.798,12.856,490930.0,
10/02/2010,12.798,12.963,12.74,12.74,380180.0,
11/02/2010,13.021,13.021,13.021,13.021,345620.0,
12/02/2010,13.128,13.186,13.021,13.186,481470.0,
22/02/2010,13.128,13.245,13.021,13.186,479220.0,
23/02/2010,12.905,13.021,12.856,12.963,353620.0,
24/02/2010,12.856,12.856,12.74,12.856,557970.0,
25/02/2010,12.798,13.021,12.74,12.856,414870.0,
26/02/2010,12.798,12.856,12.74,12.798,518750.0,
01/03/2010,12.963,13.128,12.963,13.021,1007300.0,
02/03/2010,12.856,13.021,12.798,13.021,455230.0,
03/03/2010,12.963,12.963,12.856,12.856,721890.0,
04/03/2010,12.905,13.021,12.856,13.021,990740.0,
05/03/2010,12.798,12.905,12.798,12.856,1202700.0,
08/03/2010,12.798,12.905,12.798,12.856,1633040.0,
09/03/2010,12.798,12.856,12.74,12.798,1539830.0,
10/03/2010,12.74,12.856,12.74,12.856,1149220.0,
11/03/2010,12.691,12.856,12.691,12.74,1318860.0,
12/03/2010,12.74,12.798,12.691,12.74,1235280.0,
15/03/2010,12.856,12.905,12.798,12.856,1646830.0,
16/03/2010,12.856,12.905,12.74,12.798,2133840.0,
17/03/2010,12.856,12.905,12.798,12.798,1758360.0,
18/03/2010,12.74,12.856,12.74,12.798,702920.0,
19/03/2010,12.74,12.798,12.691,12.74,2203370.0,
22/03/2010,12.74,12.798,12.633,12.74,1425770.0,
23/03/2010,12.74,12.798,12.691,12.74,1723230.0,
24/03/2010,12.691,12.74,12.691,12.74,1207450.0,
25/03/2010,12.633,12.74,12.633,12.691,2133360.0,
26/03/2010,12.633,12.691,12.575,12.575,1859080.0,
29/03/2010,12.468,12.575,12.351,12.468,734320.0,
30/03/2010,12.905,12.905,12.303,12.351,1106600.0,
31/03/2010,12.963,12.963,12.516,12.905,3879910.0,
01/04/2010,12.798,12.905,12.516,12.633,764630.0,
02/04/2010,12.516,12.74,12.516,12.74,319790.0,
05/04/2010,12.516,12.633,12.468,12.516,797780.0,
06/04/2010,12.468,12.633,12.468,12.516,407860.0,
07/04/2010,12.41,12.526,12.351,12.468,962450.0,
08/04/2010,12.351,12.41,12.351,12.351,424420.0,
09/04/2010,12.351,12.41,12.303,12.351,538600.0,
12/04/2010,12.351,12.351,12.351,12.351,678990.0,
13/04/2010,12.244,12.351,12.244,12.351,527060.0,
14/04/2010,12.244,12.303,12.186,12.244,558060.0,
15/04/2010,12.186,12.303,12.186,12.244,634680.0,
16/04/2010,12.303,12.303,12.186,12.303,458970.0,
19/04/2010,12.079,12.303,12.079,12.303,570220.0,
20/04/2010,11.963,12.186,11.963,12.186,600870.0,
21/04/2010,11.914,12.079,11.914,11.963,573820.0,
22/04/2010,12.186,12.468,11.963,12.021,609800.0,
26/04/2010,12.079,12.303,12.079,12.186,509140.0,
27/04/2010,11.963,12.079,11.963,12.021,447830.0,
28/04/2010,11.914,12.021,11.856,11.963,552180.0,
29/04/2010,11.963,12.079,11.963,12.021,614080.0,
04/05/2010,12.516,12.516,12.138,12.186,2874870.0,
05/05/2010,12.41,12.633,12.351,12.526,939860.0,
06/05/2010,12.303,12.516,12.244,12.41,505550.0,
07/05/2010,12.079,12.244,11.963,12.138,776310.0,
10/05/2010,11.914,11.963,11.691,11.856,1686460.0,
11/05/2010,11.914,12.021,11.856,11.914,918870.0,
12/05/2010,11.798,11.856,11.691,11.749,1213710.0,
13/05/2010,11.691,11.856,11.691,11.798,537010.0,
14/05/2010,11.633,11.749,11.633,11.633,605900.0,
17/05/2010,11.526,11.633,11.409,11.574,1129200.0,
18/05/2010,11.526,11.574,11.409,11.574,881440.0,
19/05/2010,11.244,11.526,11.244,11.468,918500.0,
20/05/2010,11.361,11.361,10.972,10.972,1216340.0,
21/05/2010,11.021,11.196,11.021,11.021,1070850.0,
24/05/2010,11.021,11.079,10.914,11.079,1236260.0,
25/05/2010,10.972,11.079,10.972,10.972,795490.0,
26/05/2010,10.914,10.972,10.856,10.914,793920.0,
27/05/2010,10.856,10.914,10.807,10.856,551410.0,
28/05/2010,11.079,11.138,10.914,11.079,972850.0,
31/05/2010,10.972,11.079,10.914,11.021,549910.0,
01/06/2010,10.914,11.079,10.914,10.914,444750.0,
02/06/2010,10.914,10.914,10.807,10.914,593200.0,
03/06/2010,10.914,10.972,10.856,10.914,655650.0,
