transDate,close,high,low,open,volume,event
25/10/2016,5.191,5.243,5.139,5.191,9000,
26/10/2016,5.243,5.295,5.087,5.191,14400,
27/10/2016,5.347,5.347,5.191,5.243,14600,
28/10/2016,5.295,5.295,5.243,5.295,13900,
31/10/2016,5.295,5.295,5.295,5.295,0,
01/11/2016,5.71,5.71,5.295,5.295,2000,
02/11/2016,5.45,5.45,5.45,5.45,3900,
03/11/2016,5.45,5.45,5.398,5.398,3900,
04/11/2016,5.45,5.45,5.45,5.45,0,
07/11/2016,5.45,5.45,5.398,5.45,5800,
08/11/2016,5.243,5.398,5.243,5.398,14800,
09/11/2016,5.398,5.398,5.398,5.398,14800,
10/11/2016,5.398,5.398,5.398,5.398,0,
11/11/2016,5.398,5.398,5.398,5.398,0,
14/11/2016,5.398,5.398,5.398,5.398,100000,
15/11/2016,5.191,5.191,5.191,5.191,150400,
16/11/2016,5.191,5.191,5.191,5.191,0,
17/11/2016,5.191,5.191,5.191,5.191,0,
18/11/2016,5.191,5.191,5.191,5.191,0,
21/11/2016,5.191,5.191,5.191,5.191,1149600,
22/11/2016,5.191,5.191,5.191,5.191,0,
23/11/2016,5.191,5.191,5.191,5.191,0,
24/11/2016,5.191,5.191,5.191,5.191,0,
25/11/2016,5.191,5.191,5.191,5.191,0,
28/11/2016,5.191,5.191,5.191,5.191,0,
29/11/2016,5.191,5.191,5.191,5.191,2000,
30/11/2016,5.191,5.191,5.191,5.191,0,
01/12/2016,5.191,5.191,5.191,5.191,0,
02/12/2016,5.191,5.191,5.191,5.191,0,
05/12/2016,5.191,5.191,5.191,5.191,0,
06/12/2016,5.969,5.969,5.969,5.969,10000,
07/12/2016,6.852,6.852,6.852,6.852,8200,
08/12/2016,7.838,7.838,7.838,7.838,3400,
09/12/2016,8.721,8.721,8.461,8.461,11700,
12/12/2016,9.966,9.966,9.966,9.966,2000,
13/12/2016,11.419,11.419,11.419,11.419,100,
14/12/2016,13.133,13.133,13.133,13.133,100,
15/12/2016,15.053,15.053,15.053,15.053,100,
16/12/2016,16.61,17.284,12.82,17.284,18100,
19/12/2016,18.53,18.582,18.167,18.167,1700,
20/12/2016,20.762,20.762,20.762,20.762,700,
21/12/2016,19.205,19.205,19.205,19.205,1300,
22/12/2016,18.427,18.686,18.427,18.686,7800,
23/12/2016,16.87,16.87,15.727,16.091,600,
26/12/2016,15.831,15.831,15.831,15.831,5600,
27/12/2016,16.61,16.61,16.61,16.61,3200,
28/12/2016,17.129,17.129,17.129,17.129,1000,
29/12/2016,17.648,17.648,17.648,17.648,3500,
30/12/2016,18.27,18.27,18.27,18.27,2000,
03/01/2017,19.465,19.724,19.205,19.205,1100,
04/01/2017,18.738,18.738,18.738,18.738,500,
05/01/2017,16.091,16.091,16.091,16.091,99400,
06/01/2017,16.61,16.87,16.403,16.61,42000,
09/01/2017,17.129,17.752,17.129,17.648,28500,
10/01/2017,17.389,18.167,17.129,17.493,40800,
11/01/2017,17.752,17.752,17.648,17.648,30300,
12/01/2017,17.493,17.493,17.025,17.232,13900,
13/01/2017,17.908,17.908,17.648,17.648,13500,
16/01/2017,18.946,18.946,18.167,18.167,20200,
17/01/2017,18.27,18.27,18.27,18.27,12000,
18/01/2017,17.908,17.908,16.61,17.129,521700,
19/01/2017,17.804,17.804,16.61,16.61,124400,
20/01/2017,19.309,19.309,18.27,18.27,21000,
23/01/2017,19.62,19.62,19.465,19.465,19200,
24/01/2017,19.984,20.036,19.829,19.984,21000,
25/01/2017,19.984,20.036,19.984,20.036,17700,
02/02/2017,22.994,22.994,19.984,20.036,25100,
03/02/2017,21.956,21.956,21.696,21.696,16100,
06/02/2017,21.541,21.904,21.541,21.904,30300,
07/02/2017,21.593,21.644,21.593,21.644,15600,
08/02/2017,21.229,21.593,21.229,21.593,55800,
09/02/2017,20.919,21.178,20.919,21.178,41400,
10/02/2017,21.074,21.074,20.971,20.971,42900,
13/02/2017,20.762,21.074,20.762,21.074,56800,
14/02/2017,20.71,20.814,20.658,20.814,55700,
15/02/2017,20.814,20.814,20.555,20.606,100200,
16/02/2017,21.178,21.178,20.814,20.814,94900,
17/02/2017,21.282,21.282,21.022,21.178,95700,
20/02/2017,21.801,21.801,21.282,21.282,90000,
21/02/2017,22.164,22.164,21.644,21.644,115200,
22/02/2017,22.787,22.787,22.164,22.164,103300,
23/02/2017,23.358,23.358,22.631,22.631,109500,
24/02/2017,23.825,23.98,23.306,23.306,120700,
27/02/2017,23.98,23.98,23.514,23.825,134900,
28/02/2017,23.929,24.084,23.877,23.877,100100,
01/03/2017,23.669,24.084,23.669,24.032,99300,
02/03/2017,23.722,23.773,23.565,23.773,91900,
03/03/2017,24.24,24.293,23.565,23.669,131500,
06/03/2017,25.226,25.226,24.396,24.396,111900,
07/03/2017,25.798,25.953,25.175,25.175,117300,
08/03/2017,26.368,26.68,25.953,25.953,99500,
09/03/2017,25.901,26.576,25.849,26.576,100700,
10/03/2017,26.264,26.264,25.746,26.056,104100,
13/03/2017,26.213,26.316,25.901,26.005,75700,
14/03/2017,26.213,26.316,26.056,26.056,72700,
15/03/2017,26.264,26.264,26.108,26.264,74400,
16/03/2017,26.213,26.264,26.213,26.264,92600,
17/03/2017,26.213,26.264,26.213,26.264,88800,
20/03/2017,26.264,26.368,26.264,26.264,74500,
21/03/2017,26.316,26.316,26.316,26.316,75600,
22/03/2017,26.368,26.472,26.316,26.316,86700,
23/03/2017,26.368,26.42,26.368,26.368,74600,
24/03/2017,26.316,26.472,26.316,26.368,88800,
27/03/2017,26.472,26.576,26.368,26.368,76000,
28/03/2017,26.472,26.524,26.472,26.472,78200,
29/03/2017,26.524,26.524,26.472,26.472,82700,
30/03/2017,26.472,26.524,26.472,26.524,75700,
31/03/2017,26.628,26.732,26.472,26.472,74300,
03/04/2017,26.732,26.836,26.576,26.576,75800,
04/04/2017,26.836,26.939,26.784,26.784,82600,
05/04/2017,26.732,26.836,26.732,26.836,75600,
07/04/2017,26.524,26.784,26.524,26.784,70200,
10/04/2017,26.42,26.628,26.42,26.576,69600,
11/04/2017,26.161,26.576,26.161,26.524,66600,
12/04/2017,25.953,26.368,25.953,26.316,66600,
13/04/2017,25.901,26.264,25.901,26.161,70600,
14/04/2017,25.694,26.108,25.641,26.108,71500,
17/04/2017,25.434,25.798,25.434,25.746,70300,
18/04/2017,25.486,25.641,25.434,25.59,60600,
19/04/2017,25.278,25.59,25.278,25.59,61200,
20/04/2017,24.863,25.434,24.863,25.434,55400,
21/04/2017,24.552,25.226,24.5,25.226,56500,
24/04/2017,24.24,24.655,24.188,24.655,54800,
25/04/2017,23.877,24.293,23.877,24.293,56900,
26/04/2017,21.489,24.136,21.489,24.084,104700,
27/04/2017,23.825,23.877,21.282,22.839,61400,
28/04/2017,23.358,23.358,22.994,23.046,52300,
03/05/2017,23.401,26.577,22.566,24.99,148000,
04/05/2017,25.073,25.491,24.655,24.655,113400,
05/05/2017,24.237,25.741,24.237,24.99,77100,
08/05/2017,24.321,24.404,23.819,24.237,110000,
09/05/2017,23.903,24.404,23.819,24.237,88800,
10/05/2017,24.154,24.404,24.07,24.07,76800,
11/05/2017,23.903,24.321,23.819,24.321,86700,
12/05/2017,23.903,24.07,23.653,23.986,80500,
15/05/2017,23.485,23.903,23.318,23.819,95000,
16/05/2017,23.736,24.237,23.401,23.401,80300,
17/05/2017,23.653,23.653,23.151,23.653,95400,
18/05/2017,22.817,23.401,22.566,23.401,75300,
19/05/2017,23.235,23.318,22.649,22.733,88900,
22/05/2017,23.401,23.401,22.9,23.151,70200,
23/05/2017,22.817,23.401,22.482,23.318,95200,
24/05/2017,22.148,22.733,22.064,22.733,84700,
25/05/2017,21.981,22.148,21.73,22.148,85400,
26/05/2017,22.064,22.148,21.813,21.897,88100,
29/05/2017,22.315,22.399,21.897,22.064,88700,
30/05/2017,22.399,22.649,22.148,22.148,81900,
31/05/2017,21.813,22.482,21.646,22.399,86600,
01/06/2017,21.395,21.73,21.062,21.73,90500,
02/06/2017,20.56,21.395,20.309,21.395,117800,
05/06/2017,20.894,21.062,20.56,20.56,97100,
06/06/2017,20.977,21.062,20.644,20.81,108100,
07/06/2017,20.476,20.81,20.226,20.81,97100,
08/06/2017,20.058,20.56,19.975,20.476,87900,
09/06/2017,20.309,20.309,19.808,20.058,77800,
12/06/2017,20.56,20.81,20.226,20.226,70900,
13/06/2017,20.393,20.727,20.309,20.476,68000,
14/06/2017,20.644,20.727,20.476,20.476,78800,
15/06/2017,20.81,20.81,20.393,20.644,84000,
16/06/2017,20.476,20.81,20.393,20.81,84800,
19/06/2017,20.226,20.727,19.891,20.644,95800,
20/06/2017,19.724,20.226,19.724,20.226,91800,
21/06/2017,20.226,20.226,19.473,19.891,84000,
22/06/2017,20.393,20.56,20.058,20.142,69100,
23/06/2017,21.062,21.062,20.309,20.309,93700,
26/06/2017,20.56,21.145,20.56,20.81,89400,
27/06/2017,20.309,20.727,20.226,20.727,67200,
28/06/2017,20.644,20.727,20.393,20.393,85700,
29/06/2017,20.644,20.894,20.309,20.476,82700,
30/06/2017,20.56,20.894,20.476,20.56,80600,
03/07/2017,20.644,21.062,20.644,20.644,80600,
04/07/2017,20.56,20.894,20.56,20.81,75000,
05/07/2017,20.81,20.81,20.226,20.56,70800,
06/07/2017,20.894,20.894,20.476,20.644,71900,
07/07/2017,20.977,21.312,20.476,20.476,126700,
10/07/2017,20.977,21.395,20.81,20.977,150500,
11/07/2017,21.646,21.646,21.062,21.145,103500,
12/07/2017,21.981,21.981,21.563,21.563,114200,
13/07/2017,21.73,22.148,21.73,21.813,100300,
14/07/2017,21.73,22.064,21.563,22.064,84500,
17/07/2017,21.563,22.148,21.563,21.73,75700,
18/07/2017,21.897,21.981,21.563,21.73,79000,
19/07/2017,21.48,21.897,21.395,21.813,75200,
20/07/2017,21.145,21.646,20.894,21.646,80800,
21/07/2017,21.395,21.73,21.062,21.228,156100,
24/07/2017,21.062,21.395,20.894,21.312,79500,
25/07/2017,20.894,21.395,20.894,21.145,74900,
26/07/2017,20.81,21.145,20.727,20.977,82200,
27/07/2017,20.977,20.977,20.309,20.727,75700,
28/07/2017,20.727,20.894,20.476,20.644,72700,
31/07/2017,20.81,20.894,20.309,20.81,75300,
01/08/2017,20.727,20.894,20.309,20.644,77000,
02/08/2017,20.393,20.81,20.393,20.644,80500,
03/08/2017,20.56,20.644,20.309,20.56,75200,
04/08/2017,20.56,20.644,20.226,20.393,73200,
07/08/2017,20.727,20.727,20.309,20.476,76800,
08/08/2017,20.476,20.727,20.476,20.727,60300,
09/08/2017,20.644,20.894,20.56,20.644,71300,
10/08/2017,20.727,20.81,20.476,20.81,93500,
11/08/2017,20.476,20.727,20.476,20.727,95000,
14/08/2017,21.145,21.145,20.727,20.727,133600,
15/08/2017,21.062,21.145,20.81,20.977,95300,
16/08/2017,20.977,21.312,20.81,21.062,116100,
17/08/2017,21.897,22.064,21.228,21.228,123700,
18/08/2017,21.981,22.064,21.563,21.813,107200,
21/08/2017,21.813,22.231,21.813,21.897,113400,
22/08/2017,21.395,21.897,21.395,21.897,99000,
23/08/2017,21.73,21.73,21.395,21.563,111400,
24/08/2017,20.894,21.646,20.81,21.646,110700,
25/08/2017,21.813,21.813,20.894,20.977,89700,
28/08/2017,21.897,21.981,21.563,21.563,139100,
29/08/2017,21.897,21.897,21.312,21.73,153010,
30/08/2017,22.231,22.482,21.563,21.73,169200,
31/08/2017,22.315,22.399,21.813,22.064,116480,
01/09/2017,21.813,22.315,21.73,22.148,104160,
05/09/2017,21.73,22.148,21.646,21.813,117920,
06/09/2017,21.813,21.813,21.312,21.813,111572,
07/09/2017,21.228,21.646,21.228,21.563,124800,
08/09/2017,21.312,21.563,21.145,21.395,108700,
11/09/2017,21.062,21.395,20.894,21.312,123100,
12/09/2017,21.228,21.563,20.977,21.145,135000,
13/09/2017,21.312,21.312,20.81,21.145,133050,
14/09/2017,21.145,21.48,20.894,21.312,124540,
15/09/2017,21.062,21.228,20.894,21.145,125300,
18/09/2017,21.228,21.395,20.977,21.062,123750,
19/09/2017,20.894,21.312,20.727,21.228,125200,
20/09/2017,20.644,20.894,20.393,20.81,190700,
21/09/2017,20.727,20.727,20.309,20.644,118700,
22/09/2017,20.644,20.81,20.56,20.56,120900,
25/09/2017,20.81,21.228,20.476,20.644,144700,
26/09/2017,20.644,20.977,20.56,20.81,128500,
27/09/2017,20.894,20.977,20.644,20.644,135700,
28/09/2017,20.644,20.977,20.644,20.977,132500,
29/09/2017,20.476,20.727,20.476,20.644,130400,
02/10/2017,20.476,20.644,20.393,20.644,130800,
03/10/2017,20.309,20.56,20.309,20.56,123500,
04/10/2017,20.644,20.644,20.393,20.393,125000,
05/10/2017,20.644,20.644,20.393,20.476,121600,
06/10/2017,20.81,20.81,20.476,20.476,120800,
09/10/2017,20.56,21.73,20.476,20.56,124600,
10/10/2017,20.393,20.644,20.309,20.476,122700,
11/10/2017,20.476,20.894,20.393,20.476,121629,
12/10/2017,20.56,20.644,20.476,20.476,120400,
13/10/2017,20.56,20.644,20.393,20.476,121000,
