transDate,close,high,low,open,volume,event
08/04/2010,8.222,8.222,8.222,8.222,28500,
09/04/2010,8.602,8.602,8.602,8.602,10680,
12/04/2010,9.017,9.017,9.017,9.017,97680,
13/04/2010,9.436,9.436,9.436,9.436,115140,
14/04/2010,9.893,9.893,9.739,9.893,92420,
15/04/2010,9.705,10.198,9.397,10.198,26340,
16/04/2010,9.397,9.513,9.248,9.325,66770,
19/04/2010,8.944,9.132,8.944,9.132,17120,
20/04/2010,8.602,8.751,8.525,8.525,85520,
21/04/2010,9.017,9.017,8.602,8.602,44430,
22/04/2010,9.017,9.436,9.017,9.436,18980,
26/04/2010,8.751,9.325,8.751,9.325,6070,
27/04/2010,8.37,8.563,8.331,8.563,57750,
28/04/2010,8.37,8.448,8.182,8.37,37890,
29/04/2010,8.222,8.602,8.182,8.602,41330,
04/05/2010,8.602,8.602,8.602,8.602,60000,
05/05/2010,8.636,8.906,8.563,8.906,26950,
06/05/2010,8.636,8.675,8.563,8.636,31810,
07/05/2010,8.486,8.563,8.293,8.486,26920,
10/05/2010,8.182,8.602,8.144,8.602,31750,
11/05/2010,8.222,8.563,8.222,8.563,41450,
12/05/2010,8.602,8.602,8.182,8.486,125710,
13/05/2010,9.017,9.017,8.944,9.017,111680,
14/05/2010,8.675,9.248,8.675,8.714,15850,
17/05/2010,8.293,9.055,8.293,9.055,18620,
18/05/2010,8.182,8.331,7.914,7.914,38670,
19/05/2010,7.802,8.028,7.802,7.989,25830,
20/05/2010,7.421,7.421,7.421,7.421,42360,
21/05/2010,7.344,7.421,7.078,7.078,65590,
24/05/2010,7.46,7.571,7.041,7.571,22860,
25/05/2010,7.46,7.61,7.152,7.152,6070,
26/05/2010,7.46,7.46,7.152,7.46,18800,
27/05/2010,7.46,7.46,7.152,7.46,25550,
28/05/2010,7.802,7.802,7.725,7.802,45560,
31/05/2010,7.46,8.105,7.46,8.105,47830,
01/06/2010,7.421,7.687,7.421,7.687,15040,
02/06/2010,7.725,7.725,7.533,7.571,38010,
03/06/2010,8.028,8.028,7.725,7.725,33670,
04/06/2010,7.725,8.028,7.725,8.028,33950,
07/06/2010,7.498,7.61,7.344,7.61,34380,
08/06/2010,7.725,7.763,7.421,7.61,42640,
09/06/2010,7.802,7.989,7.687,7.989,43950,
10/06/2010,7.989,7.989,7.687,7.989,63430,
11/06/2010,7.725,7.802,7.46,7.802,57380,DIVIDEND
14/06/2010,7.648,7.802,7.344,7.802,59380,
15/06/2010,7.344,7.571,7.344,7.421,36070,
16/06/2010,7.421,7.61,7.344,7.344,61590,
17/06/2010,7.344,7.61,7.306,7.61,47720,
18/06/2010,7.421,7.421,7.421,7.421,42750,
21/06/2010,7.421,7.498,7.344,7.46,61360,
22/06/2010,7.344,7.571,7.306,7.571,72100,
23/06/2010,7.267,7.61,7.229,7.61,48710,
24/06/2010,7.384,7.46,7.267,7.46,91910,
25/06/2010,7.267,7.267,7.152,7.152,47230,
28/06/2010,7.306,7.344,7.152,7.152,62760,
29/06/2010,7.306,7.421,7.267,7.306,68140,
30/06/2010,7.229,7.229,7.117,7.229,37860,
01/07/2010,7.229,7.306,7.117,7.117,52500,
02/07/2010,7.267,7.306,7.19,7.267,53500,
05/07/2010,7.384,7.421,7.306,7.306,47580,
06/07/2010,7.152,7.384,7.117,7.117,51500,
07/07/2010,7.152,7.46,7.152,7.46,53000,
08/07/2010,7.344,7.384,7.229,7.384,58030,
09/07/2010,7.46,7.46,7.344,7.421,48800,
12/07/2010,7.648,7.687,7.498,7.687,90430,
13/07/2010,7.989,8.028,7.687,7.725,61550,
14/07/2010,8.028,8.182,8.028,8.105,59880,
15/07/2010,7.952,8.028,7.841,8.028,63130,
16/07/2010,7.802,7.952,7.61,7.952,62110,
19/07/2010,7.571,7.879,7.571,7.879,63670,
20/07/2010,7.648,7.841,7.61,7.841,50800,
21/07/2010,7.533,7.841,7.533,7.841,41620,
22/07/2010,7.498,7.763,7.498,7.763,32960,
23/07/2010,7.498,7.61,7.344,7.498,56070,
26/07/2010,7.421,7.571,7.384,7.571,26130,
27/07/2010,7.344,7.533,7.344,7.533,31450,
28/07/2010,7.002,7.46,7.002,7.46,31000,
29/07/2010,7.002,7.19,7.002,7.152,20610,
30/07/2010,7.229,7.229,6.848,7.152,36830,
02/08/2010,7.571,7.571,7.46,7.498,32420,
03/08/2010,7.914,7.914,7.802,7.914,81360,
04/08/2010,7.989,7.989,7.61,7.914,38900,
05/08/2010,8.028,8.144,7.989,8.067,53640,
06/08/2010,7.687,7.952,7.648,7.648,8920,
09/08/2010,7.306,7.952,7.306,7.952,61840,
10/08/2010,7.267,7.61,6.963,7.61,14130,
11/08/2010,7.002,7.421,7.002,7.421,21410,
12/08/2010,7.229,7.267,7.041,7.267,26120,
13/08/2010,7.229,7.344,7.041,7.344,5610,
16/08/2010,7.571,7.571,7.229,7.229,19690,
17/08/2010,7.267,7.648,7.267,7.648,4070,
18/08/2010,7.19,7.384,7.041,7.041,14750,
19/08/2010,7.19,7.384,7.19,7.384,16820,
20/08/2010,7.117,7.306,6.963,7.19,9590,
23/08/2010,7.267,7.344,7.002,7.344,15890,
24/08/2010,6.926,7.267,6.926,7.267,24450,
25/08/2010,6.582,6.926,6.582,6.926,17790,
26/08/2010,6.699,6.886,6.582,6.582,11060,
27/08/2010,6.699,6.699,6.66,6.699,12930,
30/08/2010,7.002,7.002,6.963,7.002,12200,
31/08/2010,7.229,7.267,7.117,7.267,11780,
01/09/2010,7.267,7.344,7.041,7.344,32800,
06/09/2010,7.421,7.533,7.421,7.533,17760,
07/09/2010,7.267,7.498,7.152,7.498,21130,
08/09/2010,6.963,7.344,6.963,7.344,16740,
09/09/2010,7.041,7.229,7.002,7.229,25120,
10/09/2010,6.737,7.041,6.737,7.041,23760,
13/09/2010,6.737,6.848,6.699,6.848,18810,
14/09/2010,6.809,7.041,6.699,7.041,15960,
15/09/2010,6.848,7.117,6.848,7.117,10410,
16/09/2010,6.886,7.19,6.809,6.848,16070,
17/09/2010,6.886,7.19,6.66,7.19,16470,
20/09/2010,7.002,7.19,6.775,7.19,14230,
21/09/2010,7.002,7.117,6.809,7.117,14150,
22/09/2010,6.926,7.078,6.848,7.078,14890,
23/09/2010,6.66,7.078,6.66,7.078,20430,
24/09/2010,6.737,6.963,6.737,6.926,9980,
27/09/2010,7.041,7.041,6.809,6.963,13980,
28/09/2010,7.152,7.267,6.848,7.267,14190,
29/09/2010,6.809,7.152,6.809,7.152,12740,
30/09/2010,6.848,7.002,6.544,6.809,14460,
01/10/2010,7.002,7.19,6.848,7.041,16100,
04/10/2010,6.775,7.19,6.775,7.19,12480,
05/10/2010,6.886,7.041,6.699,7.041,3050,
06/10/2010,7.002,7.117,6.886,7.117,13580,
07/10/2010,6.926,7.041,6.809,7.041,52870,
08/10/2010,6.848,7.078,6.809,7.078,42160,
11/10/2010,6.886,6.963,6.809,6.963,11630,
12/10/2010,6.621,7.117,6.621,7.117,10690,
