transDate,close,high,low,open,volume,event
18/12/2007,36.37,36.37,36.37,36.37,42050,
19/12/2007,35.51,37.51,34.65,34.65,335490,
20/12/2007,34.65,35.51,34.36,35.51,197010,
21/12/2007,36.37,36.37,34.65,35.51,215500,
24/12/2007,36.65,37.23,36.08,37.23,165670,
25/12/2007,36.65,36.65,35.51,35.51,162440,
26/12/2007,37.23,37.23,35.79,35.79,174830,
27/12/2007,37.51,37.51,36.08,36.08,296280,
28/12/2007,37.8,37.8,36.65,36.94,265690,
02/01/2008,38.37,38.37,36.94,37.23,240390,
03/01/2008,38.66,38.66,37.22,37.8,280860,
04/01/2008,37.23,38.37,37.23,38.37,137820,
07/01/2008,35.51,36.37,35.51,35.51,127910,
08/01/2008,36.37,36.37,35.8,36.08,183700,
09/01/2008,34.65,35.8,34.65,35.8,129770,
10/01/2008,36.37,36.37,34.36,34.65,431980,
11/01/2008,36.37,36.66,36.08,36.66,185270,
14/01/2008,34.65,35.51,34.65,35.22,64260,
15/01/2008,32.93,34.36,32.93,32.93,155670,
16/01/2008,34.36,34.36,33.21,33.79,150990,
17/01/2008,34.36,35.5,33.5,35.5,93930,
18/01/2008,33.22,35.51,33.22,34.37,140940,
21/01/2008,33.5,33.79,33.22,33.5,162750,
22/01/2008,33.5,33.5,32.07,32.07,177080,
23/01/2008,32.07,32.65,32.07,32.65,46580,
24/01/2008,30.64,32.64,30.64,32.64,69570,
25/01/2008,31.5,31.5,29.78,29.78,66980,
28/01/2008,31.5,31.5,30.07,31.5,90650,
29/01/2008,31.78,32.07,30.92,30.92,87190,
30/01/2008,33.22,33.22,32.93,32.93,180230,
31/01/2008,33.22,33.22,31.79,32.07,87540,
01/02/2008,34.36,34.36,33.21,33.21,120040,
12/02/2008,33.5,34.36,33.22,34.36,44620,
13/02/2008,32.07,32.93,32.07,32.65,29340,
14/02/2008,32.65,32.65,32.36,32.65,56580,
15/02/2008,32.07,32.36,31.79,32.07,32740,
18/02/2008,30.64,30.64,30.64,30.64,23340,
19/02/2008,29.5,30.64,29.21,29.21,80400,
20/02/2008,28.06,29.78,28.06,28.06,53790,
21/02/2008,26.69,26.69,26.69,26.69,14300,
22/02/2008,25.37,25.37,25.37,25.37,77680,
25/02/2008,26.34,26.63,25.37,25.37,105910,
26/02/2008,25.03,25.78,25.03,25.2,60150,
27/02/2008,23.82,25.49,23.82,23.88,38390,
28/02/2008,22.91,23.48,22.68,23.2,52260,
29/02/2008,21.76,22.33,21.76,22.33,34170,
03/03/2008,20.68,20.68,20.68,20.68,25490,
04/03/2008,19.64,19.64,19.64,19.64,19830,
05/03/2008,18.67,18.67,18.67,18.67,5600,
06/03/2008,19.59,19.59,19.47,19.59,349340,
07/03/2008,20.56,20.56,19.59,20.33,243830,
10/03/2008,20.62,21.53,20.62,21.53,166480,
11/03/2008,19.59,20.05,19.59,19.59,64430,
12/03/2008,19.19,19.76,18.61,18.61,181240,
13/03/2008,18.38,19.18,18.27,19.18,92790,
14/03/2008,19.25,19.25,17.53,17.53,108800,
17/03/2008,18.33,18.85,18.33,18.33,75570,
18/03/2008,17.41,17.41,17.41,17.41,12140,
19/03/2008,16.55,17.35,16.55,16.55,76600,
20/03/2008,15.75,15.75,15.75,15.75,38380,
21/03/2008,15.0,15.0,15.0,15.0,33190,
24/03/2008,14.26,14.26,14.26,14.26,11600,
25/03/2008,13.57,13.57,13.57,13.57,8130,
26/03/2008,14.21,14.21,12.95,12.95,150540,
27/03/2008,14.32,14.32,14.32,14.32,21680,
28/03/2008,14.43,14.43,14.43,14.43,5100,
31/03/2008,14.55,14.55,14.55,14.55,6510,
01/04/2008,14.66,14.66,14.66,14.66,11010,
02/04/2008,14.78,14.78,14.78,14.78,10,
03/04/2008,14.89,14.89,14.89,14.89,1500,
04/04/2008,15.0,15.0,15.0,15.0,620,
07/04/2008,15.29,15.29,15.29,15.29,5990,
08/04/2008,15.56,15.56,15.56,15.56,34770,
09/04/2008,15.86,15.86,15.86,15.86,23800,
10/04/2008,15.56,15.56,15.56,15.56,94020,
11/04/2008,15.26,15.26,15.26,15.26,16600,
16/04/2008,14.96,14.96,14.96,14.96,12430,
17/04/2008,15.26,15.26,14.67,14.67,48350,
18/04/2008,14.96,15.26,14.96,15.26,79450,
21/04/2008,14.67,14.74,14.67,14.67,28710,
22/04/2008,14.44,14.44,14.44,14.44,19940,
23/04/2008,14.22,14.22,14.22,14.22,7060,
24/04/2008,14.0,14.0,14.0,14.0,22260,
25/04/2008,13.77,13.77,13.77,13.77,20530,
28/04/2008,14.0,14.0,13.62,13.62,98730,
29/04/2008,14.22,14.22,13.85,14.22,58410,
05/05/2008,14.0,14.29,14.0,14.29,45140,
06/05/2008,13.77,13.77,13.77,13.77,7750,
07/05/2008,13.55,13.55,13.55,13.55,49590,
08/05/2008,13.33,13.33,13.33,13.33,39860,
09/05/2008,13.1,13.1,13.1,13.1,31010,
12/05/2008,12.88,12.88,12.88,12.88,1360,
13/05/2008,12.66,12.66,12.66,12.66,1530,
14/05/2008,12.43,12.43,12.43,12.43,100,
15/05/2008,12.21,12.21,12.21,12.21,2790,
16/05/2008,11.99,12.21,11.99,11.99,60700,
19/05/2008,12.21,12.21,11.84,11.84,27560,
20/05/2008,12.21,12.43,12.14,12.36,27200,
21/05/2008,11.99,12.21,11.99,11.99,35820,
22/05/2008,11.76,11.76,11.76,11.76,35690,
23/05/2008,11.54,11.54,11.54,11.54,16700,
26/05/2008,11.32,11.32,11.32,11.32,8240,
27/05/2008,10.284,10.284,10.284,10.284,0,
28/05/2008,10.284,10.284,10.284,10.284,0,
29/05/2008,10.284,10.284,10.284,10.284,0,
30/05/2008,11.09,11.09,11.09,11.09,46600,
02/06/2008,10.94,10.94,10.94,10.94,840,
03/06/2008,10.8,10.8,10.8,10.8,100,
04/06/2008,10.65,10.65,10.65,10.65,320,
05/06/2008,10.5,10.5,10.5,10.5,50,
06/06/2008,10.35,10.35,10.35,10.35,660,
09/06/2008,10.2,10.2,10.2,10.2,30,
10/06/2008,10.05,10.05,10.05,10.05,40,
11/06/2008,9.9,10.2,9.9,9.9,33600,
12/06/2008,10.05,10.05,9.83,9.9,41980,
13/06/2008,10.2,10.2,10.2,10.2,79080,
16/06/2008,10.35,10.35,10.35,10.35,210,
17/06/2008,10.5,10.5,10.5,10.5,2030,
18/06/2008,10.35,10.57,10.35,10.5,45900,
19/06/2008,10.05,10.05,10.05,10.05,30380,
20/06/2008,9.75,9.75,9.75,9.75,7060,
23/06/2008,9.53,9.83,9.53,9.53,57770,
24/06/2008,9.53,9.68,9.31,9.31,43440,
25/06/2008,9.75,9.75,9.38,9.38,35890,
26/06/2008,9.53,9.75,9.53,9.68,25760,
27/06/2008,9.31,9.31,9.31,9.31,12870,
30/06/2008,9.08,9.08,9.08,9.08,21940,
01/07/2008,9.31,9.31,8.86,8.86,384070,
02/07/2008,9.53,9.53,9.38,9.53,156580,
03/07/2008,9.75,9.75,9.75,9.75,9740,
04/07/2008,9.98,9.98,9.98,9.98,6330,
07/07/2008,9.68,10.27,9.68,10.27,212930,
08/07/2008,9.68,9.68,9.46,9.46,213460,
09/07/2008,9.9,9.9,9.68,9.9,63440,
10/07/2008,10.13,10.13,10.13,10.13,10200,
11/07/2008,10.42,10.42,10.42,10.42,236140,
14/07/2008,10.72,10.72,10.72,10.72,119260,
15/07/2008,11.02,11.02,11.02,11.02,68580,
16/07/2008,11.32,11.32,10.8,11.32,330780,
17/07/2008,11.61,11.61,11.61,11.61,79080,
18/07/2008,11.54,11.91,11.32,11.32,145730,
21/07/2008,11.24,11.24,11.24,11.24,5120,
22/07/2008,10.94,10.94,10.94,10.94,20,
23/07/2008,10.65,10.65,10.65,10.65,1300,
24/07/2008,10.35,10.35,10.35,10.35,5760,
25/07/2008,10.05,10.05,10.05,10.05,42610,
28/07/2008,9.9,10.35,9.75,9.75,73630,
29/07/2008,10.13,10.13,9.98,10.13,38020,
30/07/2008,9.83,10.27,9.83,9.83,76450,
31/07/2008,9.6,9.83,9.6,9.6,52500,
01/08/2008,9.38,9.53,9.38,9.38,57380,
04/08/2008,9.6,9.6,9.16,9.6,56590,
05/08/2008,9.38,9.46,9.38,9.38,22310,
06/08/2008,9.6,9.6,9.31,9.6,43490,
07/08/2008,9.6,9.83,9.38,9.83,26080,
