transDate,close,high,low,open,volume,event
19/02/2014,15.6,15.6,15.0,15.6,415000,
20/02/2014,17.1,17.1,17.1,17.1,545000,
21/02/2014,18.8,18.8,18.8,18.8,239000,
24/02/2014,20.2,20.6,17.8,20.6,358800,
25/02/2014,19.8,19.8,19.2,19.3,520300,
26/02/2014,19.8,20.0,19.8,19.8,324400,
27/02/2014,19.8,21.2,19.4,19.5,464400,
28/02/2014,20.2,20.2,19.3,19.4,570700,
03/03/2014,19.7,20.0,19.7,19.9,409200,
04/03/2014,19.9,19.9,18.7,19.1,90500,
05/03/2014,19.1,19.3,18.1,19.0,206600,
06/03/2014,18.3,19.3,18.3,19.3,273500,
07/03/2014,18.0,18.3,18.0,18.0,378100,
10/03/2014,17.8,18.2,17.8,18.0,331200,
11/03/2014,17.9,18.0,16.1,17.2,854900,
12/03/2014,16.9,17.6,16.3,17.6,541000,
13/03/2014,15.3,16.9,15.3,16.9,732100,
14/03/2014,16.7,16.8,15.3,15.3,561740,
17/03/2014,16.8,17.0,16.2,16.3,301800,
18/03/2014,16.3,16.8,16.1,16.8,500400,
19/03/2014,15.8,16.3,15.3,16.3,389500,
20/03/2014,15.6,15.9,15.4,15.8,270600,
21/03/2014,16.1,16.2,15.4,15.6,319400,
24/03/2014,16.1,16.3,15.2,16.1,507100,
25/03/2014,15.1,15.9,15.1,15.7,374800,
26/03/2014,15.3,15.3,14.9,15.2,266830,
27/03/2014,15.1,15.3,14.6,15.3,392500,
28/03/2014,15.0,16.6,14.4,15.4,478900,
31/03/2014,14.4,15.2,14.4,15.0,378200,
01/04/2014,15.3,15.8,14.8,14.9,347100,
02/04/2014,14.7,15.1,14.0,15.1,467900,
03/04/2014,15.0,15.1,14.5,14.7,209000,
04/04/2014,15.0,15.1,14.7,15.0,244400,
07/04/2014,14.7,15.0,14.1,14.6,589400,
08/04/2014,14.6,14.6,14.2,14.4,615400,
10/04/2014,14.8,15.3,14.1,14.3,564210,
11/04/2014,14.7,14.8,14.1,14.6,764500,
14/04/2014,14.5,14.7,14.2,14.7,611300,
15/04/2014,13.1,14.5,13.1,14.4,631900,
16/04/2014,14.3,14.3,13.9,13.9,433800,
17/04/2014,14.5,15.3,14.1,14.3,587500,
18/04/2014,14.0,14.5,14.0,14.5,504400,
21/04/2014,14.1,14.4,13.7,14.0,357400,
22/04/2014,14.1,14.3,13.7,13.8,360100,
23/04/2014,13.5,15.0,13.5,14.1,419900,
24/04/2014,13.7,13.7,13.5,13.5,217300,
25/04/2014,13.9,14.3,13.7,14.2,276100,
28/04/2014,13.9,14.4,13.5,14.0,243400,
29/04/2014,13.9,13.9,13.5,13.6,304000,
05/05/2014,13.7,13.9,13.6,13.7,223900,
06/05/2014,13.4,13.5,13.0,13.5,287500,
07/05/2014,13.7,13.9,13.2,13.9,286200,
08/05/2014,12.5,13.3,12.5,13.3,193700,
09/05/2014,12.2,12.4,12.1,12.2,180300,
12/05/2014,11.9,12.3,11.8,12.2,188200,
13/05/2014,10.9,11.8,10.9,11.6,138000,
14/05/2014,11.8,11.8,10.9,10.9,1600,
15/05/2014,11.3,12.1,10.7,12.1,206400,
16/05/2014,11.4,11.8,11.4,11.5,82300,
19/05/2014,11.5,11.7,10.7,11.5,161500,
20/05/2014,11.5,11.7,11.1,11.6,89300,
21/05/2014,11.6,11.7,11.4,11.5,123900,
22/05/2014,11.5,11.9,11.2,11.6,213100,
23/05/2014,11.3,11.5,11.0,11.3,205100,
26/05/2014,11.3,11.4,11.0,11.3,149400,
27/05/2014,11.7,11.7,11.3,11.3,180600,
28/05/2014,11.5,11.8,11.4,11.7,175500,
29/05/2014,11.5,11.7,11.2,11.7,160300,
30/05/2014,11.5,11.6,11.4,11.4,149100,
02/06/2014,11.0,11.4,11.0,11.4,147600,
03/06/2014,11.2,11.3,11.0,11.3,149200,
04/06/2014,11.3,11.4,11.1,11.2,165400,
05/06/2014,11.2,11.3,11.1,11.3,146400,
06/06/2014,10.8,11.2,10.8,11.2,118300,
09/06/2014,11.3,11.3,10.6,10.6,195260,
10/06/2014,11.3,11.4,11.1,11.3,162800,
11/06/2014,11.3,11.3,11.1,11.1,161100,
12/06/2014,11.2,11.3,11.0,11.2,167900,
13/06/2014,11.2,11.3,11.0,11.2,174800,
16/06/2014,11.0,11.3,11.0,11.2,91900,
17/06/2014,12.1,12.1,11.0,11.0,281720,
18/06/2014,13.3,13.3,13.0,13.0,248540,
19/06/2014,13.8,14.0,13.3,13.3,347730,
20/06/2014,13.7,13.9,13.3,13.5,255710,
23/06/2014,13.7,13.9,13.5,13.7,286200,
24/06/2014,13.3,13.7,13.3,13.6,194100,
25/06/2014,13.5,13.6,13.4,13.4,143500,
26/06/2014,13.4,13.5,13.1,13.4,136600,
27/06/2014,13.0,13.4,13.0,13.3,72400,
30/06/2014,13.8,13.8,13.2,13.3,205100,
01/07/2014,14.2,14.4,13.9,13.9,82000,
02/07/2014,14.3,14.4,14.1,14.3,64900,
03/07/2014,14.6,14.8,14.3,14.3,123900,
04/07/2014,14.2,14.8,14.2,14.6,154439,
07/07/2014,13.8,14.4,13.8,14.3,153800,
08/07/2014,13.6,13.9,13.6,13.9,80200,
09/07/2014,13.5,13.9,13.4,13.7,260600,
10/07/2014,13.0,13.6,12.9,13.6,227431,
11/07/2014,12.7,13.4,12.6,13.4,185900,
14/07/2014,12.8,13.0,12.6,12.7,130400,
15/07/2014,12.9,13.1,12.8,13.0,129700,
16/07/2014,12.9,13.2,12.9,13.0,115000,
17/07/2014,13.0,13.1,12.9,13.1,87600,
18/07/2014,12.9,13.2,12.5,13.0,383400,
21/07/2014,12.4,13.1,12.4,12.9,314500,
22/07/2014,12.5,12.8,12.4,12.6,756000,
23/07/2014,12.5,12.8,12.4,12.6,199400,
24/07/2014,12.1,12.5,12.1,12.5,94900,
25/07/2014,11.6,12.5,11.6,12.5,532300,
28/07/2014,11.3,11.7,11.2,11.7,179500,
29/07/2014,11.5,11.6,11.2,11.2,178200,
30/07/2014,11.6,11.6,11.0,11.3,159700,
31/07/2014,11.8,11.8,11.3,11.3,140300,
01/08/2014,11.5,11.9,11.5,11.8,114600,
04/08/2014,11.7,11.9,11.5,11.6,126300,
05/08/2014,11.6,11.9,11.6,11.6,162500,
06/08/2014,11.8,11.9,11.6,11.6,988400,
07/08/2014,11.7,11.9,11.6,11.8,461400,
08/08/2014,11.7,11.9,11.6,11.7,158800,
11/08/2014,11.9,11.9,11.7,11.7,413500,
12/08/2014,12.0,12.3,11.8,11.9,317900,
13/08/2014,12.2,12.8,12.0,12.1,525000,
14/08/2014,12.1,12.5,11.8,12.2,437100,
15/08/2014,11.5,12.1,11.5,12.1,561500,
18/08/2014,12.0,12.0,11.5,11.5,229700,
19/08/2014,11.5,11.9,11.5,11.8,228700,
20/08/2014,11.6,11.7,11.4,11.6,336500,
21/08/2014,11.2,11.8,11.2,11.6,724500,
22/08/2014,11.0,11.4,11.0,11.3,154400,
25/08/2014,11.0,11.4,10.8,11.3,292100,
26/08/2014,10.5,11.3,10.5,11.3,807100,
27/08/2014,10.2,10.8,10.0,10.8,256900,
28/08/2014,11.2,11.2,10.3,10.3,1006200,
29/08/2014,11.9,12.3,11.8,12.0,848610,
03/09/2014,11.1,12.0,11.1,12.0,1186600,
04/09/2014,11.3,11.3,10.5,11.1,912400,
05/09/2014,10.8,11.3,10.6,11.3,542600,
08/09/2014,10.8,11.1,10.7,10.7,1088000,
09/09/2014,10.2,10.9,10.1,10.8,589200,
10/09/2014,10.3,10.4,10.0,10.2,767700,
11/09/2014,10.1,10.3,10.0,10.3,986100,
12/09/2014,10.2,10.2,9.8,10.1,915000,
15/09/2014,9.8,10.2,9.8,10.2,492900,
16/09/2014,9.7,10.0,9.5,9.7,331500,
17/09/2014,9.4,10.2,9.4,9.6,476000,
18/09/2014,9.6,10.1,9.1,9.4,603200,
19/09/2014,8.9,9.5,8.8,9.4,527100,
22/09/2014,8.1,9.1,8.1,8.9,462200,
23/09/2014,7.9,8.1,7.6,8.1,458650,
24/09/2014,8.1,8.2,7.9,7.9,266800,
25/09/2014,7.8,8.1,7.8,8.1,406600,
26/09/2014,7.1,8.0,7.1,8.0,764900,
29/09/2014,6.4,7.0,6.4,7.0,698200,
30/09/2014,6.8,6.8,5.8,6.2,830110,
01/10/2014,7.4,7.4,6.7,6.7,460800,
02/10/2014,8.1,8.1,8.0,8.1,1075400,
03/10/2014,7.9,8.8,7.6,8.8,1086440,
06/10/2014,7.6,7.9,7.5,7.9,894100,
07/10/2014,7.6,7.8,7.4,7.6,813800,
08/10/2014,7.4,7.7,7.4,7.7,502400,
09/10/2014,7.1,7.5,7.1,7.5,662400,
10/10/2014,6.9,7.1,6.7,7.1,627900,
13/10/2014,7.0,7.5,6.8,6.9,512300,
14/10/2014,7.1,7.4,7.1,7.3,614650,
15/10/2014,7.1,7.2,6.9,7.1,599000,
16/10/2014,6.7,7.2,6.7,7.0,529300,
17/10/2014,6.7,6.8,6.5,6.7,567500,
20/10/2014,6.6,6.9,6.6,6.9,498200,
21/10/2014,6.6,6.7,6.5,6.6,277300,
22/10/2014,7.2,7.2,6.6,6.6,1007500,
23/10/2014,6.9,7.7,6.9,7.4,743000,
24/10/2014,6.9,7.1,6.8,7.0,373310,
27/10/2014,6.3,6.9,6.3,6.8,688500,
28/10/2014,6.4,6.5,6.3,6.3,502300,
29/10/2014,6.5,6.6,6.4,6.5,596400,
30/10/2014,6.2,6.5,6.2,6.5,189400,
31/10/2014,6.3,6.6,5.7,6.0,761100,
03/11/2014,6.6,6.8,6.5,6.5,887200,
04/11/2014,6.4,6.6,6.3,6.5,258500,
05/11/2014,6.3,6.5,6.3,6.4,404700,
06/11/2014,6.4,6.5,6.3,6.4,470600,
07/11/2014,6.4,6.5,6.4,6.5,225800,
10/11/2014,6.4,6.5,6.3,6.3,226600,
11/11/2014,6.4,6.5,6.2,6.4,599220,
12/11/2014,6.6,6.8,6.4,6.4,611200,
13/11/2014,6.6,6.8,6.5,6.8,507200,
14/11/2014,6.4,6.6,6.4,6.6,429900,
17/11/2014,6.5,6.6,6.4,6.4,1165400,
18/11/2014,6.5,6.6,6.4,6.5,604800,
19/11/2014,6.3,6.5,6.3,6.5,242500,
20/11/2014,6.3,6.4,6.2,6.3,494800,
21/11/2014,6.1,6.4,6.1,6.3,335870,
24/11/2014,6.0,6.1,5.9,6.0,548904,
25/11/2014,6.0,6.1,5.9,6.0,214700,
26/11/2014,5.8,6.0,5.7,6.0,430900,
27/11/2014,5.9,5.9,5.7,5.8,147000,
28/11/2014,5.9,6.1,5.9,5.9,128410,
01/12/2014,6.0,6.0,5.9,5.9,109700,
02/12/2014,5.9,5.9,5.8,5.9,137000,
03/12/2014,6.0,6.0,5.8,5.8,153300,
04/12/2014,5.9,6.1,5.9,5.9,262300,
05/12/2014,6.0,6.0,5.6,5.6,193500,
08/12/2014,5.8,5.9,5.8,5.9,84300,
09/12/2014,5.5,5.7,5.5,5.7,392100,
10/12/2014,5.7,5.7,5.5,5.6,108300,
11/12/2014,5.7,5.7,5.5,5.7,162310,
12/12/2014,5.7,5.7,5.6,5.7,57700,
15/12/2014,5.9,6.2,5.6,5.6,416700,
16/12/2014,5.8,5.8,5.6,5.8,33700,
17/12/2014,5.5,5.8,5.3,5.7,261300,
18/12/2014,5.7,5.7,5.5,5.5,141900,
19/12/2014,5.5,5.7,5.2,5.7,175000,
22/12/2014,5.3,5.6,5.1,5.6,273700,
23/12/2014,5.1,5.4,5.0,5.3,182200,
24/12/2014,5.2,5.3,5.1,5.3,80200,
25/12/2014,5.1,5.3,5.1,5.1,89400,
26/12/2014,5.0,5.1,4.8,5.1,142900,
29/12/2014,4.5,5.1,4.5,5.0,150500,
30/12/2014,4.9,4.9,4.4,4.5,121200,
31/12/2014,5.1,5.2,4.8,5.0,107004,
05/01/2015,5.0,5.3,4.9,5.3,91500,
06/01/2015,5.0,5.0,4.7,4.8,146000,
07/01/2015,5.2,5.2,5.0,5.0,212600,
08/01/2015,5.1,5.2,5.0,5.2,53500,
09/01/2015,5.1,5.1,4.9,5.1,61800,
12/01/2015,4.7,5.2,4.7,5.2,107400,
13/01/2015,4.9,5.0,4.8,4.9,69700,
14/01/2015,4.9,4.9,4.7,4.9,35600,
15/01/2015,4.8,5.0,4.8,4.8,225300,
16/01/2015,4.7,4.9,4.7,4.8,110600,
19/01/2015,4.8,4.9,4.7,4.8,90300,
20/01/2015,4.9,4.9,4.7,4.8,34800,
21/01/2015,4.8,4.9,4.7,4.9,47300,
22/01/2015,4.8,4.8,4.7,4.8,228300,
23/01/2015,4.5,4.8,4.5,4.8,360000,
26/01/2015,4.7,4.8,4.6,4.7,345300,
