transDate,close,high,low,open,volume,event
10/10/2016,10.673,10.673,10.673,10.673,4408940.0,
11/10/2016,11.409,11.409,10.673,10.828,4161520.0,
12/10/2016,12.182,12.182,11.409,11.602,5403810.0,
13/10/2016,11.331,11.331,11.331,11.331,261250.0,
14/10/2016,10.557,10.557,10.557,10.557,7650.0,
17/10/2016,9.823,9.823,9.823,9.823,21280.0,
18/10/2016,9.165,9.165,9.165,9.165,6710.0,
19/10/2016,8.547,8.547,8.547,8.547,2641130.0,
20/10/2016,7.966,7.966,7.966,7.966,3387140.0,
21/10/2016,7.734,7.966,7.409,7.409,7545240.0,
24/10/2016,7.193,7.773,7.193,7.579,3508570.0,
25/10/2016,6.69,6.768,6.69,6.69,373200.0,
26/10/2016,6.226,6.226,6.226,6.226,5830.0,
27/10/2016,5.794,5.794,5.794,5.794,2447490.0,
28/10/2016,5.39,5.39,5.39,5.39,2208660.0,
31/10/2016,5.02,5.02,5.02,5.02,52380.0,
01/11/2016,4.671,4.671,4.671,4.671,4910.0,
02/11/2016,4.347,4.347,4.347,4.347,20490.0,
03/11/2016,4.053,4.331,4.045,4.045,1429710.0,
04/11/2016,4.331,4.331,4.029,4.029,61410.0,
07/11/2016,4.633,4.633,4.633,4.633,19800.0,
08/11/2016,4.95,4.95,4.95,4.95,77500.0,
09/11/2016,5.29,5.29,4.625,5.104,665740.0,
10/11/2016,5.608,5.654,5.414,5.646,497830.0,
11/11/2016,5.801,5.801,5.259,5.267,318350.0,
14/11/2016,5.569,5.724,5.399,5.407,355490.0,
15/11/2016,5.569,5.646,5.337,5.337,174470.0,
16/11/2016,5.499,5.84,5.352,5.523,297580.0,
17/11/2016,5.801,5.801,5.429,5.499,151350.0,
18/11/2016,5.785,5.84,5.414,5.414,206160.0,
21/11/2016,5.569,5.785,5.569,5.724,853320.0,
22/11/2016,5.646,5.794,5.569,5.584,126990.0,
23/11/2016,5.63,5.677,5.576,5.576,347240.0,
24/11/2016,5.576,5.7,5.499,5.576,524590.0,
25/11/2016,5.523,5.608,5.492,5.608,391270.0,
28/11/2016,5.352,5.53,5.352,5.414,225520.0,
29/11/2016,5.569,5.608,5.337,5.352,809070.0,
30/11/2016,5.608,5.879,5.422,5.53,861460.0,
01/12/2016,5.801,5.816,5.499,5.569,688230.0,
02/12/2016,5.801,5.855,5.685,5.724,760740.0,
05/12/2016,5.801,5.87,5.646,5.724,650580.0,
06/12/2016,5.801,5.84,5.724,5.801,511240.0,
07/12/2016,5.801,5.832,5.646,5.724,887650.0,
08/12/2016,5.801,5.84,5.646,5.724,544030.0,
09/12/2016,5.801,5.816,5.646,5.724,425380.0,
12/12/2016,5.801,5.801,5.646,5.762,412040.0,
13/12/2016,5.777,5.832,5.724,5.832,326290.0,
14/12/2016,6.18,6.18,5.762,5.77,3316310.0,
15/12/2016,6.605,6.605,5.956,6.187,7027170.0,
16/12/2016,7.061,7.061,6.497,6.613,5656640.0,
19/12/2016,6.574,7.061,6.574,7.061,1850830.0,
20/12/2016,6.118,6.118,6.118,6.118,79670.0,
21/12/2016,5.693,5.693,5.693,5.693,114710.0,
22/12/2016,5.414,5.794,5.298,5.298,743870.0,
23/12/2016,5.414,5.646,5.143,5.492,433200.0,
26/12/2016,5.352,5.492,5.275,5.414,486050.0,
27/12/2016,5.554,5.724,5.352,5.352,949550.0,
28/12/2016,5.453,5.646,5.429,5.554,415220.0,
29/12/2016,5.414,5.545,5.267,5.453,484290.0,
30/12/2016,5.414,5.468,5.29,5.414,345510.0,
03/01/2017,5.298,5.414,5.267,5.414,611360.0,
04/01/2017,5.414,5.561,5.298,5.298,561330.0,
05/01/2017,5.453,5.453,5.314,5.414,650220.0,
06/01/2017,5.453,5.569,5.337,5.453,373160.0,
09/01/2017,5.414,5.484,5.298,5.484,239690.0,
10/01/2017,5.794,5.794,5.337,5.414,693900.0,
11/01/2017,6.196,6.196,5.801,5.816,7154920.0,
12/01/2017,6.59,6.613,6.11,6.226,2738990.0,
13/01/2017,6.187,6.605,6.18,6.535,655450.0,
16/01/2017,5.801,6.187,5.785,5.794,1629660.0,
17/01/2017,5.739,5.879,5.739,5.794,536030.0,
18/01/2017,5.917,6.126,5.685,5.739,2694390.0,
19/01/2017,5.879,5.917,5.801,5.917,248860.0,
20/01/2017,5.87,5.956,5.801,5.879,707750.0,
23/01/2017,5.801,5.917,5.801,5.87,1161350.0,
24/01/2017,5.801,5.84,5.716,5.801,386820.0,
25/01/2017,5.801,5.801,5.693,5.801,220340.0,
02/02/2017,5.414,5.801,5.414,5.724,300910.0,
03/02/2017,5.414,5.639,5.259,5.399,386120.0,
06/02/2017,5.414,5.569,5.368,5.569,322940.0,
07/02/2017,5.407,5.476,5.344,5.414,247590.0,
08/02/2017,5.777,5.777,5.375,5.383,4400710.0,
09/02/2017,5.755,5.801,5.569,5.785,1593040.0,
10/02/2017,5.623,5.762,5.623,5.755,789530.0,
13/02/2017,5.646,5.801,5.453,5.53,1860150.0,
14/02/2017,5.569,5.646,5.53,5.646,633750.0,
15/02/2017,5.569,5.615,5.182,5.569,1896640.0,
16/02/2017,5.538,5.569,5.375,5.569,281160.0,
17/02/2017,5.523,5.538,5.375,5.538,228880.0,
20/02/2017,5.414,5.484,5.39,5.476,497320.0,
21/02/2017,5.414,5.468,5.383,5.414,302940.0,
22/02/2017,5.429,5.484,5.39,5.414,551480.0,
23/02/2017,5.445,5.476,5.39,5.476,382370.0,
24/02/2017,5.429,5.445,5.375,5.445,316920.0,
27/02/2017,5.429,5.429,5.375,5.429,235430.0,
28/02/2017,5.429,5.476,5.383,5.429,347620.0,
01/03/2017,5.422,5.429,5.344,5.429,245210.0,
02/03/2017,5.484,5.739,5.375,5.422,3028310.0,
03/03/2017,5.499,5.545,5.375,5.484,808910.0,
