transDate,close,high,low,open,volume,event
14/04/2004,4.815,4.815,4.815,4.815,11020,
15/04/2004,4.786,4.815,4.786,4.815,28140,
16/04/2004,4.774,4.786,4.774,4.786,10330,
19/04/2004,4.538,4.622,4.538,4.622,18910,
20/04/2004,4.335,4.335,4.313,4.335,33200,
21/04/2004,4.549,4.549,4.347,4.347,3010,
22/04/2004,4.549,4.549,4.549,4.549,8470,
23/04/2004,4.538,4.561,4.538,4.549,3360,
26/04/2004,4.449,4.459,4.449,4.459,14250,
27/04/2004,4.436,4.449,4.436,4.449,16210,
28/04/2004,4.436,4.436,4.436,4.436,14170,
29/04/2004,4.499,4.499,4.436,4.436,810,
04/05/2004,4.527,4.527,4.527,4.527,5320,
05/05/2004,4.466,4.527,4.466,4.527,2440,
06/05/2004,4.436,4.436,4.436,4.436,5110,
07/05/2004,4.377,4.436,4.377,4.436,16210,
10/05/2004,4.426,4.436,4.426,4.426,8020,
11/05/2004,4.426,4.426,4.426,4.426,710,
12/05/2004,4.436,4.436,4.426,4.426,8100,
13/05/2004,4.436,4.436,4.436,4.436,2390,
14/05/2004,4.399,4.436,4.399,4.436,3900,
17/05/2004,4.399,4.399,4.399,4.399,6430,
18/05/2004,4.377,4.387,4.377,4.387,7510,
19/05/2004,4.377,4.377,4.377,4.377,8200,
20/05/2004,4.387,4.387,4.387,4.387,3100,
21/05/2004,4.399,4.399,4.399,4.399,3530,
24/05/2004,4.377,4.399,4.377,4.399,11290,
25/05/2004,4.377,4.377,4.377,4.377,4940,
26/05/2004,4.377,4.377,4.377,4.377,1290,
27/05/2004,4.377,4.377,4.377,4.377,800,
28/05/2004,4.308,4.377,4.308,4.308,1000,
31/05/2004,4.308,4.308,4.308,4.308,3350,
01/06/2004,4.308,4.308,4.308,4.308,1610,
02/06/2004,4.308,4.308,4.308,4.308,1690,
03/06/2004,4.252,4.313,4.252,4.252,1100,
04/06/2004,4.189,4.252,4.189,4.252,5170,
07/06/2004,4.123,4.185,4.123,4.185,17630,
08/06/2004,4.062,4.062,4.062,4.062,8340,
09/06/2004,4.123,4.123,4.062,4.062,1220,
10/06/2004,4.123,4.123,4.123,4.123,1710,
11/06/2004,4.15,4.15,4.138,4.138,3500,
14/06/2004,4.262,4.262,4.15,4.15,1100,
15/06/2004,4.252,4.262,4.252,4.262,1120,
16/06/2004,4.2,4.247,4.2,4.2,1500,
17/06/2004,4.15,4.2,4.15,4.15,1390,
18/06/2004,6.223,6.223,6.223,6.223,0,
21/06/2004,4.1,4.1,4.09,4.1,2000,
22/06/2004,4.072,4.072,4.072,4.072,2170,
23/06/2004,4.09,4.09,4.072,4.072,1320,
24/06/2004,4.163,4.163,4.09,4.09,60,
25/06/2004,4.123,4.123,4.09,4.123,1290,
28/06/2004,4.09,4.09,4.062,4.09,5540,
29/06/2004,4.09,4.09,4.09,4.09,300,
30/06/2004,4.09,4.09,4.09,4.09,2090,
01/07/2004,4.1,4.1,4.09,4.09,100,
02/07/2004,4.09,4.123,4.09,4.1,1030,
05/07/2004,4.072,4.072,4.072,4.072,5950,
06/07/2004,4.028,4.079,4.028,4.028,2350,
07/07/2004,4.0,4.021,4.0,4.0,1500,
08/07/2004,3.977,4.0,3.977,4.0,2310,
09/07/2004,3.96,3.971,3.96,3.96,2640,
12/07/2004,4.033,4.112,4.033,4.033,120,
13/07/2004,3.96,4.0,3.96,4.0,670,
14/07/2004,3.938,3.96,3.938,3.938,2600,
15/07/2004,3.875,3.875,3.824,3.875,4680,
16/07/2004,3.836,3.875,3.836,3.836,3310,
19/07/2004,4.01,4.01,3.836,3.836,10,
20/07/2004,3.875,3.875,3.824,3.875,2000,
21/07/2004,3.875,3.875,3.875,3.875,2110,
22/07/2004,3.836,3.875,3.836,3.836,1350,
23/07/2004,3.875,3.875,3.836,3.836,7020,
26/07/2004,3.866,3.875,3.866,3.866,900,
27/07/2004,3.813,3.859,3.813,3.859,610,
28/07/2004,3.813,3.813,3.813,3.813,2020,
29/07/2004,3.752,3.752,3.752,3.752,4110,
30/07/2004,3.752,3.752,3.752,3.752,3010,
02/08/2004,3.725,3.745,3.725,3.745,2660,
03/08/2004,3.661,3.674,3.661,3.674,2070,
04/08/2004,3.623,3.634,3.623,3.634,5940,DIVIDEND
05/08/2004,3.601,3.623,3.601,3.601,1000,
06/08/2004,3.426,3.601,3.426,3.601,10890,
09/08/2004,3.275,3.297,3.275,3.297,37280,
10/08/2004,3.437,3.437,3.185,3.275,4970,
11/08/2004,3.561,3.601,3.561,3.561,4450,
12/08/2004,3.449,3.5,3.449,3.5,3290,
13/08/2004,3.437,3.449,3.437,3.437,200,
16/08/2004,3.325,3.437,3.325,3.325,1020,
17/08/2004,3.297,3.297,3.264,3.297,3330,
18/08/2004,3.346,3.346,3.312,3.312,1860,
19/08/2004,3.489,3.489,3.375,3.375,5090,
20/08/2004,3.561,3.561,3.5,3.5,26970,
23/08/2004,3.684,3.684,3.652,3.652,10250,
24/08/2004,3.589,3.712,3.589,3.684,10610,
25/08/2004,3.589,3.623,3.589,3.589,1720,
26/08/2004,3.639,3.639,3.639,3.639,2650,
27/08/2004,3.623,3.634,3.623,3.623,10830,
30/08/2004,3.561,3.623,3.561,3.561,1440,
31/08/2004,3.623,3.623,3.561,3.561,18150,
01/09/2004,3.623,3.623,3.623,3.623,830,
06/09/2004,3.561,3.623,3.561,3.561,1700,
07/09/2004,3.561,3.561,3.561,3.561,1440,
08/09/2004,3.51,3.561,3.51,3.561,10860,
09/09/2004,3.55,3.55,3.51,3.51,210,
10/09/2004,3.55,3.55,3.55,3.55,700,
13/09/2004,3.574,3.574,3.574,3.574,150,
14/09/2004,3.623,3.623,3.5,3.574,25720,
15/09/2004,3.674,3.674,3.652,3.652,4100,
16/09/2004,3.623,3.674,3.623,3.674,11500,
17/09/2004,5.436,5.436,5.436,5.436,0,
20/09/2004,3.652,3.652,3.574,3.623,20,
21/09/2004,3.652,3.652,3.652,3.652,550,
22/09/2004,3.623,3.623,3.623,3.623,2000,
23/09/2004,3.623,3.623,3.623,3.623,5290,
24/09/2004,5.436,5.436,5.436,5.436,0,
27/09/2004,3.674,3.674,3.623,3.623,800,
28/09/2004,3.752,3.752,3.752,3.752,5280,DIVIDEND
29/09/2004,3.752,3.752,3.752,3.752,13000,
30/09/2004,3.824,3.824,3.824,3.824,2120,
01/10/2004,3.79,3.813,3.79,3.813,4650,
04/10/2004,3.764,3.79,3.764,3.764,3350,
05/10/2004,3.764,3.764,3.764,3.764,12600,
06/10/2004,3.774,3.774,3.764,3.764,4980,
07/10/2004,3.764,3.774,3.764,3.764,8550,
08/10/2004,3.764,3.764,3.764,3.764,2820,
11/10/2004,3.742,3.764,3.742,3.742,1150,
12/10/2004,3.712,3.734,3.712,3.712,500,
13/10/2004,3.752,3.752,3.712,3.712,2000,
