transDate,close,high,low,open,volume,event
04/10/2007,12.478,12.478,12.478,12.478,9890.0,
05/10/2007,13.057,13.057,13.057,13.057,3210.0,
08/10/2007,13.79,13.79,13.79,13.79,1000.0,
09/10/2007,14.583,14.583,14.583,14.583,410.0,
10/10/2007,15.254,15.254,15.254,15.254,1010.0,
11/10/2007,16.017,16.017,16.017,16.017,2810.0,
12/10/2007,16.933,16.933,16.933,16.933,810.0,
15/10/2007,17.848,17.848,17.848,17.848,1000.0,
16/10/2007,18.763,18.763,18.763,18.763,4000.0,
17/10/2007,19.525,19.525,19.525,19.525,21490.0,
18/10/2007,20.593,20.593,20.593,20.593,7250.0,
19/10/2007,21.661,21.661,21.661,21.661,28360.0,
22/10/2007,22.729,22.729,22.729,22.729,11630.0,
23/10/2007,23.797,23.797,23.797,23.797,25070.0,
24/10/2007,25.017,25.017,25.017,25.017,32860.0,
25/10/2007,26.39,26.39,26.39,26.39,120870.0,
26/10/2007,27.61,27.61,27.61,27.61,50850.0,
29/10/2007,28.373,28.928,28.373,28.928,268850.0,
30/10/2007,26.847,26.847,26.847,26.847,65300.0,
31/10/2007,28.068,28.068,25.707,25.707,242410.0,
01/11/2007,29.594,29.594,29.594,29.594,38320.0,
02/11/2007,31.119,31.119,30.558,31.119,136630.0,
05/11/2007,32.339,32.339,29.55,29.55,88160.0,
06/11/2007,31.729,32.291,31.448,31.729,87950.0,
07/11/2007,31.424,31.705,31.143,31.143,111740.0,
08/11/2007,29.899,31.296,29.899,31.296,38600.0,
09/11/2007,29.899,29.899,28.501,28.501,127040.0,
12/11/2007,30.203,30.762,30.203,30.762,44370.0,
13/11/2007,28.678,30.07,28.678,28.678,144560.0,
14/11/2007,28.678,28.956,27.843,27.843,224330.0,
15/11/2007,27.153,27.568,27.153,27.153,224930.0,
16/11/2007,26.39,27.223,25.972,25.972,248990.0,
19/11/2007,27.61,27.61,26.362,26.362,36930.0,
20/11/2007,27.153,27.568,26.738,27.568,28840.0,
21/11/2007,26.085,26.64,25.948,26.085,62730.0,
22/11/2007,24.712,26.368,24.712,25.679,46310.0,
23/11/2007,24.865,25.002,24.727,24.727,24470.0,
26/11/2007,26.085,26.085,25.252,25.252,40730.0,
27/11/2007,25.78,26.195,25.087,26.195,17400.0,
28/11/2007,25.933,25.933,25.933,25.933,15410.0,
29/11/2007,26.39,26.39,25.835,26.113,12800.0,
30/11/2007,27.0,27.0,25.893,26.03,18070.0,
03/12/2007,27.305,27.305,26.335,26.472,32850.0,
04/12/2007,27.0,27.278,26.863,27.278,40250.0,
05/12/2007,26.39,26.668,26.39,26.39,17050.0,
06/12/2007,26.847,26.847,25.877,25.877,50780.0,
07/12/2007,26.237,26.378,26.237,26.237,5780.0,
10/12/2007,25.78,26.195,25.78,26.195,14810.0,
11/12/2007,25.628,25.764,25.49,25.764,23060.0,
12/12/2007,25.17,25.722,25.17,25.584,8060.0,
13/12/2007,25.628,25.628,24.935,25.628,5340.0,
14/12/2007,26.237,26.237,25.542,25.682,34340.0,
17/12/2007,25.628,26.182,25.628,26.182,9320.0,
18/12/2007,26.695,26.695,25.728,26.003,80200.0,
19/12/2007,27.458,27.458,27.043,27.18,35820.0,
20/12/2007,27.458,28.013,27.18,28.013,33770.0,
21/12/2007,27.458,27.458,27.18,27.18,9230.0,
24/12/2007,28.373,28.373,27.26,27.537,62800.0,
25/12/2007,28.678,28.678,28.098,28.388,38270.0,DIVIDEND
