transDate,close,high,low,open,volume,event
20/09/2006,10.42,11.17,10.34,10.42,5200,
21/09/2006,11.55,11.85,10.82,10.82,9300,
22/09/2006,12.38,12.38,12.38,12.38,17900,
25/09/2006,12.38,13.45,12.25,12.25,5000,
26/09/2006,12.09,12.29,11.49,11.89,5900,
27/09/2006,11.88,12.37,11.75,11.88,8700,
28/09/2006,11.67,11.72,11.51,11.67,9100,
29/09/2006,11.67,12.02,11.16,11.67,5900,
02/10/2006,11.38,11.58,11.29,11.29,4000,
03/10/2006,11.25,11.38,11.25,11.25,2400,
04/10/2006,11.17,11.26,11.17,11.17,3400,
05/10/2006,10.75,11.01,10.46,10.75,5500,
06/10/2006,10.5,10.55,10.46,10.5,4600,
09/10/2006,10.54,10.67,10.46,10.5,10800,
10/10/2006,11.05,11.39,10.79,10.83,500,
11/10/2006,10.84,11.09,10.67,10.84,1300,
12/10/2006,10.42,10.42,10.38,10.42,1800,
13/10/2006,14.61,14.61,14.61,14.61,0,
16/10/2006,10.0,10.13,9.8,10.0,5000,
17/10/2006,10.0,10.21,10.0,10.0,2100,
18/10/2006,10.0,10.0,10.0,10.0,5200,
19/10/2006,13.97,13.97,13.97,13.97,0,
20/10/2006,9.79,9.84,9.71,9.79,11500,
23/10/2006,9.58,9.67,9.58,9.58,6300,
24/10/2006,9.17,9.55,9.13,9.17,1900,
25/10/2006,8.75,9.04,8.55,8.75,2800,
26/10/2006,8.75,8.75,8.75,8.75,700,
27/10/2006,8.75,8.75,8.75,8.75,200,
30/10/2006,8.75,8.75,8.75,8.75,2000,
31/10/2006,8.67,8.67,8.67,8.67,400,
01/11/2006,8.34,8.51,8.3,8.3,2800,
02/11/2006,8.38,8.38,8.38,8.38,1000,
03/11/2006,11.7,11.7,11.7,11.7,0,
06/11/2006,11.7,11.7,11.7,11.7,0,
07/11/2006,8.34,8.34,8.3,8.3,8100,
08/11/2006,8.38,8.42,8.38,8.38,12000,
09/11/2006,8.34,8.38,8.34,8.34,5300,
10/11/2006,8.38,8.38,8.38,8.38,3000,
13/11/2006,8.38,8.38,8.38,8.38,100,
14/11/2006,8.34,8.34,8.34,8.34,900,
15/11/2006,11.64,11.64,11.64,11.64,0,
16/11/2006,8.34,8.34,8.34,8.34,2000,
17/11/2006,8.34,8.34,8.34,8.34,5100,
20/11/2006,8.34,8.34,8.34,8.34,1900,
21/11/2006,8.34,8.34,8.34,8.34,2200,
22/11/2006,8.29,8.38,8.21,8.21,6100,
23/11/2006,8.17,8.3,8.09,8.09,6600,
24/11/2006,8.17,8.21,8.13,8.13,8500,
27/11/2006,8.17,8.17,8.17,8.17,1400,
28/11/2006,8.21,8.21,8.17,8.17,1900,
29/11/2006,8.21,8.21,8.21,8.21,1200,
30/11/2006,8.13,8.13,8.09,8.09,2600,
01/12/2006,8.13,8.13,8.13,8.13,1100,
04/12/2006,8.13,8.13,8.13,8.13,4100,
05/12/2006,8.34,8.34,8.34,8.34,700,
06/12/2006,8.13,8.13,8.13,8.13,1900,
07/12/2006,8.13,8.13,8.13,8.13,100,
08/12/2006,11.35,11.35,11.35,11.35,0,
11/12/2006,8.63,8.93,8.33,8.33,200,
12/12/2006,8.13,8.13,8.13,8.13,1000,
13/12/2006,8.13,8.13,8.13,8.13,0,
14/12/2006,7.92,7.92,7.92,7.92,1500,
15/12/2006,7.84,7.84,7.84,7.84,500,
18/12/2006,7.71,7.71,7.71,7.71,1000,
19/12/2006,10.77,10.77,10.77,10.77,0,
20/12/2006,10.77,10.77,10.77,10.77,0,
21/12/2006,10.77,10.77,10.77,10.77,0,
22/12/2006,7.79,7.91,7.59,7.91,800,
25/12/2006,7.75,7.79,7.75,7.79,1800,
26/12/2006,8.5,8.67,8.29,8.29,3500,
27/12/2006,7.84,7.84,7.84,7.84,1900,
28/12/2006,7.92,7.92,7.92,7.92,1600,
29/12/2006,7.92,7.92,7.92,7.92,100,
02/01/2007,11.06,11.06,11.06,11.06,0,
03/01/2007,8.34,8.42,8.21,8.21,300,
04/01/2007,11.52,11.52,11.52,11.52,0,
05/01/2007,9.04,9.04,9.04,9.04,1000,
08/01/2007,8.54,8.58,8.42,8.54,600,
09/01/2007,8.75,8.75,8.13,8.5,4500,
10/01/2007,8.75,8.75,8.59,8.59,3400,
11/01/2007,8.67,8.67,8.67,8.67,1100,
12/01/2007,8.84,8.84,8.67,8.67,13700,
15/01/2007,9.38,9.59,8.88,8.88,8600,
16/01/2007,10.21,10.21,10.0,10.0,8700,
17/01/2007,10.63,11.17,10.47,10.47,5400,
18/01/2007,10.21,10.21,10.21,10.21,3000,
19/01/2007,10.42,10.42,10.42,10.42,1000,
22/01/2007,10.63,10.63,10.63,10.63,500,
23/01/2007,10.21,10.63,10.21,10.46,2700,
24/01/2007,9.58,9.58,9.58,9.58,1500,
25/01/2007,9.38,9.38,9.38,9.38,400,
26/01/2007,9.38,9.38,9.17,9.3,3800,
29/01/2007,9.17,9.59,9.17,9.3,500,
30/01/2007,8.84,8.96,8.84,8.92,6000,
31/01/2007,8.75,8.75,8.75,8.75,8000,
01/02/2007,9.58,9.58,9.17,9.17,1000,
02/02/2007,10.38,10.38,10.38,10.38,2700,
05/02/2007,11.38,11.38,11.38,11.38,5000,
06/02/2007,11.67,12.51,11.47,11.47,25600,
07/02/2007,11.67,12.26,11.67,11.88,14700,
08/02/2007,11.3,12.09,11.3,11.84,12700,
09/02/2007,11.38,11.67,11.38,11.42,5800,
12/02/2007,11.05,11.25,11.0,11.09,4200,
13/02/2007,11.46,11.46,11.05,11.09,4100,
14/02/2007,12.3,12.3,11.25,11.25,6600,
15/02/2007,13.01,13.09,12.3,12.3,9300,
26/02/2007,13.97,13.97,13.97,13.97,6000,
27/02/2007,15.34,15.34,15.34,15.34,3500,
28/02/2007,16.84,16.84,16.84,16.84,36100,
01/03/2007,18.51,18.51,18.51,18.51,54800,
02/03/2007,20.34,20.34,20.34,20.34,44300,
05/03/2007,22.34,22.34,22.09,22.09,36100,
06/03/2007,21.26,24.51,20.84,22.34,40700,
07/03/2007,20.93,23.76,20.93,21.22,33400,
08/03/2007,22.51,23.3,21.26,21.26,68900,
09/03/2007,24.84,24.84,22.59,22.59,36400,
12/03/2007,27.18,27.18,27.18,27.18,10400,
13/03/2007,27.1,29.89,27.1,27.18,36300,
14/03/2007,25.72,27.1,25.72,26.1,20900,
15/03/2007,23.51,23.51,23.51,23.51,1100,
16/03/2007,25.01,25.43,21.18,23.51,17800,
19/03/2007,25.22,25.89,25.01,25.01,22300,
20/03/2007,23.34,28.18,23.34,24.72,53100,
21/03/2007,24.17,25.84,24.17,24.63,19900,
22/03/2007,24.17,24.84,23.76,24.34,16100,
23/03/2007,23.34,24.59,23.26,24.09,12900,
26/03/2007,21.97,23.34,21.72,22.3,9900,
27/03/2007,20.09,20.09,20.09,20.09,1500,
28/03/2007,20.01,20.01,18.09,18.26,13400,
29/03/2007,20.05,20.05,20.05,20.05,300,
30/03/2007,20.05,22.05,20.01,20.05,12100,
02/04/2007,19.05,19.05,19.05,19.05,2500,
03/04/2007,17.3,19.18,17.3,18.22,6000,
04/04/2007,18.88,19.59,16.47,17.47,6600,
05/04/2007,17.59,17.59,17.13,17.18,2300,
06/04/2007,16.67,17.8,15.84,16.67,3400,
09/04/2007,17.09,17.3,17.09,17.09,1700,
10/04/2007,17.51,17.51,16.67,17.21,5200,
11/04/2007,17.21,17.51,17.09,17.26,6900,
12/04/2007,15.63,16.26,15.63,15.84,1200,
13/04/2007,15.01,15.84,14.59,15.13,3500,
16/04/2007,13.88,14.88,13.75,14.09,6300,
17/04/2007,12.72,13.34,12.72,12.76,10900,
18/04/2007,14.01,14.01,12.09,12.76,1900,
19/04/2007,14.59,15.17,14.59,14.59,8800,
20/04/2007,14.59,15.01,13.63,14.55,5300,
23/04/2007,13.97,13.97,13.13,13.42,3100,
24/04/2007,13.34,13.34,12.92,13.13,2900,
25/04/2007,14.42,14.42,13.75,13.75,6400,
02/05/2007,14.17,14.34,14.17,14.17,1300,
03/05/2007,14.17,14.59,14.17,14.21,6700,
04/05/2007,14.17,14.59,14.17,14.25,5200,
07/05/2007,14.8,14.97,14.38,14.38,5900,
08/05/2007,14.67,14.8,14.13,14.63,11000,
09/05/2007,15.77,16.09,14.97,14.97,2400,DIVIDEND
10/05/2007,15.44,15.81,15.21,15.25,2100,
11/05/2007,16.0,16.0,15.58,15.67,4700,
14/05/2007,15.9,16.14,15.9,15.9,6400,
15/05/2007,15.53,15.86,15.44,15.63,3300,
16/05/2007,15.21,15.53,14.41,15.39,2200,
17/05/2007,14.97,15.44,14.97,15.11,7100,
18/05/2007,14.97,15.44,14.97,15.11,4100,
21/05/2007,15.44,16.66,15.21,15.21,7100,
22/05/2007,16.38,16.8,15.67,16.0,9500,
23/05/2007,16.38,17.83,16.38,16.38,11600,
24/05/2007,15.44,16.48,13.7,14.98,3800,
25/05/2007,16.84,19.13,16.14,17.03,9500,
28/05/2007,16.38,16.61,16.38,16.47,3100,
29/05/2007,15.67,16.61,15.67,16.19,4500,
30/05/2007,16.14,17.77,15.9,16.18,6200,
31/05/2007,16.33,16.38,15.81,16.05,3400,
01/06/2007,15.9,17.64,15.9,16.05,4800,
04/06/2007,15.21,15.86,15.21,15.39,5400,
05/06/2007,14.97,15.44,14.27,14.93,6200,
06/06/2007,15.35,15.35,14.92,14.92,1700,
07/06/2007,14.97,15.44,14.97,15.11,6900,
08/06/2007,15.44,16.42,15.21,15.21,6700,
11/06/2007,15.21,15.21,15.21,15.21,2000,
12/06/2007,15.21,15.44,14.97,15.21,1400,
13/06/2007,15.21,15.21,14.97,15.21,4900,
14/06/2007,14.97,15.3,14.04,14.51,3000,
15/06/2007,14.92,14.97,14.64,14.64,1200,
18/06/2007,14.64,14.64,14.64,14.64,1000,
19/06/2007,14.08,14.69,14.08,14.5,1400,
20/06/2007,13.8,14.51,13.8,14.18,5400,
21/06/2007,14.27,14.27,14.04,14.13,900,
22/06/2007,14.04,14.04,13.94,13.99,2200,
25/06/2007,13.57,14.03,13.57,13.75,1400,
26/06/2007,13.57,13.71,13.57,13.61,600,
27/06/2007,13.52,13.57,13.52,13.57,500,
28/06/2007,13.57,13.57,13.57,13.57,800,
29/06/2007,12.26,13.57,12.26,12.68,300,
02/07/2007,12.63,12.63,12.63,12.63,1900,
03/07/2007,11.46,12.63,11.46,11.93,1700,
04/07/2007,13.1,13.1,11.93,11.93,1700,
05/07/2007,13.1,13.1,13.1,13.1,200,
06/07/2007,13.1,13.1,13.1,13.1,500,
09/07/2007,16.29,16.29,16.29,16.29,0,
10/07/2007,13.1,13.1,12.87,13.01,1400,
11/07/2007,13.57,13.57,13.57,13.57,500,
12/07/2007,13.1,13.1,12.63,12.73,600,
13/07/2007,13.01,13.01,13.01,13.01,300,
16/07/2007,16.18,16.18,16.18,16.18,0,
17/07/2007,11.98,11.98,11.98,11.98,200,
18/07/2007,11.98,11.98,11.98,11.98,1000,
19/07/2007,12.21,12.21,12.21,12.21,900,
20/07/2007,12.77,12.77,12.73,12.73,500,
23/07/2007,12.63,12.63,12.59,12.59,500,
24/07/2007,11.93,11.93,11.93,11.93,2200,
25/07/2007,12.3,12.3,12.16,12.16,5900,
26/07/2007,12.21,12.21,12.21,12.21,700,
27/07/2007,15.19,15.19,15.19,15.19,0,
30/07/2007,11.74,11.74,11.7,11.7,800,
31/07/2007,11.7,11.7,11.7,11.7,1100,
01/08/2007,14.55,14.55,14.55,14.55,0,
02/08/2007,11.79,11.79,11.7,11.74,1600,
03/08/2007,14.61,14.61,14.61,14.61,0,
06/08/2007,11.7,11.7,11.7,11.7,3000,
07/08/2007,11.7,11.7,11.7,11.7,500,
08/08/2007,14.55,14.55,14.55,14.55,0,
09/08/2007,11.7,11.7,11.7,11.7,100,
10/08/2007,11.32,11.88,11.23,11.69,1000,
13/08/2007,10.99,10.99,10.99,10.99,200,
14/08/2007,10.99,11.04,10.99,10.99,1700,
15/08/2007,10.99,11.09,10.99,11.04,3500,
16/08/2007,10.85,11.23,10.85,11.23,900,
17/08/2007,10.99,10.99,10.99,10.99,1700,
20/08/2007,10.9,11.04,10.85,10.85,2400,
21/08/2007,11.23,11.23,11.23,11.23,2200,
22/08/2007,13.97,13.97,13.97,13.97,0,
23/08/2007,10.99,11.23,10.99,11.23,700,
24/08/2007,10.53,11.23,10.53,11.23,600,
27/08/2007,11.23,11.23,11.23,11.23,300,
28/08/2007,11.23,11.23,10.66,10.66,2500,
29/08/2007,11.04,11.04,11.04,11.04,200,
30/08/2007,11.56,11.65,10.76,10.76,2700,
31/08/2007,10.76,11.46,10.76,11.46,2500,
04/09/2007,11.04,11.04,11.04,11.04,1000,
05/09/2007,11.23,11.32,11.23,11.23,1000,
06/09/2007,11.27,11.27,10.52,10.52,2400,
07/09/2007,10.95,11.46,10.95,11.04,2800,
10/09/2007,11.46,11.46,11.23,11.23,2700,
11/09/2007,11.7,11.7,11.46,11.46,7800,
