transDate,close,high,low,open,volume,event
05/10/2011,9.033,9.033,5.241,6.746,1004400.0,
06/10/2011,8.307,8.307,8.307,8.307,1100.0,
07/10/2011,8.866,8.866,8.81,8.866,181500.0,
10/10/2011,9.478,9.478,9.088,9.423,120300.0,
11/10/2011,9.478,9.534,8.977,9.368,143300.0,
12/10/2011,8.922,9.088,8.698,8.698,134200.0,
13/10/2011,8.53,9.312,8.364,9.2,44700.0,
14/10/2011,8.251,8.642,8.251,8.364,79500.0,
17/10/2011,7.806,7.806,7.806,7.806,5000.0,
18/10/2011,7.303,7.303,7.303,7.303,6500.0,
19/10/2011,6.858,7.806,6.802,6.802,248800.0,
20/10/2011,7.137,7.137,6.412,6.412,50500.0,
21/10/2011,6.746,7.249,6.746,7.249,17200.0,
24/10/2011,6.802,7.081,6.69,7.081,43800.0,
25/10/2011,6.634,6.858,6.579,6.858,33700.0,
26/10/2011,6.524,6.634,6.524,6.634,11300.0,
27/10/2011,6.356,6.69,6.356,6.69,22500.0,
28/10/2011,6.69,7.081,6.19,6.19,169300.0,
31/10/2011,6.412,6.914,6.19,6.634,112300.0,
01/11/2011,6.19,6.634,6.19,6.634,61900.0,
02/11/2011,5.967,6.356,5.967,6.356,37200.0,
03/11/2011,5.631,5.631,5.631,5.631,39600.0,
04/11/2011,5.967,6.023,5.241,5.241,765400.0,
07/11/2011,6.245,6.245,5.967,6.19,231200.0,
08/11/2011,6.023,6.412,5.855,6.412,191600.0,
09/11/2011,6.023,6.245,5.855,5.967,385800.0,
10/11/2011,5.799,6.023,5.687,6.023,253500.0,
11/11/2011,5.967,6.301,5.743,6.023,377500.0,
14/11/2011,5.743,6.134,5.687,5.743,448400.0,
15/11/2011,5.91,6.078,5.576,6.078,317200.0,
16/11/2011,5.91,6.134,5.352,5.352,486700.0,
17/11/2011,5.91,6.19,5.855,5.967,448700.0,
18/11/2011,6.134,6.301,5.855,5.967,312600.0,
21/11/2011,6.301,6.301,5.91,6.134,232100.0,
22/11/2011,6.634,6.634,6.245,6.245,252600.0,
23/11/2011,7.025,7.025,6.914,6.914,151900.0,
24/11/2011,7.472,7.472,7.416,7.416,218300.0,
25/11/2011,7.806,7.974,7.694,7.806,442100.0,
28/11/2011,8.307,8.307,8.141,8.251,424400.0,
29/11/2011,8.81,8.81,8.642,8.81,543800.0,
30/11/2011,8.698,9.144,8.642,9.144,369700.0,
01/12/2011,8.197,9.033,8.197,8.922,291800.0,
02/12/2011,8.141,8.42,7.974,8.42,315200.0,
05/12/2011,8.307,8.642,7.806,8.586,227100.0,
06/12/2011,8.307,8.81,8.307,8.53,259000.0,
07/12/2011,7.974,8.307,7.974,8.307,279600.0,
08/12/2011,7.75,8.085,7.582,7.918,214500.0,
09/12/2011,7.974,7.974,7.527,7.918,296000.0,
12/12/2011,8.197,8.307,7.75,7.918,353800.0,
13/12/2011,8.364,8.53,8.029,8.197,439500.0,
14/12/2011,8.085,8.53,8.085,8.476,152200.0,
15/12/2011,8.029,8.251,7.918,8.251,257600.0,
16/12/2011,8.476,8.586,7.806,8.029,335400.0,
19/12/2011,8.81,8.81,8.085,8.307,538000.0,
20/12/2011,9.2,9.2,8.586,8.81,431500.0,
21/12/2011,9.646,9.646,9.2,9.2,308500.0,
22/12/2011,9.98,10.26,9.813,9.813,281800.0,
23/12/2011,9.591,9.924,9.368,9.924,356800.0,
26/12/2011,10.092,10.092,9.423,9.701,353200.0,
27/12/2011,10.539,10.595,10.483,10.595,283800.0,
28/12/2011,11.264,11.264,10.595,10.595,267600.0,
29/12/2011,11.319,11.931,10.483,11.931,238800.0,
30/12/2011,11.208,11.597,10.595,10.595,725800.0,
03/01/2012,11.931,12.099,10.873,11.319,202300.0,
04/01/2012,12.099,12.546,11.987,12.546,148200.0,
05/01/2012,12.657,13.047,11.821,12.991,114200.0,
06/01/2012,12.49,13.159,11.931,13.104,133300.0,
09/01/2012,12.156,12.936,11.931,12.322,146900.0,
10/01/2012,12.601,12.657,11.875,12.267,318400.0,
11/01/2012,12.546,13.047,12.322,13.047,210000.0,
12/01/2012,12.769,13.215,12.601,12.657,203100.0,
13/01/2012,12.601,13.047,12.546,13.047,308000.0,
16/01/2012,12.991,13.047,12.044,12.936,255100.0,
17/01/2012,12.769,12.936,12.546,12.88,141800.0,
18/01/2012,13.604,13.661,11.875,12.769,287100.0,
19/01/2012,13.939,13.939,13.437,13.716,187400.0,
20/01/2012,14.745,14.745,12.91,13.943,296500.0,DIVIDEND
30/01/2012,15.319,15.319,15.147,15.319,159500.0,
31/01/2012,16.353,16.353,16.066,16.295,208300.0,
01/02/2012,17.328,17.328,16.755,17.213,208600.0,
02/02/2012,18.016,18.188,17.558,17.73,149800.0,
03/02/2012,19.049,19.164,18.705,18.935,169100.0,
06/02/2012,19.164,20.255,18.935,20.255,204100.0,
07/02/2012,19.279,20.023,18.245,19.796,232900.0,
08/02/2012,20.368,20.368,18.418,19.508,295900.0,
09/02/2012,20.484,20.712,19.737,20.599,208900.0,
10/02/2012,18.992,20.427,18.992,20.255,164800.0,
13/02/2012,19.164,19.508,18.877,19.508,126200.0,
14/02/2012,19.967,19.967,19.279,19.796,199000.0,
15/02/2012,19.221,20.368,19.107,20.368,124000.0,
16/02/2012,19.451,19.681,19.164,19.624,141200.0,
17/02/2012,20.023,20.656,19.336,19.967,207600.0,
20/02/2012,19.967,20.599,19.681,20.427,115200.0,
21/02/2012,19.796,20.082,19.681,20.082,118500.0,
22/02/2012,19.967,19.967,18.476,19.853,312200.0,
23/02/2012,20.771,20.771,19.451,20.082,264200.0,
24/02/2012,21.574,21.574,20.368,20.427,186300.0,
27/02/2012,22.95,22.95,22.778,22.95,203100.0,
28/02/2012,24.329,24.442,22.836,24.098,202700.0,
29/02/2012,24.329,25.189,23.926,25.189,120000.0,
01/03/2012,24.155,25.819,23.41,25.532,173000.0,
02/03/2012,23.755,24.329,22.95,24.329,187000.0,
05/03/2012,25.016,25.016,24.098,24.098,148900.0,
06/03/2012,23.181,26.566,23.123,26.566,131200.0,
07/03/2012,22.722,23.238,22.722,22.95,52700.0,
08/03/2012,21.23,22.378,21.23,22.378,39500.0,
09/03/2012,20.427,21.689,20.427,20.427,54800.0,
12/03/2012,19.336,20.712,19.336,20.712,113300.0,
13/03/2012,18.304,19.624,18.304,19.451,98800.0,
14/03/2012,17.73,18.819,17.558,18.819,136300.0,
15/03/2012,18.132,18.304,17.213,17.73,148200.0,
16/03/2012,18.074,18.361,17.959,18.016,124900.0,
