transDate,close,high,low,open,volume,event
27/12/2010,10.625,10.625,8.415,9.126,29500,
28/12/2010,8.691,8.809,8.691,8.809,7000,
29/12/2010,8.333,8.333,8.333,8.333,500,
30/12/2010,9.561,9.561,9.561,9.561,14900,
31/12/2010,9.561,9.697,9.561,9.652,12500,
04/01/2011,9.878,9.878,9.607,9.652,16000,
05/01/2011,10.196,10.196,10.196,10.196,100,
06/01/2011,10.785,10.785,10.785,10.785,1000,
07/01/2011,10.06,10.06,10.06,10.06,1400,
10/01/2011,9.38,10.06,9.38,9.38,11000,
11/01/2011,8.972,8.972,8.972,8.972,100,
12/01/2011,9.561,9.561,9.561,9.561,1400,
13/01/2011,10.196,10.196,10.196,10.196,500,
14/01/2011,10.559,10.559,9.969,9.969,16900,
17/01/2011,10.966,10.966,10.421,10.421,49000,
18/01/2011,11.42,11.42,10.92,10.92,54600,
19/01/2011,12.099,12.099,11.827,12.099,57400,
20/01/2011,11.6,12.234,11.6,12.234,20300,
21/01/2011,12.099,12.099,11.374,12.054,28800,
24/01/2011,11.781,11.781,11.781,11.781,5000,
25/01/2011,10.966,10.966,10.966,10.966,5200,
26/01/2011,11.509,11.509,11.509,11.509,100,
27/01/2011,11.736,11.736,11.736,11.736,100,
28/01/2011,11.103,11.554,11.103,11.554,12000,
08/02/2011,11.554,11.554,11.554,11.554,0,
09/02/2011,10.785,10.785,10.785,10.785,1000,
10/02/2011,10.83,10.83,10.83,10.83,100,
11/02/2011,10.83,10.83,10.83,10.83,0,
14/02/2011,10.559,10.649,10.421,10.649,1700,
15/02/2011,10.196,10.196,10.196,10.196,300,
16/02/2011,10.331,10.421,10.331,10.421,1900,
17/02/2011,10.377,10.377,10.377,10.377,0,
18/02/2011,10.377,10.377,10.377,10.377,0,
21/02/2011,10.377,10.377,10.377,10.377,0,
22/02/2011,10.196,10.785,10.196,10.785,1100,
23/02/2011,10.241,10.241,10.241,10.241,0,
24/02/2011,10.875,10.875,10.875,10.875,100,
25/02/2011,10.875,10.875,10.875,10.875,0,
28/02/2011,10.875,10.875,10.875,10.875,0,
01/03/2011,10.875,10.875,10.875,10.875,0,
02/03/2011,10.83,10.83,10.83,10.83,5000,
03/03/2011,10.83,10.83,10.83,10.83,0,
04/03/2011,10.83,10.83,10.83,10.83,0,
07/03/2011,10.83,10.83,10.83,10.83,0,
08/03/2011,10.105,10.105,10.105,10.105,300,
09/03/2011,10.105,10.105,10.105,10.105,0,
10/03/2011,10.105,10.105,10.105,10.105,0,
11/03/2011,10.105,10.105,10.105,10.105,0,
14/03/2011,10.105,10.105,10.105,10.105,0,
15/03/2011,9.426,10.785,9.426,10.785,1200,
16/03/2011,9.561,9.561,9.561,9.561,0,
17/03/2011,8.926,8.926,8.926,8.926,20000,
18/03/2011,8.926,8.926,8.926,8.926,0,
21/03/2011,9.426,9.426,8.338,8.383,8100,
22/03/2011,8.609,8.926,8.609,8.926,2000,
23/03/2011,8.201,8.247,8.201,8.247,5000,
24/03/2011,8.746,8.746,8.746,8.746,100,
25/03/2011,8.201,8.201,8.201,8.201,3500,
28/03/2011,7.658,8.655,7.658,8.655,16300,
29/03/2011,7.295,7.295,7.295,7.295,100,
30/03/2011,7.794,7.794,7.749,7.749,2100,
31/03/2011,8.201,8.201,7.249,8.201,700,
01/04/2011,7.522,8.474,7.522,8.474,1500,
04/04/2011,8.247,8.247,8.247,8.247,100,
05/04/2011,8.565,8.565,8.565,8.565,300,
