transDate,close,high,low,open,volume,event
28/12/2016,45.801,45.801,45.801,45.801,7232660,
29/12/2016,45.878,47.023,44.198,46.183,3217540,
30/12/2016,45.878,45.878,44.58,45.801,2391160,
03/01/2017,45.038,45.801,45.038,45.801,520260,
04/01/2017,45.343,45.42,45.038,45.038,1056370,
05/01/2017,45.114,45.343,45.038,45.267,637040,
06/01/2017,45.191,45.191,44.885,45.038,787010,
09/01/2017,45.267,45.267,44.809,45.114,1110630,
10/01/2017,45.038,45.191,44.962,45.191,802560,
11/01/2017,45.114,45.114,44.809,44.962,1077670,
12/01/2017,44.885,45.114,44.809,45.038,904360,
13/01/2017,45.038,45.038,44.656,44.885,967870,
16/01/2017,45.191,45.191,44.809,44.962,1332640,
17/01/2017,44.885,45.191,44.885,45.114,1127570,
18/01/2017,44.962,45.038,44.809,44.809,1179580,
19/01/2017,44.351,45.038,44.275,44.885,1368300,
20/01/2017,44.427,44.656,44.198,44.351,975810,
23/01/2017,44.122,44.58,44.122,44.427,1087390,
24/01/2017,44.198,44.427,43.969,44.122,1201640,
25/01/2017,46.259,46.259,44.275,44.275,1636490,
02/02/2017,46.488,46.488,46.107,46.336,1363250,
03/02/2017,46.488,46.488,46.03,46.412,1185700,
06/02/2017,45.725,46.412,45.725,46.412,1119780,
07/02/2017,45.42,45.649,45.191,45.572,1226190,
08/02/2017,45.114,45.801,45.114,45.42,1262530,
09/02/2017,44.885,45.572,44.885,45.114,1679120,
10/02/2017,44.885,45.496,44.885,45.038,1606250,
13/02/2017,45.191,45.42,44.962,44.962,1257830,
14/02/2017,45.191,45.496,45.191,45.191,1291960,
15/02/2017,45.42,45.801,45.191,45.191,1404110,
16/02/2017,46.03,46.259,45.496,45.649,1493510,
17/02/2017,46.412,46.87,46.03,46.03,1384350,
20/02/2017,48.168,48.473,46.565,46.565,1026640,
21/02/2017,50.381,51.145,48.168,48.473,876160,
22/02/2017,50.534,51.908,50.381,50.458,866880,
23/02/2017,50.305,50.839,49.542,50.458,1538930,
24/02/2017,49.847,50.305,49.236,50.305,1235090,
27/02/2017,50.763,51.068,49.694,49.694,1041880,
