transDate,close,high,low,open,volume,event
23/03/2009,5.023,5.023,5.023,5.023,35010,
24/03/2009,5.264,5.264,5.264,5.264,380,
25/03/2009,5.508,5.508,5.508,5.508,2200,
26/03/2009,5.782,5.782,5.782,5.782,3760,
27/03/2009,6.059,6.059,6.002,6.059,510350,
30/03/2009,5.782,6.167,5.782,6.059,387970,
31/03/2009,5.495,5.561,5.495,5.495,158450,
01/04/2009,5.726,5.726,5.374,5.495,212000,
02/04/2009,5.726,5.836,5.508,5.782,108910,
03/04/2009,5.616,5.782,5.561,5.726,246100,
07/04/2009,5.616,5.67,5.397,5.397,239340,DIVIDEND
08/04/2009,5.485,5.561,5.397,5.406,152970,
09/04/2009,5.397,5.508,5.397,5.508,85760,
10/04/2009,5.616,5.616,5.45,5.616,157130,
13/04/2009,5.891,5.891,5.891,5.891,138680,
14/04/2009,5.782,5.891,5.67,5.726,115190,
15/04/2009,5.508,5.616,5.495,5.508,78290,
16/04/2009,5.561,5.67,5.508,5.67,96830,
17/04/2009,5.397,5.508,5.285,5.508,76480,
20/04/2009,5.508,5.616,5.397,5.397,235860,
21/04/2009,5.782,5.782,5.67,5.782,353670,
22/04/2009,6.002,6.059,5.891,6.059,276150,
23/04/2009,5.726,5.946,5.726,5.836,75150,
24/04/2009,5.561,5.67,5.45,5.508,169850,
27/04/2009,5.508,5.616,5.463,5.561,100970,
28/04/2009,5.561,5.561,5.418,5.418,105180,
29/04/2009,5.485,5.561,5.485,5.508,108840,
04/05/2009,5.726,5.726,5.726,5.726,107180,
05/05/2009,5.891,6.002,5.891,6.002,424560,
06/05/2009,5.616,5.616,5.355,5.511,112930,
07/05/2009,6.011,6.011,5.839,5.953,88860,
08/05/2009,5.782,5.891,5.561,5.561,148470,
11/05/2009,5.726,5.782,5.726,5.726,164050,
12/05/2009,5.782,5.782,5.616,5.67,131070,
13/05/2009,6.028,6.086,5.97,6.027,125860,
14/05/2009,5.67,5.726,5.616,5.616,85580,
15/05/2009,5.726,5.782,5.67,5.782,128400,
18/05/2009,5.726,5.726,5.67,5.726,73730,
19/05/2009,5.67,5.782,5.616,5.726,194140,
20/05/2009,5.836,5.836,5.67,5.67,140070,
21/05/2009,5.782,5.891,5.726,5.836,220690,
22/05/2009,6.059,6.059,5.67,5.782,428050,
25/05/2009,6.33,6.33,6.33,6.33,135370,
26/05/2009,6.605,6.605,6.605,6.605,41150,
27/05/2009,6.939,6.939,6.939,6.939,26130,
28/05/2009,7.269,7.269,7.269,7.269,29810,
29/05/2009,7.597,7.597,7.157,7.597,844820,
01/06/2009,7.93,7.93,7.93,7.93,126810,
02/06/2009,8.313,8.313,8.313,8.313,57990,
03/06/2009,8.699,8.699,8.646,8.699,582590,
04/06/2009,8.974,9.027,8.699,8.974,634040,
05/06/2009,9.139,9.25,9.027,9.198,403030,
08/06/2009,9.58,9.58,9.198,9.25,397240,
09/06/2009,9.966,10.019,9.139,9.139,621990,
10/06/2009,9.472,9.745,9.472,9.526,398390,
11/06/2009,9.472,9.58,9.304,9.361,475310,
12/06/2009,9.25,9.58,9.027,9.58,381890,
15/06/2009,8.864,9.25,8.809,9.25,312180,
16/06/2009,8.423,8.588,8.423,8.423,212600,
17/06/2009,8.206,8.259,8.036,8.094,318500,
18/06/2009,8.588,8.588,8.37,8.588,530960,
19/06/2009,8.974,8.974,8.699,8.974,427710,
22/06/2009,8.534,8.753,8.534,8.699,174050,
23/06/2009,8.148,8.259,8.148,8.148,269310,
24/06/2009,8.534,8.534,8.37,8.534,132820,
25/06/2009,8.148,8.534,8.148,8.534,245730,
26/06/2009,8.259,8.313,8.036,8.036,113740,
29/06/2009,8.036,8.259,8.036,8.094,184200,
30/06/2009,7.654,7.983,7.654,7.93,207480,
01/07/2009,7.378,7.433,7.321,7.321,285800,
02/07/2009,7.597,7.708,7.378,7.49,85950,
03/07/2009,7.597,7.708,7.49,7.49,74580,
06/07/2009,7.93,7.93,7.708,7.708,133640,
07/07/2009,7.708,7.983,7.708,7.93,98020,
08/07/2009,7.819,7.873,7.708,7.708,86720,
09/07/2009,7.983,7.983,7.819,7.983,137050,
10/07/2009,7.983,8.036,7.873,7.983,151680,
13/07/2009,7.93,8.094,7.93,8.094,61030,
14/07/2009,7.819,7.93,7.765,7.873,135370,
15/07/2009,7.93,7.93,7.765,7.765,78400,
16/07/2009,7.93,8.094,7.873,8.036,91570,
17/07/2009,7.93,7.983,7.93,7.93,75130,
20/07/2009,7.983,7.983,7.873,7.873,135350,
21/07/2009,8.036,8.094,7.983,7.983,63540,
22/07/2009,8.036,8.094,7.983,8.094,56270,
23/07/2009,8.259,8.259,7.983,7.983,89260,
24/07/2009,8.646,8.646,8.646,8.646,325150,
27/07/2009,8.646,8.864,8.588,8.646,146680,
28/07/2009,8.259,8.588,8.259,8.48,102710,
29/07/2009,8.206,8.37,8.206,8.37,48970,
30/07/2009,8.206,8.37,8.094,8.148,129810,
