transDate,close,high,low,open,volume,event
28/02/2017,60.699,60.699,60.699,60.699,12030,
01/03/2017,64.916,64.916,64.916,64.916,99100,
02/03/2017,69.412,69.412,69.412,69.412,190550,
03/03/2017,74.244,74.244,69.412,74.244,2750050,
06/03/2017,77.224,77.561,74.244,75.313,1155300,
07/03/2017,74.47,77.28,73.12,77.224,901520,
08/03/2017,73.066,74.47,71.099,73.12,916200,
09/03/2017,73.402,73.627,72.334,72.334,635920,
10/03/2017,73.627,73.627,72.39,73.402,436480,
13/03/2017,73.627,74.132,73.232,73.908,566660,
14/03/2017,72.785,73.514,72.785,73.291,410150,
15/03/2017,68.287,72.785,68.006,72.503,662540,
16/03/2017,65.477,68.569,65.477,68.287,477810,
17/03/2017,66.038,68.006,63.51,64.972,496260,
20/03/2017,70.648,70.648,66.601,67.444,307470,
21/03/2017,70.479,72.952,70.479,70.648,348100,
22/03/2017,70.255,70.76,69.356,70.255,380360,
23/03/2017,70.818,71.66,70.087,70.255,402040,
24/03/2017,71.941,72.446,71.379,71.379,557630,
27/03/2017,73.009,73.627,72.222,72.222,454930,
28/03/2017,73.571,75.144,73.066,73.627,475680,
29/03/2017,74.02,74.132,73.066,74.132,426200,
30/03/2017,71.941,74.189,71.941,74.189,363980,
31/03/2017,71.997,73.009,71.941,73.009,318710,
03/04/2017,70.704,72.785,70.704,71.941,282490,
04/04/2017,71.941,73.009,70.873,72.503,459220,
05/04/2017,72.334,73.12,71.099,71.547,596140,
07/04/2017,72.558,72.615,72.334,72.558,350370,
10/04/2017,73.514,73.908,72.446,72.558,765530,
11/04/2017,74.078,74.189,73.571,73.627,206460,
12/04/2017,75.368,75.649,73.682,73.682,458390,
13/04/2017,75.427,75.538,75.202,75.314,278260,
14/04/2017,74.863,75.538,73.627,75.481,335130,
17/04/2017,74.02,75.202,73.066,73.908,227200,
18/04/2017,72.503,74.078,71.941,73.12,263970,
19/04/2017,73.853,73.908,71.884,72.503,255600,
20/04/2017,73.964,74.078,72.785,73.853,313760,
21/04/2017,73.853,74.132,73.459,74.132,218910,
24/04/2017,72.728,74.078,72.728,73.853,229020,
25/04/2017,71.941,72.728,71.66,72.728,212370,
26/04/2017,72.615,72.671,71.941,71.941,204330,
27/04/2017,71.997,73.627,71.997,73.627,229050,
28/04/2017,71.773,72.728,71.66,72.728,225640,
03/05/2017,71.884,72.334,71.715,72.334,244220,
04/05/2017,73.066,73.066,71.884,71.884,251660,
05/05/2017,72.952,73.177,72.222,73.177,234430,
08/05/2017,72.841,73.009,72.503,73.009,244970,
09/05/2017,72.954,73.35,72.5,73.067,292990,DIVIDEND
10/05/2017,73.917,73.917,72.727,72.954,421080,
11/05/2017,73.86,74.085,73.463,73.747,425720,
12/05/2017,73.634,74.085,73.35,73.634,329590,
15/05/2017,72.784,73.576,72.5,73.067,342370,
16/05/2017,72.5,72.784,71.934,72.784,381790,
