transDate,close,high,low,open,volume,event
05/10/2007,33.64,36.733,32.295,35.657,704500.0,
08/10/2007,32.225,34.97,31.942,34.579,659200.0,
09/10/2007,33.099,35.257,31.865,32.413,879100.0,
10/10/2007,33.503,34.04,32.968,33.64,658600.0,
11/10/2007,34.109,34.52,33.746,34.473,951900.0,
12/10/2007,35.63,36.278,34.382,34.948,797400.0,
29/10/2007,38.349,40.366,34.984,40.366,2854710.0,
30/10/2007,37.409,38.349,37.409,38.349,1028710.0,
31/10/2007,35.657,37.0,35.657,36.733,1303700.0,
01/11/2007,37.409,37.409,36.602,36.733,887420.0,
02/11/2007,36.464,36.733,36.328,36.602,540220.0,
05/11/2007,35.792,36.06,35.657,36.06,509710.0,
06/11/2007,35.12,35.525,35.12,35.388,765850.0,
07/11/2007,35.657,35.792,35.388,35.525,656060.0,
08/11/2007,35.12,35.657,35.12,35.657,418150.0,
09/11/2007,34.579,34.984,34.447,34.847,489620.0,
12/11/2007,33.771,34.579,33.771,34.579,458960.0,
13/11/2007,32.16,33.503,32.16,33.368,790800.0,
14/11/2007,33.64,33.64,33.64,33.64,383620.0,
15/11/2007,35.12,35.251,33.908,35.251,1217360.0,
16/11/2007,34.984,34.984,34.717,34.984,733810.0,
19/11/2007,34.984,35.12,34.852,34.984,485870.0,
20/11/2007,34.447,34.579,34.447,34.579,422390.0,
21/11/2007,33.908,34.312,33.236,33.371,711470.0,
22/11/2007,34.175,34.852,34.175,34.447,538160.0,
23/11/2007,33.771,34.312,33.771,34.175,512490.0,
26/11/2007,34.717,34.717,34.045,34.175,406780.0,
27/11/2007,34.717,34.984,34.447,34.984,513030.0,
28/11/2007,34.847,34.984,34.717,34.717,409500.0,
29/11/2007,34.579,34.984,34.579,34.984,434290.0,
30/11/2007,35.12,35.12,34.717,34.717,436080.0,
03/12/2007,36.197,36.197,35.388,35.525,495000.0,
04/12/2007,36.334,36.733,36.334,36.602,685540.0,
05/12/2007,35.792,36.06,35.525,35.928,626770.0,
06/12/2007,35.792,35.792,35.525,35.657,245500.0,
07/12/2007,36.06,36.197,35.657,35.792,323140.0,
10/12/2007,35.388,35.924,35.388,35.792,370430.0,
11/12/2007,34.847,35.12,34.717,35.12,355230.0,
12/12/2007,34.984,35.525,34.447,34.447,344010.0,
13/12/2007,34.447,34.852,34.447,34.852,315420.0,
14/12/2007,34.847,34.847,34.447,34.447,321990.0,
17/12/2007,34.045,34.984,34.045,34.045,501940.0,
18/12/2007,34.045,34.045,33.64,33.64,502220.0,
19/12/2007,34.447,34.984,34.175,34.175,622850.0,
20/12/2007,33.908,34.717,33.908,33.908,543890.0,
21/12/2007,34.045,34.175,33.64,33.64,857380.0,
24/12/2007,34.312,34.717,34.312,34.312,539320.0,
25/12/2007,33.302,34.109,33.302,34.109,259770.0,
26/12/2007,33.706,33.706,33.104,33.104,392540.0,
27/12/2007,33.706,33.908,33.307,33.307,404030.0,
28/12/2007,33.908,34.109,33.503,33.706,412290.0,
02/01/2008,33.908,34.109,33.503,33.908,401040.0,
03/01/2008,33.503,33.706,33.302,33.503,300200.0,
04/01/2008,33.302,33.503,33.099,33.503,402930.0,
07/01/2008,32.295,32.901,32.092,32.901,485480.0,
08/01/2008,32.498,33.099,32.498,32.498,477290.0,
09/01/2008,31.891,32.29,31.891,32.092,445570.0,
10/01/2008,30.679,31.689,30.679,31.689,712060.0,
11/01/2008,30.881,31.285,30.881,30.881,617640.0,
14/01/2008,29.87,30.476,29.87,30.274,816760.0,
15/01/2008,28.459,29.465,28.459,29.465,812350.0,
16/01/2008,29.87,29.87,29.472,29.87,464630.0,
17/01/2008,29.465,30.274,29.06,30.274,654660.0,
18/01/2008,29.87,30.274,28.865,29.068,331960.0,
21/01/2008,29.264,29.668,29.068,29.465,273830.0,
22/01/2008,28.055,28.662,27.853,28.258,710740.0,
23/01/2008,26.842,27.247,26.842,27.043,858030.0,
24/01/2008,26.842,27.853,26.842,27.853,608400.0,
25/01/2008,27.247,27.45,26.641,26.842,376560.0,
28/01/2008,27.247,27.45,27.043,27.247,275720.0,
29/01/2008,27.853,27.853,27.043,27.247,515970.0,
30/01/2008,29.068,29.068,28.459,28.662,694340.0,
31/01/2008,28.459,28.459,27.853,28.055,553580.0,
01/02/2008,28.865,28.865,28.459,28.662,710880.0,
12/02/2008,27.652,28.662,27.652,28.662,352560.0,
13/02/2008,26.842,27.652,26.842,27.652,373870.0,
14/02/2008,26.842,27.247,26.842,26.842,570470.0,
15/02/2008,26.237,26.641,26.036,26.439,507940.0,
18/02/2008,25.029,25.029,25.029,25.029,727710.0,
19/02/2008,23.816,25.029,23.816,23.816,1220400.0,
20/02/2008,22.805,24.019,22.805,22.805,787480.0,
21/02/2008,21.8,21.8,21.8,21.8,147010.0,
22/02/2008,20.789,20.789,20.789,20.789,351630.0,
25/02/2008,21.597,21.8,20.992,21.195,1591860.0,
26/02/2008,20.587,20.789,20.587,20.789,593620.0,
27/02/2008,19.576,20.789,19.576,19.576,1042750.0,
28/02/2008,18.768,19.778,18.768,19.778,647860.0,
29/02/2008,17.862,19.278,17.862,17.965,1501290.0,
03/03/2008,17.056,17.056,17.056,17.056,512360.0,
04/03/2008,16.246,16.246,16.246,16.246,90380.0,
05/03/2008,15.441,15.441,15.441,15.441,231320.0,
06/03/2008,16.146,16.146,16.146,16.146,1658320.0,
07/03/2008,16.953,16.953,16.953,16.953,582360.0,
10/03/2008,16.752,17.763,16.55,17.763,2058120.0,
11/03/2008,15.948,16.246,15.948,15.948,1431780.0,
12/03/2008,16.044,16.246,15.336,15.336,1736120.0,
13/03/2008,16.752,16.752,16.146,16.752,1650160.0,
14/03/2008,16.348,16.651,16.246,16.348,794060.0,
17/03/2008,15.538,15.538,15.538,15.538,550490.0,
18/03/2008,14.837,14.837,14.837,14.837,149260.0,
19/03/2008,14.129,14.735,14.129,14.129,1843670.0,
20/03/2008,13.422,13.422,13.422,13.422,330970.0,
21/03/2008,12.815,12.815,12.815,12.815,158480.0,
24/03/2008,12.214,12.214,12.214,12.214,111180.0,
25/03/2008,11.608,11.608,11.608,11.608,65510.0,
26/03/2008,11.103,11.506,11.103,11.103,3319430.0,
27/03/2008,11.204,11.204,11.204,11.204,1019940.0,
28/03/2008,11.304,11.304,11.304,11.304,147950.0,
31/03/2008,11.406,11.406,11.406,11.406,252140.0,
01/04/2008,11.506,11.506,11.506,11.506,49280.0,
02/04/2008,11.608,11.608,11.608,11.608,15270.0,
03/04/2008,11.704,11.704,11.704,11.704,4910.0,
04/04/2008,11.81,11.81,11.81,11.81,25720.0,
07/04/2008,12.007,12.007,12.007,12.007,231290.0,
08/04/2008,11.91,12.214,11.81,12.214,3737090.0,
09/04/2008,11.704,11.805,11.704,11.704,858950.0,
10/04/2008,11.506,11.506,11.506,11.506,148340.0,
11/04/2008,11.304,11.406,11.304,11.304,2669630.0,
16/04/2008,11.103,11.103,11.103,11.103,2050930.0,
17/04/2008,11.304,11.304,10.9,10.9,1590270.0,
18/04/2008,11.304,11.304,11.103,11.204,1301760.0,
21/04/2008,11.103,11.103,11.103,11.103,536830.0,
22/04/2008,10.9,10.9,10.9,10.9,127910.0,
23/04/2008,10.698,10.698,10.698,10.698,119950.0,
24/04/2008,10.496,10.496,10.496,10.496,198800.0,
25/04/2008,10.293,10.293,10.293,10.293,350400.0,
28/04/2008,10.092,10.092,10.092,10.092,589730.0,
29/04/2008,9.889,9.889,9.889,9.889,303110.0,
05/05/2008,9.708,9.708,9.708,9.708,122920.0,
06/05/2008,9.524,9.524,9.524,9.524,211180.0,
07/05/2008,9.343,9.343,9.343,9.343,173840.0,
08/05/2008,9.161,9.161,9.161,9.161,106400.0,
09/05/2008,8.985,8.985,8.985,8.985,114880.0,
12/05/2008,8.818,8.818,8.818,8.818,99240.0,
13/05/2008,8.656,8.656,8.656,8.656,97600.0,
14/05/2008,8.5,8.5,8.5,8.5,102070.0,
15/05/2008,8.327,8.327,8.327,8.327,6630.0,DIVIDEND
16/05/2008,8.181,8.181,8.181,8.181,39700.0,
19/05/2008,8.03,8.03,8.03,8.03,13220.0,
20/05/2008,7.884,7.884,7.884,7.884,215230.0,
21/05/2008,7.737,7.737,7.737,7.737,222400.0,
22/05/2008,7.585,7.585,7.585,7.585,117330.0,
23/05/2008,7.438,7.438,7.438,7.438,262790.0,
26/05/2008,7.291,7.291,7.291,7.291,13250.0,
27/05/2008,6.867,6.867,6.867,6.867,0.0,
28/05/2008,6.867,6.867,6.867,6.867,0.0,
29/05/2008,6.867,6.867,6.867,6.867,0.0,
30/05/2008,7.161,7.161,7.161,7.161,33840.0,
02/06/2008,7.034,7.034,7.034,7.034,15580.0,
03/06/2008,6.908,6.908,6.908,6.908,11360.0,
04/06/2008,6.781,6.781,6.781,6.781,10040.0,
05/06/2008,6.655,6.655,6.655,6.655,2350.0,
06/06/2008,6.529,6.529,6.529,6.529,24660.0,
09/06/2008,6.398,6.398,6.398,6.398,6060.0,
10/06/2008,6.272,6.272,6.272,6.272,4330.0,
11/06/2008,6.163,6.163,6.163,6.163,274740.0,
12/06/2008,6.059,6.059,6.059,6.059,201280.0,
13/06/2008,5.953,5.953,5.953,5.953,609180.0,
16/06/2008,6.059,6.059,5.847,5.847,2124940.0,
17/06/2008,6.163,6.163,6.163,6.163,656510.0,
18/06/2008,6.059,6.059,6.059,6.059,2033490.0,
19/06/2008,5.892,5.892,5.892,5.892,686600.0,
20/06/2008,5.721,5.827,5.721,5.721,2931430.0,
23/06/2008,5.892,5.892,5.806,5.892,770320.0,
24/06/2008,6.059,6.059,6.059,6.059,242020.0,
25/06/2008,6.231,6.231,6.231,6.231,38000.0,
26/06/2008,6.398,6.398,6.398,6.398,197520.0,
27/06/2008,6.588,6.588,6.588,6.588,38360.0,
30/06/2008,6.781,6.781,6.781,6.781,24240.0,
01/07/2008,6.973,6.973,6.973,6.973,37420.0,
02/07/2008,7.161,7.161,7.161,7.161,36820.0,
03/07/2008,7.372,7.372,7.372,7.372,6660.0,
04/07/2008,7.585,7.585,7.585,7.585,22020.0,
07/07/2008,7.797,7.797,7.797,7.797,2064710.0,
08/07/2008,8.03,8.03,8.03,8.03,210950.0,
09/07/2008,8.263,8.263,8.263,8.263,14800.0,
10/07/2008,8.5,8.5,8.5,8.5,4310.0,
11/07/2008,8.753,8.753,8.753,8.753,6160.0,
14/07/2008,9.005,9.005,9.005,9.005,10110.0,
15/07/2008,9.264,9.264,9.264,9.264,9710.0,
16/07/2008,9.536,9.536,9.536,9.536,81890.0,
17/07/2008,9.813,9.813,9.813,9.813,15760.0,
18/07/2008,10.086,10.086,10.086,10.086,131740.0,
21/07/2008,10.385,10.385,9.788,10.385,7000970.0,
22/07/2008,10.086,10.086,10.086,10.086,30240.0,
23/07/2008,9.788,9.788,9.788,9.788,8920.0,
24/07/2008,9.515,9.515,9.515,9.515,588200.0,
25/07/2008,9.238,9.238,9.238,9.238,1220020.0,
28/07/2008,8.965,8.965,8.965,8.965,280160.0,
29/07/2008,9.218,9.218,8.965,9.218,1978850.0,
30/07/2008,8.944,9.112,8.944,8.965,610680.0,
31/07/2008,8.687,8.687,8.687,8.687,89120.0,
01/08/2008,8.434,8.434,8.434,8.434,12590.0,
04/08/2008,8.201,8.201,8.201,8.201,67500.0,
05/08/2008,7.969,7.969,7.969,7.969,79900.0,
06/08/2008,7.737,7.737,7.737,7.737,61390.0,
07/08/2008,7.544,7.949,7.544,7.544,1385360.0,
08/08/2008,7.756,7.756,7.544,7.631,600650.0,
11/08/2008,7.969,7.969,7.969,7.969,15640.0,
12/08/2008,8.201,8.201,8.201,8.201,60780.0,
13/08/2008,8.434,8.434,8.434,8.434,130730.0,
14/08/2008,8.666,8.666,8.666,8.666,851450.0,
15/08/2008,8.92,8.92,8.92,8.92,35340.0,
18/08/2008,9.363,9.363,9.363,9.363,80650.0,
19/08/2008,9.835,9.835,9.363,9.835,1828660.0,
20/08/2008,10.319,10.319,9.788,9.835,2158820.0,
21/08/2008,10.809,10.809,10.809,10.809,350880.0,
22/08/2008,11.334,11.334,11.334,11.334,208510.0,
25/08/2008,11.865,11.865,11.865,11.865,29930.0,
26/08/2008,12.395,12.395,12.395,12.395,48230.0,
27/08/2008,12.926,12.926,12.926,12.926,38800.0,
28/08/2008,13.563,13.563,12.926,13.563,2191640.0,
29/08/2008,14.2,14.2,13.669,14.2,3092500.0,
03/09/2008,14.831,14.831,14.831,14.831,118970.0,
04/09/2008,15.574,15.574,15.574,15.574,85270.0,
05/09/2008,16.318,16.318,16.318,16.318,299690.0,
08/09/2008,15.574,16.741,15.574,15.574,2503800.0,
09/09/2008,14.831,15.894,14.831,15.256,1848640.0,
10/09/2008,14.093,15.043,14.093,15.043,1482740.0,
11/09/2008,13.458,13.458,13.458,13.458,372680.0,
12/09/2008,12.82,12.82,12.82,12.82,124340.0,
15/09/2008,12.502,13.458,12.184,12.184,2356350.0,
16/09/2008,11.972,11.972,11.972,11.972,224190.0,
17/09/2008,11.441,11.441,11.441,11.441,115110.0,
18/09/2008,10.915,10.915,10.915,10.915,57390.0,
19/09/2008,11.441,11.441,11.128,11.441,1674820.0,
22/09/2008,11.972,11.972,11.972,11.972,188990.0,
23/09/2008,11.441,12.289,11.441,11.441,1822110.0,
24/09/2008,11.021,11.652,10.915,11.228,760740.0,
25/09/2008,11.546,11.546,11.021,11.021,637140.0,
26/09/2008,12.077,12.077,11.546,12.077,1107240.0,
29/09/2008,11.972,12.289,11.546,11.759,1119960.0,
30/09/2008,11.441,11.441,11.441,11.441,21340.0,
01/10/2008,11.128,11.546,10.915,11.441,1097390.0,
02/10/2008,11.334,11.652,11.128,11.441,776790.0,
03/10/2008,11.128,11.334,11.021,11.021,442340.0,
06/10/2008,10.573,10.597,10.573,10.573,604030.0,
07/10/2008,10.067,10.067,10.067,10.067,61030.0,
08/10/2008,9.576,9.576,9.576,9.576,85330.0,
09/10/2008,9.112,9.536,9.112,9.112,1417970.0,
10/10/2008,8.666,8.666,8.666,8.666,66590.0,
13/10/2008,8.242,8.242,8.242,8.242,443180.0,
14/10/2008,8.647,8.647,8.647,8.647,162700.0,
15/10/2008,8.58,8.687,8.221,8.221,1663810.0,
16/10/2008,8.156,8.156,8.156,8.156,294120.0,
17/10/2008,7.756,8.156,7.756,8.156,821340.0,
20/10/2008,7.372,7.756,7.372,7.756,386610.0,
21/10/2008,7.418,7.418,7.014,7.372,1193010.0,
22/10/2008,7.141,7.372,7.055,7.055,907110.0,
23/10/2008,6.801,6.822,6.801,6.801,409510.0,
24/10/2008,6.462,6.462,6.462,6.462,311960.0,
27/10/2008,6.145,6.145,6.145,6.145,276240.0,
28/10/2008,5.847,5.847,5.847,5.847,513010.0,
29/10/2008,6.125,6.125,5.847,6.125,1245200.0,
30/10/2008,6.422,6.422,5.847,6.038,1082900.0,
31/10/2008,6.736,6.736,6.696,6.736,562020.0,
03/11/2008,7.055,7.055,6.948,7.055,1106570.0,
04/11/2008,7.393,7.393,7.393,7.393,104450.0,
05/11/2008,7.756,7.756,7.756,7.756,12640.0,
06/11/2008,8.137,8.137,7.969,8.137,1123050.0,
07/11/2008,8.049,8.474,7.842,8.156,1901100.0,
10/11/2008,8.263,8.454,8.076,8.454,1059550.0,
11/11/2008,7.863,7.949,7.863,7.863,312240.0,
12/11/2008,7.479,7.479,7.479,7.479,79620.0,
13/11/2008,7.372,7.479,7.12,7.12,1211240.0,
14/11/2008,7.438,7.67,7.372,7.67,1410470.0,
17/11/2008,7.079,7.418,7.079,7.141,831110.0,
18/11/2008,6.781,6.888,6.736,6.736,923090.0,
19/11/2008,6.676,6.888,6.568,6.781,405840.0,
20/11/2008,6.357,6.529,6.357,6.379,696690.0,
21/11/2008,6.357,6.568,6.038,6.038,713370.0,
24/11/2008,6.568,6.655,6.484,6.655,682320.0,
25/11/2008,6.357,6.655,6.357,6.61,762190.0,
26/11/2008,6.038,6.316,6.038,6.251,369700.0,DIVIDEND
27/11/2008,5.765,6.038,5.765,6.038,688620.0,
28/11/2008,6.038,6.038,6.038,6.038,197430.0,
01/12/2008,6.337,6.337,6.105,6.337,957690.0,
02/12/2008,6.211,6.231,6.105,6.185,544200.0,
03/12/2008,6.185,6.211,6.145,6.145,452450.0,
04/12/2008,6.211,6.379,6.163,6.231,717360.0,
