transDate,close,high,low,open,volume,event
15/10/2013,8.5,8.5,8.5,8.5,0,
16/10/2013,8.5,8.5,8.5,8.5,0,
17/10/2013,8.5,8.5,8.5,8.5,0,
18/10/2013,8.5,8.5,8.5,8.5,0,
21/10/2013,8.5,8.5,8.5,8.5,0,
22/10/2013,8.5,8.5,8.5,8.5,0,
23/10/2013,8.5,8.5,8.5,8.5,0,
24/10/2013,8.5,8.5,8.5,8.5,0,
25/10/2013,8.5,8.5,8.5,8.5,1000,
28/10/2013,8.7,8.7,8.4,8.4,1000,
29/10/2013,8.6,8.6,8.6,8.6,0,
30/10/2013,8.6,8.6,8.6,8.6,0,
31/10/2013,8.6,8.6,8.6,8.6,0,
01/11/2013,8.6,8.6,8.6,8.6,0,
04/11/2013,8.6,8.6,8.6,8.6,0,
05/11/2013,8.8,8.8,8.8,8.8,500,
06/11/2013,9.0,9.0,9.0,9.0,100,
07/11/2013,9.0,9.0,9.0,9.0,0,
08/11/2013,9.0,9.0,9.0,9.0,0,
11/11/2013,9.0,9.0,9.0,9.0,0,
12/11/2013,9.0,9.0,9.0,9.0,0,
13/11/2013,8.5,8.5,8.5,8.5,500,
14/11/2013,8.5,8.5,8.5,8.5,0,
15/11/2013,8.5,8.5,8.5,8.5,0,
18/11/2013,8.5,8.5,8.5,8.5,0,
19/11/2013,9.3,9.3,9.0,9.0,2000,
20/11/2013,9.2,9.2,9.2,9.2,0,
21/11/2013,9.2,9.2,9.2,9.2,0,
22/11/2013,9.2,9.2,9.2,9.2,0,
25/11/2013,9.2,9.2,9.2,9.2,0,
26/11/2013,9.2,9.2,9.2,9.2,0,
27/11/2013,9.2,9.2,9.2,9.2,0,
28/11/2013,9.2,9.2,9.2,9.2,0,
29/11/2013,9.2,9.2,9.2,9.2,0,
02/12/2013,9.2,9.2,9.2,9.2,0,
03/12/2013,9.2,9.2,9.2,9.2,0,
04/12/2013,9.2,9.2,9.2,9.2,0,
05/12/2013,9.2,9.2,9.2,9.2,0,
06/12/2013,9.2,9.2,9.2,9.2,0,
09/12/2013,9.2,9.2,9.2,9.2,0,
10/12/2013,9.2,9.2,9.2,9.2,0,
