transDate,close,high,low,open,volume,event
04/12/2006,18.5,18.88,16.99,16.99,5000,
05/12/2006,20.3,20.39,19.92,20.39,7000,
06/12/2006,22.4,22.4,22.4,22.4,5000,
07/12/2006,24.7,24.7,24.13,24.13,19300,
08/12/2006,27.2,27.2,27.2,27.2,10800,
11/12/2006,30.0,30.0,30.0,30.0,2800,
12/12/2006,33.0,33.1,30.19,30.19,18900,
13/12/2006,30.4,30.88,29.92,30.88,12700,
14/12/2006,27.4,27.5,27.3,27.5,3600,
15/12/2006,25.4,26.87,25.2,26.87,4700,
18/12/2006,24.4,24.88,24.11,24.11,5200,
19/12/2006,22.1,24.5,22.1,22.1,6000,
20/12/2006,23.9,23.9,23.9,23.9,500,
21/12/2006,23.7,24.17,23.23,24.17,5000,
22/12/2006,23.7,23.7,23.7,23.7,2000,
25/12/2006,21.9,21.9,21.9,21.9,4500,
26/12/2006,21.4,21.88,20.92,20.92,3100,
27/12/2006,21.4,21.4,21.4,21.4,3900,
28/12/2006,21.9,22.38,21.14,21.9,3000,
29/12/2006,22.3,22.69,22.3,22.4,3200,
02/01/2007,35.0,35.0,35.0,35.0,0,
03/01/2007,22.1,22.39,21.91,22.1,3000,
04/01/2007,22.3,22.4,22.11,22.11,8400,
05/01/2007,22.7,22.89,22.41,22.41,2900,
08/01/2007,23.7,23.89,23.32,23.32,1600,
09/01/2007,23.8,24.67,23.8,24.09,5000,
10/01/2007,21.8,24.22,21.8,22.19,1700,
11/01/2007,22.9,22.9,22.9,22.9,1100,
12/01/2007,22.6,22.98,22.03,22.7,5400,
15/01/2007,23.4,24.57,23.4,23.4,5700,
16/01/2007,23.8,24.28,23.32,23.32,5200,
17/01/2007,24.2,24.3,23.82,23.82,7400,
18/01/2007,25.2,25.2,23.12,23.12,10700,
19/01/2007,27.5,27.5,26.64,26.64,17400,
22/01/2007,29.8,29.8,28.47,28.47,31400,
23/01/2007,32.5,32.99,30.55,30.55,18400,
24/01/2007,32.6,34.08,31.61,33.19,19600,
25/01/2007,30.9,30.9,30.9,30.9,500,
26/01/2007,28.8,30.75,28.12,29.19,2500,
29/01/2007,29.0,29.29,29.0,29.0,5600,
30/01/2007,30.6,30.99,30.6,30.6,2600,
31/01/2007,29.5,30.48,29.5,30.09,1300,
01/02/2007,30.0,30.48,30.0,30.0,10000,
02/02/2007,30.8,33.55,30.8,30.8,7300,
05/02/2007,30.6,31.75,29.83,30.5,5100,
06/02/2007,30.2,30.69,30.2,30.49,7700,
07/02/2007,29.9,30.29,29.9,29.9,4200,
08/02/2007,29.0,31.46,28.51,29.59,6000,
09/02/2007,30.1,30.48,28.67,28.76,3200,
12/02/2007,29.0,29.0,26.24,27.71,2600,
13/02/2007,30.1,30.49,30.1,30.1,4700,
14/02/2007,30.0,31.63,28.95,29.81,3500,
15/02/2007,30.9,30.9,30.42,30.42,2500,
26/02/2007,33.4,34.68,32.12,32.12,7600,
27/02/2007,36.1,36.1,35.52,35.52,19400,
28/02/2007,39.7,40.09,39.31,39.31,25400,
01/03/2007,42.7,43.48,40.76,40.76,39200,
02/03/2007,46.6,46.7,45.63,45.63,19700,
05/03/2007,51.3,51.3,51.3,51.3,7400,
06/03/2007,56.5,56.5,54.93,54.93,14500,
07/03/2007,62.2,62.2,62.2,62.2,6400,
08/03/2007,68.5,68.5,68.5,68.5,15700,
09/03/2007,75.4,75.4,75.4,75.4,22000,
12/03/2007,78.6,85.74,77.99,77.99,15200,
13/03/2007,70.7,70.7,70.7,70.7,7900,
14/03/2007,63.6,63.99,63.6,63.6,13800,
15/03/2007,57.0,57.0,57.0,57.0,3500,DIVIDEND
16/03/2007,57.7,57.7,47.23,52.46,15400,
19/03/2007,63.5,63.5,63.5,63.5,7700,
20/03/2007,69.9,69.9,69.9,69.9,29200,
21/03/2007,71.1,78.21,71.1,71.1,16000,
22/03/2007,68.2,71.15,68.2,70.44,1300,
23/03/2007,63.1,68.15,63.0,64.82,5400,
26/03/2007,57.2,61.75,57.2,57.69,1700,
27/03/2007,51.4,51.4,51.4,51.4,700,
28/03/2007,47.3,47.3,39.25,40.16,9800,
