transDate,close,high,low,open,volume,event
18/12/2006,12.019,12.019,12.019,12.276,716300,
19/12/2006,11.761,11.933,11.761,12.019,633750,
20/12/2006,11.59,11.761,11.504,11.761,842000,
21/12/2006,11.59,11.59,11.418,11.59,513560,
22/12/2006,11.332,11.418,11.246,11.59,519020,
10/01/2007,11.332,11.418,11.332,11.418,425770,
11/01/2007,11.332,11.332,11.246,11.246,498990,
12/01/2007,11.246,11.246,11.246,11.246,565820,
15/01/2007,11.246,11.246,11.16,11.16,457510,
16/01/2007,11.332,11.332,11.246,11.246,610090,
17/01/2007,11.332,11.332,11.332,11.332,532770,
18/01/2007,11.246,11.332,11.246,11.332,584540,
19/01/2007,11.418,11.418,11.332,11.418,860250,
22/01/2007,11.418,11.504,11.418,11.504,681670,
23/01/2007,11.933,11.933,11.933,11.933,1212250,
24/01/2007,12.448,12.448,12.448,12.448,420460,
25/01/2007,13.049,13.049,13.049,13.049,2878220,
26/01/2007,12.448,13.049,12.448,35.198,1837900,
29/01/2007,12.448,12.448,12.191,12.448,605120,
30/01/2007,12.448,12.448,12.448,12.448,356400,
31/01/2007,12.62,12.706,12.534,12.706,87860,
01/02/2007,12.534,12.534,12.534,12.534,69530,
02/02/2007,12.191,12.191,12.191,12.191,54640,
05/02/2007,12.105,12.191,12.105,12.105,521780,
06/02/2007,12.105,12.105,12.105,12.105,485200,
07/02/2007,12.105,12.191,12.105,12.105,605560,
08/02/2007,12.019,12.019,11.59,12.019,642980,
09/02/2007,11.675,11.675,11.675,11.675,662870,
12/02/2007,12.019,12.019,11.847,11.847,351290,
13/02/2007,12.019,12.019,12.019,12.019,364150,
14/02/2007,12.019,12.019,12.019,12.019,357280,
15/02/2007,12.019,12.019,12.019,12.019,320730,
26/02/2007,12.105,12.105,12.019,12.105,443490,
27/02/2007,12.448,12.534,12.448,12.448,874010,
28/02/2007,12.191,12.448,12.191,12.191,533290,
01/03/2007,11.933,12.019,11.933,11.933,505840,
02/03/2007,12.019,12.019,12.019,12.019,525280,
05/03/2007,12.019,12.019,11.933,12.019,642670,
06/03/2007,11.847,12.019,11.847,11.847,663310,
07/03/2007,12.019,12.019,11.933,11.933,776620,
08/03/2007,12.276,12.276,12.105,12.276,979510,
09/03/2007,12.877,12.877,12.877,12.877,1545520,
12/03/2007,13.478,13.478,13.478,13.478,1881310,
13/03/2007,14.079,14.079,14.079,14.079,770280,
14/03/2007,14.766,14.766,14.766,14.766,1040040,
