transDate,close,high,low,open,volume,event
16/07/2009,16.616,18.65,16.574,16.574,2401900.0,
17/07/2009,15.791,16.163,15.791,15.998,1002480.0,
20/07/2009,15.001,15.001,15.001,15.001,156560.0,
21/07/2009,14.465,14.713,14.26,14.26,2133390.0,
22/07/2009,14.671,14.878,14.506,14.713,949090.0,
23/07/2009,15.38,15.38,14.588,14.588,758310.0,
24/07/2009,16.121,16.121,16.121,16.121,640060.0,
27/07/2009,16.912,16.912,16.368,16.912,3264870.0,
28/07/2009,16.492,17.324,16.451,16.912,2008120.0,
29/07/2009,15.998,16.789,15.998,16.574,1060730.0,
30/07/2009,15.71,15.956,15.331,15.668,830120.0,
31/07/2009,16.451,16.451,15.915,15.956,1807290.0,
03/08/2009,16.574,16.912,16.368,16.574,1203870.0,
04/08/2009,16.706,16.995,16.574,16.995,1428170.0,
05/08/2009,16.574,16.706,16.409,16.533,1130020.0,
06/08/2009,16.368,16.706,16.368,16.574,1483460.0,
07/08/2009,16.327,16.492,16.245,16.368,668260.0,
10/08/2009,16.533,16.574,16.368,16.451,730910.0,
11/08/2009,16.327,16.533,16.286,16.451,557710.0,
12/08/2009,16.245,16.533,16.245,16.492,1001200.0,
13/08/2009,16.327,16.492,16.245,16.492,1161040.0,
14/08/2009,16.451,16.533,16.327,16.368,878140.0,
17/08/2009,16.368,16.656,16.368,16.574,1534900.0,
18/08/2009,16.203,16.368,16.121,16.163,778860.0,
19/08/2009,16.203,16.327,16.163,16.203,713790.0,
20/08/2009,16.08,16.203,16.08,16.163,867530.0,
21/08/2009,16.203,16.574,16.163,16.368,1127700.0,
24/08/2009,16.203,16.286,16.163,16.163,684140.0,
25/08/2009,16.08,16.163,16.038,16.163,715430.0,
26/08/2009,15.998,16.08,15.998,15.998,635150.0,
27/08/2009,15.915,15.998,15.874,15.956,609730.0,
28/08/2009,15.998,15.998,15.915,15.956,928800.0,
31/08/2009,16.121,16.327,15.956,16.286,763090.0,
01/09/2009,16.038,16.08,15.956,15.998,628060.0,
03/09/2009,15.874,16.08,15.833,15.833,659050.0,
04/09/2009,15.545,15.998,15.545,15.833,683440.0,
07/09/2009,15.248,15.42,14.918,15.001,737000.0,
08/09/2009,15.545,15.545,15.331,15.331,477720.0,
09/09/2009,15.462,15.668,15.462,15.668,324240.0,
10/09/2009,15.248,15.42,15.206,15.331,373890.0,
11/09/2009,15.166,15.331,15.166,15.248,570170.0,
14/09/2009,15.083,15.206,15.083,15.166,598780.0,
15/09/2009,15.124,15.331,15.001,15.001,776350.0,
