transDate,close,high,low,open,volume,event
21/05/2010,16.531,16.531,16.531,16.531,17000,
24/05/2010,17.335,17.335,17.22,17.278,274990,
25/05/2010,18.081,18.139,17.22,18.139,143110,
26/05/2010,18.368,18.483,17.565,18.368,87400,
27/05/2010,18.253,18.368,17.45,18.368,70130,
28/05/2010,18.368,18.368,17.679,18.139,146910,
31/05/2010,18.311,18.54,17.45,18.54,243720,
01/06/2010,19.172,19.172,18.081,18.196,114260,
02/06/2010,20.09,20.09,19.975,19.975,86000,
03/06/2010,21.066,21.066,21.066,21.066,13610,
04/06/2010,21.984,22.099,20.664,22.099,523940,
07/06/2010,20.894,21.238,20.894,20.894,115300,
08/06/2010,19.975,20.549,19.861,19.918,160690,
09/06/2010,20.836,20.951,20.607,20.951,133550,
10/06/2010,19.975,20.664,19.975,20.033,158510,
11/06/2010,20.549,20.607,19.975,20.607,109600,
14/06/2010,20.664,20.951,20.205,20.549,160630,
15/06/2010,20.664,21.525,20.664,21.525,197100,
16/06/2010,20.779,21.123,20.664,20.894,148220,
17/06/2010,21.812,21.812,20.664,20.779,305880,
18/06/2010,22.099,22.099,22.099,22.099,182300,
21/06/2010,22.501,22.673,22.099,22.099,122320,
22/06/2010,21.41,22.96,21.41,22.558,93660,
23/06/2010,21.009,21.468,20.951,21.009,82690,
24/06/2010,20.435,21.238,20.435,21.238,46780,
25/06/2010,21.41,21.41,20.435,20.492,147870,
28/06/2010,20.607,21.812,20.607,21.755,40000,
29/06/2010,20.492,20.664,20.09,20.607,71430,
30/06/2010,19.861,20.09,19.861,20.09,21820,
01/07/2010,19.516,19.861,18.885,19.803,122110,
02/07/2010,19.229,19.516,18.942,19.516,28420,
05/07/2010,19.057,20.09,18.942,20.09,50410,
06/07/2010,18.139,18.827,18.139,18.827,75730,
07/07/2010,18.139,18.827,18.139,18.77,56880,
08/07/2010,18.139,18.54,18.139,18.54,61730,
09/07/2010,17.737,18.54,17.679,17.679,18100,
12/07/2010,17.507,17.565,16.991,16.991,38830,
13/07/2010,18.368,18.368,17.507,17.507,83440,
14/07/2010,17.565,18.942,17.565,18.942,50280,
15/07/2010,18.426,18.426,18.426,18.426,16990,
16/07/2010,19.344,19.344,19.344,19.344,19180,
19/07/2010,18.598,19.344,18.483,19.344,102760,
20/07/2010,18.885,19.344,18.368,18.598,30510,
21/07/2010,18.942,19.172,18.139,19.172,85400,
22/07/2010,18.942,19.057,18.655,18.655,91800,
23/07/2010,18.368,18.942,18.368,18.942,34100,
26/07/2010,18.081,18.827,18.081,18.827,37530,
27/07/2010,17.622,18.081,17.507,17.794,47670,
28/07/2010,16.933,17.507,16.933,16.991,61570,
29/07/2010,16.818,17.22,16.531,16.531,45540,
30/07/2010,17.622,17.622,17.22,17.392,62070,
02/08/2010,17.622,18.426,17.622,17.679,80080,
03/08/2010,17.507,17.966,17.507,17.966,97140,
04/08/2010,17.22,17.794,16.933,16.933,42880,
05/08/2010,17.45,17.794,16.991,17.794,11140,
06/08/2010,17.392,17.45,16.991,17.45,64990,
09/08/2010,16.531,17.392,16.531,17.392,43700,
10/08/2010,15.785,16.359,15.728,16.359,65240,
11/08/2010,16.531,16.531,15.269,15.269,34600,
12/08/2010,15.728,16.072,15.728,16.072,23150,
13/08/2010,14.982,15.441,14.982,15.039,57750,
16/08/2010,15.728,15.728,14.408,15.728,36430,
17/08/2010,16.474,16.474,16.474,16.474,113400,
18/08/2010,17.278,17.278,17.22,17.278,312090,
19/08/2010,16.589,17.163,16.531,16.704,48650,
20/08/2010,16.072,16.244,15.785,16.244,89390,
23/08/2010,15.785,16.589,15.785,15.785,12530,
24/08/2010,15.039,15.039,15.039,15.039,37550,
25/08/2010,14.293,14.293,14.293,14.293,55680,
26/08/2010,13.776,13.891,13.604,13.719,86770,
27/08/2010,13.087,13.489,13.087,13.087,45790,
