transDate,close,high,low,open,volume,event
18/12/2006,25.54,27.07,24.53,24.53,79800,
19/12/2006,27.81,27.81,27.22,27.81,84500,
20/12/2006,30.57,30.57,29.31,29.73,35100,
21/12/2006,33.33,33.33,33.33,33.33,107600,
22/12/2006,32.66,33.5,31.83,33.33,41500,
25/12/2006,31.24,31.83,29.4,31.24,67600,
26/12/2006,31.41,32.69,29.69,32.69,25400,
27/12/2006,32.16,33.08,31.83,33.08,30100,
28/12/2006,31.99,34.33,31.0,31.45,74400,
29/12/2006,30.15,32.24,28.64,31.99,37100,
02/01/2007,30.15,31.07,28.39,30.07,15300,
03/01/2007,28.48,29.23,28.22,28.48,26800,
04/01/2007,29.23,29.31,28.48,28.48,9100,
05/01/2007,30.07,30.84,28.27,29.81,42800,
08/01/2007,29.98,31.0,29.05,29.9,37400,
09/01/2007,29.4,29.9,27.81,28.73,22700,
10/01/2007,28.39,30.9,25.88,26.88,68700,
11/01/2007,26.72,28.48,24.29,25.46,78000,
12/01/2007,24.37,25.54,24.37,24.87,88300,
15/01/2007,24.96,25.13,23.87,24.79,78500,
16/01/2007,24.79,26.38,24.29,24.71,101400,
17/01/2007,23.45,24.37,23.03,23.7,75600,
18/01/2007,22.86,23.7,21.78,23.2,47900,
19/01/2007,25.46,25.46,22.61,23.2,57800,
22/01/2007,26.21,26.21,24.71,24.71,394000,
23/01/2007,28.39,28.39,27.22,27.22,208400,
24/01/2007,31.07,31.07,31.07,31.07,276100,
25/01/2007,32.33,34.17,30.99,31.07,249200,
26/01/2007,29.82,31.41,29.82,29.98,41100,
29/01/2007,27.05,27.05,27.05,27.05,53800,
30/01/2007,28.89,29.31,26.38,27.05,182000,
31/01/2007,28.89,29.73,28.73,28.73,106400,
01/02/2007,28.14,30.74,27.89,28.89,87700,
02/02/2007,28.48,30.15,28.06,28.39,64800,
05/02/2007,27.55,29.31,26.8,27.55,60600,
06/02/2007,26.72,27.81,26.05,26.72,69100,
07/02/2007,25.96,27.64,25.8,26.13,87900,
08/02/2007,26.72,28.48,25.96,26.13,157300,
09/02/2007,26.8,28.48,26.47,26.72,130600,
12/02/2007,27.05,28.06,26.8,27.14,106500,
13/02/2007,27.64,28.48,27.14,27.14,55500,
14/02/2007,27.64,28.64,27.22,27.72,141000,
15/02/2007,28.48,28.48,27.22,27.72,83700,
26/02/2007,30.57,30.57,28.48,28.48,166900,
27/02/2007,32.41,32.66,32.24,32.24,357200,
28/02/2007,33.84,35.18,32.75,32.75,439900,
01/03/2007,33.75,35.18,30.57,33.92,223000,
02/03/2007,33.5,35.18,31.83,33.5,290700,
05/03/2007,35.01,36.85,33.5,33.5,206800,
06/03/2007,36.01,36.85,34.34,34.34,320100,
07/03/2007,37.86,39.03,34.34,35.51,286800,
08/03/2007,41.54,41.54,41.54,41.54,58800,
09/03/2007,45.64,45.64,45.64,45.64,54900,
12/03/2007,50.17,50.17,50.17,50.17,182700,
13/03/2007,45.23,55.11,45.23,48.07,163100,
14/03/2007,43.3,43.3,43.3,43.3,56100,
15/03/2007,39.03,39.03,39.03,39.03,53400,
16/03/2007,42.71,42.88,35.18,39.03,170000,
19/03/2007,42.29,43.3,41.88,41.88,289800,
20/03/2007,31.328,35.088,30.701,33.834,153500,
21/03/2007,30.075,31.955,29.135,31.955,128100,
22/03/2007,29.448,30.075,28.822,30.075,120000,
23/03/2007,28.822,30.075,27.569,27.569,122000,
26/03/2007,26.19,28.822,25.94,28.195,76600,
27/03/2007,23.81,25.689,23.81,23.81,59600,
28/03/2007,26.504,26.504,21.93,22.556,68500,
29/03/2007,26.504,26.504,26.504,26.504,12700,
30/03/2007,27.569,29.135,26.942,29.135,191800,
02/04/2007,26.316,27.005,25.94,27.005,67000,
03/04/2007,26.316,26.942,24.436,26.316,51700,
04/04/2007,27.38,27.569,26.629,26.629,41300,
05/04/2007,26.942,28.509,26.88,28.509,53000,
06/04/2007,26.629,27.569,25.689,27.569,33800,
09/04/2007,26.442,27.067,26.316,26.316,58300,
10/04/2007,26.504,26.942,26.316,26.316,61800,
11/04/2007,26.253,26.629,25.877,26.316,32200,
12/04/2007,24.561,26.316,24.436,26.002,73900,
13/04/2007,24.311,24.937,23.81,24.937,50000,
16/04/2007,23.183,23.81,22.494,23.81,84100,
17/04/2007,22.556,22.556,20.865,20.865,57000,
18/04/2007,24.311,24.311,23.183,23.183,20900,
19/04/2007,23.183,26.504,23.183,26.504,53500,
20/04/2007,23.496,24.123,22.556,24.123,43600,
23/04/2007,21.616,22.243,21.178,22.243,74200,
24/04/2007,22.556,22.556,20.99,21.491,64300,
25/04/2007,22.995,23.81,21.616,23.81,50100,
02/05/2007,22.118,23.81,22.118,23.81,24400,
03/05/2007,22.431,22.556,21.993,22.556,16100,
04/05/2007,22.118,22.118,21.616,21.93,23500,
07/05/2007,30.57,30.57,29.31,29.31,50400,
08/05/2007,31.16,32.24,30.99,30.99,38600,
09/05/2007,30.57,31.66,30.49,30.9,38300,
10/05/2007,29.73,30.07,29.56,29.73,23500,
11/05/2007,30.74,30.82,29.48,29.82,70400,
14/05/2007,30.32,30.65,29.82,29.82,46200,
15/05/2007,29.9,30.99,29.73,30.07,47800,
16/05/2007,29.9,30.15,29.31,29.82,27400,
17/05/2007,29.9,29.98,29.31,29.73,25800,
18/05/2007,29.73,30.15,29.48,29.73,66100,
21/05/2007,29.65,30.57,29.31,29.56,90900,
22/05/2007,31.32,32.5,29.82,29.82,123600,
23/05/2007,31.83,33.5,31.41,31.41,104600,
24/05/2007,30.57,32.96,29.09,30.57,32700,
25/05/2007,31.16,31.32,29.82,30.82,65400,
