transDate,close,high,low,open,volume,event
20/12/2007,52.0,70.91,50.2,70.91,20700,
21/12/2007,50.1,54.72,50.1,54.72,24600,
24/12/2007,51.0,54.78,50.53,54.78,5800,
25/12/2007,48.0,49.88,48.0,49.88,7000,
26/12/2007,50.5,50.97,50.03,50.03,19800,
27/12/2007,50.4,52.29,50.4,52.29,3000,
28/12/2007,47.0,48.88,46.06,48.88,3200,
02/01/2008,45.0,51.47,45.0,51.09,23000,
03/01/2008,44.9,47.15,44.06,44.99,13400,
04/01/2008,44.0,48.68,44.0,47.65,9600,
07/01/2008,41.4,48.49,41.4,48.49,9900,
08/01/2008,41.3,47.55,41.02,44.75,23000,
09/01/2008,39.0,41.79,39.0,39.93,20800,
10/01/2008,38.0,41.24,36.42,40.78,10200,
11/01/2008,36.4,37.88,35.85,37.88,6200,
14/01/2008,32.7,37.1,32.7,36.64,6400,
15/01/2008,30.9,31.9,30.81,30.81,15800,
16/01/2008,34.4,34.4,31.27,31.27,20200,
17/01/2008,34.5,36.8,31.28,35.88,34500,
18/01/2008,34.2,36.31,33.1,35.67,13200,
21/01/2008,32.8,34.82,32.8,32.98,3500,
22/01/2008,33.9,33.9,33.07,33.07,16300,
23/01/2008,33.0,33.18,32.73,33.0,29400,
24/01/2008,33.9,34.82,31.24,31.24,18900,
25/01/2008,33.2,33.48,33.02,33.2,14600,
28/01/2008,33.0,33.0,32.08,32.08,10300,
29/01/2008,35.0,35.0,33.62,34.08,10200,
30/01/2008,37.8,37.8,37.06,37.06,22400,
31/01/2008,35.5,37.81,34.58,37.81,17100,
01/02/2008,36.5,36.96,35.02,35.11,9900,
12/02/2008,38.5,39.33,35.72,38.96,20100,
13/02/2008,36.8,39.76,35.97,39.2,15200,
14/02/2008,37.5,38.8,36.11,37.04,17000,
15/02/2008,35.5,37.81,35.5,37.81,3800,
18/02/2008,36.5,36.5,33.27,35.11,13100,
19/02/2008,34.9,34.99,34.53,34.99,15400,
20/02/2008,33.0,34.83,32.08,34.83,20800,
21/02/2008,30.0,36.18,29.64,34.55,29100,
22/02/2008,31.0,33.55,28.72,28.72,18300,
25/02/2008,33.0,33.0,32.18,32.18,16200,
26/02/2008,33.0,36.03,32.08,36.03,16000,
27/02/2008,32.6,34.07,32.51,34.07,16900,
28/02/2008,33.2,33.75,32.56,32.74,13700,
29/02/2008,32.0,32.91,32.0,32.0,8600,DIVIDEND
03/03/2008,28.7,31.69,28.7,31.69,21700,
04/03/2008,26.4,27.75,26.4,27.75,26400,
05/03/2008,24.5,27.62,23.7,27.62,27800,
06/03/2008,27.1,27.1,26.02,26.11,9100,
07/03/2008,29.7,29.7,29.7,29.7,16900,
10/03/2008,30.0,32.64,27.27,32.64,32500,
11/03/2008,27.6,30.85,27.42,29.76,5700,
12/03/2008,27.9,29.62,27.09,28.89,8400,
13/03/2008,27.0,28.8,27.0,28.8,18700,
14/03/2008,27.8,28.88,26.18,28.88,9900,
17/03/2008,24.5,28.06,24.32,28.06,29500,
18/03/2008,22.8,25.63,22.8,22.8,41700,
19/03/2008,23.0,24.33,21.14,23.62,15000,
20/03/2008,23.0,23.44,22.82,23.44,2300,
21/03/2008,20.9,22.3,20.81,21.86,9000,
24/03/2008,20.0,20.43,19.04,20.43,8500,
25/03/2008,17.0,19.81,17.0,17.09,23700,
26/03/2008,18.9,19.16,17.26,17.26,23900,
27/03/2008,19.0,19.0,18.91,18.91,4300,
