transDate,close,high,low,open,volume,event
30/09/2009,7.68,9.49,6.64,7.12,244300,
01/10/2009,7.68,7.68,7.68,7.68,33600,
02/10/2009,8.21,8.21,8.21,8.21,56600,
05/10/2009,8.78,8.78,8.78,8.78,125300,
06/10/2009,9.35,9.35,9.35,9.35,39700,
07/10/2009,9.96,9.96,9.96,9.96,27100,
08/10/2009,10.63,10.63,10.63,10.63,19000,
09/10/2009,11.34,11.34,11.34,11.34,19800,
12/10/2009,12.1,12.1,12.1,12.1,20600,
13/10/2009,12.9,12.9,12.9,12.9,16200,
14/10/2009,13.8,13.8,13.8,13.8,59300,
15/10/2009,14.75,14.75,14.75,14.75,26900,
16/10/2009,15.75,15.75,15.75,15.75,33400,
19/10/2009,16.84,16.84,16.84,16.84,17700,
20/10/2009,17.98,17.98,17.98,17.98,14100,
21/10/2009,19.21,19.21,19.21,19.21,68900,
22/10/2009,20.54,20.54,18.03,20.54,1078200,
23/10/2009,21.77,21.77,19.92,21.77,340200,
26/10/2009,20.11,23.01,20.11,23.01,104400,
27/10/2009,19.54,19.54,19.54,19.54,4600,
28/10/2009,18.22,18.22,18.22,18.22,33500,
29/10/2009,16.98,16.98,16.98,16.98,3000,
30/10/2009,16.94,17.55,15.8,15.8,458100,
02/11/2009,14.8,15.94,14.8,15.42,159400,
03/11/2009,14.09,15.18,13.9,14.94,93900,
04/11/2009,15.13,15.13,14.18,14.18,230600,
05/11/2009,16.08,16.08,16.08,16.08,1600,
06/11/2009,17.17,17.17,17.17,17.17,27500,
09/11/2009,15.99,18.36,15.99,18.36,157300,
10/11/2009,15.65,16.46,15.32,16.13,213000,
11/11/2009,16.6,16.6,15.51,15.56,121600,
12/11/2009,17.08,17.46,16.84,17.46,142400,
13/11/2009,16.13,17.22,16.08,17.22,93900,
16/11/2009,15.23,16.6,15.23,16.08,352400,
17/11/2009,15.27,16.13,14.75,15.61,85100,
18/11/2009,15.27,15.65,14.75,15.65,50400,
19/11/2009,14.85,15.51,14.75,14.99,97800,
20/11/2009,14.23,15.18,13.99,15.04,76800,
23/11/2009,13.57,13.99,13.57,13.99,142400,
24/11/2009,12.67,13.28,12.67,13.28,63200,
25/11/2009,12.0,12.38,12.0,12.38,30300,
26/11/2009,11.2,11.2,11.2,11.2,3900,
27/11/2009,10.44,11.76,10.44,10.44,131400,
30/11/2009,11.43,11.43,10.44,10.44,78800,
01/12/2009,12.05,12.05,11.86,12.0,77300,
02/12/2009,11.2,12.33,11.2,12.33,55600,
03/12/2009,10.91,11.15,10.72,10.72,54300,
04/12/2009,10.82,11.29,10.53,11.29,14600,
