transDate,close,high,low,open,volume,event
31/07/2007,91.13,91.13,91.13,91.13,29170,
01/08/2007,89.04,91.66,86.94,91.13,45140,
02/08/2007,86.94,89.03,86.94,86.94,4420,
03/08/2007,82.75,82.75,82.75,82.75,12670,
06/08/2007,79.09,79.09,79.09,79.09,6460,
07/08/2007,75.42,75.42,75.42,75.42,850,
08/08/2007,71.75,71.75,71.75,71.75,12870,
09/08/2007,68.61,68.61,68.61,68.61,44980,
10/08/2007,71.75,71.75,71.75,71.75,132870,
13/08/2007,72.8,74.37,69.66,70.71,147830,
14/08/2007,73.85,74.37,73.32,73.32,164610,
15/08/2007,73.85,74.37,73.85,73.85,95960,
16/08/2007,71.23,73.32,71.23,72.28,112970,
17/08/2007,69.66,71.23,69.66,70.71,90630,
20/08/2007,68.04,69.26,68.04,68.04,59450,DIVIDEND
21/08/2007,68.04,68.04,66.83,67.43,47220,
22/08/2007,69.26,69.87,68.65,68.65,45140,
23/08/2007,68.65,69.26,68.65,68.65,14830,
24/08/2007,68.65,68.65,68.05,68.05,28320,
27/08/2007,68.04,69.26,68.04,68.65,33780,
28/08/2007,66.83,68.05,66.83,67.44,29160,
29/08/2007,66.22,67.43,65.61,67.43,64040,
30/08/2007,66.22,66.83,66.22,66.83,27600,
31/08/2007,66.22,66.22,65.0,65.0,36850,
04/09/2007,65.61,66.22,63.79,63.79,51880,
05/09/2007,64.4,65.0,64.4,65.0,75950,
06/09/2007,67.44,67.44,63.79,63.79,86650,
07/09/2007,70.48,70.48,68.65,70.48,154420,
10/09/2007,72.9,73.51,70.47,73.51,162560,
11/09/2007,69.86,71.69,69.86,70.47,101710,
12/09/2007,68.04,69.26,66.83,66.83,34700,
13/09/2007,68.65,69.26,68.05,68.05,29010,
14/09/2007,69.26,69.87,69.26,69.87,33910,
17/09/2007,68.65,69.87,68.65,69.87,22140,
18/09/2007,68.04,68.65,68.04,68.04,34120,
19/09/2007,68.04,68.04,66.22,66.22,73340,
20/09/2007,69.86,69.86,68.65,69.86,72700,
21/09/2007,68.65,70.48,68.65,69.87,110070,
24/09/2007,69.26,69.26,67.44,67.44,49690,
25/09/2007,69.26,69.87,68.65,69.26,118430,
26/09/2007,70.48,72.3,70.48,72.3,96060,
27/09/2007,69.26,70.47,69.26,70.47,83800,
28/09/2007,71.69,71.69,69.26,69.26,192590,
