transDate,close,high,low,open,volume,event
30/03/2010,23.663,24.426,23.535,24.044,15870,
31/03/2010,23.344,24.044,23.344,23.663,15030,
01/04/2010,23.535,23.853,23.153,23.153,10760,
02/04/2010,24.362,24.362,23.535,23.535,31910,
05/04/2010,24.362,24.807,24.299,24.362,26930,
06/04/2010,24.426,24.617,24.107,24.107,8010,
07/04/2010,24.171,24.426,24.044,24.235,21320,
08/04/2010,24.044,24.489,24.044,24.489,7010,
09/04/2010,24.044,24.426,23.853,23.917,29780,
12/04/2010,25.189,25.189,25.189,25.189,44900,
13/04/2010,26.397,26.397,26.079,26.397,325740,
14/04/2010,25.443,26.079,25.125,25.761,16540,
15/04/2010,25.443,25.761,24.807,25.761,8510,
16/04/2010,25.443,25.443,24.807,25.125,21040,
19/04/2010,24.299,25.38,24.299,24.68,21940,
20/04/2010,24.489,25.062,24.299,24.299,30550,
21/04/2010,25.698,25.698,24.489,24.807,90920,
22/04/2010,24.807,26.016,24.807,25.125,33050,
26/04/2010,24.871,25.443,24.807,24.871,28640,
27/04/2010,25.062,25.125,24.807,24.871,52640,
28/04/2010,25.062,25.125,25.062,25.062,15880,
29/04/2010,26.27,26.27,25.125,25.125,298170,
04/05/2010,27.543,27.543,27.352,27.543,205660,
05/05/2010,28.878,28.878,27.606,28.878,425580,
06/05/2010,29.896,29.896,28.942,28.942,179890,
07/05/2010,29.323,29.896,28.497,29.896,192210,
10/05/2010,28.878,29.833,28.306,29.833,123900,
11/05/2010,27.67,28.497,27.479,27.988,237130,
12/05/2010,26.334,27.67,26.334,27.67,204140,
13/05/2010,25.443,27.352,25.443,26.334,161370,
14/05/2010,26.715,26.715,26.715,26.715,85600,
17/05/2010,28.051,28.051,28.051,28.051,110470,
18/05/2010,29.451,29.451,27.033,29.387,168910,
19/05/2010,30.914,30.914,29.515,30.341,179090,
20/05/2010,31.804,32.441,30.277,30.277,291150,
21/05/2010,31.677,31.804,30.214,30.214,223850,
24/05/2010,30.151,31.486,30.151,30.151,30620,
25/05/2010,30.214,30.214,28.687,28.687,120830,
26/05/2010,30.532,31.168,29.005,31.168,51380,
27/05/2010,30.596,30.596,30.469,30.596,67630,
28/05/2010,32.122,32.122,29.896,29.896,63210,
31/05/2010,33.395,33.713,31.804,32.122,110920,
01/06/2010,33.395,33.713,33.395,33.713,4840,
02/06/2010,34.667,34.985,32.122,32.122,44820,
03/06/2010,34.667,34.985,34.349,34.667,108620,
04/06/2010,33.713,34.667,33.077,34.667,64380,
07/06/2010,32.122,33.713,32.122,32.122,94640,
08/06/2010,32.122,32.441,30.914,32.122,96820,
09/06/2010,31.486,32.441,31.168,32.122,135640,
10/06/2010,31.486,31.486,30.659,30.659,19060,
11/06/2010,30.914,32.122,30.914,31.804,21500,
14/06/2010,32.441,32.441,30.532,30.532,56540,
15/06/2010,32.441,33.395,32.441,33.395,18470,
16/06/2010,32.441,33.395,31.804,33.395,5620,
17/06/2010,32.759,32.759,32.122,32.759,127810,
18/06/2010,32.759,32.759,32.759,32.759,99320,
21/06/2010,33.395,33.713,32.441,32.441,50820,
22/06/2010,33.395,33.713,32.759,32.759,9450,
23/06/2010,33.395,33.713,31.804,31.804,15750,
24/06/2010,32.441,33.395,32.441,33.395,12830,
25/06/2010,32.441,33.077,31.168,31.168,9860,
28/06/2010,31.804,32.759,31.168,32.759,6720,
29/06/2010,32.441,32.759,31.804,32.441,34200,
30/06/2010,32.441,32.759,32.122,32.441,82550,
01/07/2010,32.441,32.441,31.486,31.486,36400,
02/07/2010,32.441,33.077,32.441,32.441,19080,
05/07/2010,32.122,33.077,32.122,33.077,3850,
06/07/2010,32.441,33.077,31.486,33.077,53090,
07/07/2010,32.441,33.077,31.804,31.804,31160,
08/07/2010,33.077,33.077,32.441,32.759,60740,
09/07/2010,33.077,33.077,32.759,33.077,340,
12/07/2010,33.077,33.077,32.441,32.441,36160,
13/07/2010,32.122,33.077,32.122,32.122,1110,
14/07/2010,32.441,33.077,32.122,32.122,32640,
15/07/2010,32.759,32.759,32.122,32.122,25410,
16/07/2010,32.759,32.759,32.759,32.759,1410,
19/07/2010,32.759,33.077,31.486,31.804,27350,
20/07/2010,32.759,33.077,31.804,32.759,47770,
21/07/2010,33.395,33.395,32.122,33.077,76480,
22/07/2010,33.395,33.713,31.804,33.395,7260,
23/07/2010,32.122,33.713,32.122,33.713,24700,
26/07/2010,31.804,33.395,31.804,33.395,69870,
27/07/2010,32.122,33.077,31.804,31.804,55670,
28/07/2010,31.804,33.077,31.804,33.077,56740,
29/07/2010,32.441,32.441,31.232,31.232,17520,
30/07/2010,33.077,33.395,32.122,32.122,51120,
02/08/2010,33.395,33.713,32.441,33.395,48730,
03/08/2010,33.395,34.031,32.759,34.031,3430,
04/08/2010,33.395,33.395,32.759,33.077,62210,
05/08/2010,33.077,33.713,32.759,32.759,2490,
06/08/2010,33.077,33.395,32.441,33.395,14230,
09/08/2010,32.759,33.395,32.441,32.441,5540,
10/08/2010,32.441,32.759,31.804,32.441,23020,
11/08/2010,32.122,33.077,31.804,31.804,15930,
12/08/2010,30.659,32.441,30.659,32.441,4550,
13/08/2010,31.677,32.122,29.451,29.451,2780,
16/08/2010,32.441,32.759,31.804,32.759,25770,
17/08/2010,32.759,33.077,31.486,31.804,62290,
18/08/2010,32.441,32.759,31.168,32.759,1580,
19/08/2010,32.122,32.441,31.423,31.423,3410,
20/08/2010,30.914,32.122,30.596,32.122,10600,
23/08/2010,30.914,31.168,30.277,31.168,30220,
24/08/2010,31.168,31.168,29.451,30.914,54570,
25/08/2010,29.896,30.023,29.641,29.896,137290,
26/08/2010,29.26,30.151,28.433,30.151,101380,
27/08/2010,28.624,29.26,28.369,29.26,100730,
30/08/2010,28.624,30.023,27.352,29.26,184210,
31/08/2010,28.624,29.26,27.988,28.624,225080,
01/09/2010,29.578,30.023,28.624,28.624,2620,
06/09/2010,30.532,30.532,29.769,30.214,28010,
07/09/2010,30.532,31.423,29.578,31.423,25250,
08/09/2010,31.168,31.168,29.005,29.005,8300,
09/09/2010,31.168,31.677,30.214,30.214,3910,
10/09/2010,31.168,31.486,30.532,31.168,44370,
13/09/2010,31.168,32.441,30.405,31.168,2060,
14/09/2010,31.423,31.55,30.214,31.55,480,
15/09/2010,31.423,31.486,30.532,30.532,38160,
16/09/2010,31.423,31.741,30.277,30.277,500,
17/09/2010,31.486,31.486,30.214,31.423,26190,
20/09/2010,30.914,32.441,30.596,31.804,2990,
21/09/2010,31.486,31.741,30.85,31.741,20760,
22/09/2010,31.486,31.741,31.168,31.741,4600,
23/09/2010,31.423,31.677,30.85,31.295,16520,
24/09/2010,31.423,31.677,31.295,31.677,1330,
27/09/2010,31.423,31.613,30.532,30.532,8150,
28/09/2010,31.741,31.741,30.85,30.85,34630,
29/09/2010,31.486,32.122,31.486,31.741,13420,
30/09/2010,31.486,31.613,30.659,31.613,5240,
01/10/2010,32.441,32.441,31.486,31.55,25780,
04/10/2010,32.122,33.077,31.168,33.077,33010,
05/10/2010,32.122,32.441,31.168,31.168,15840,
06/10/2010,32.759,32.759,31.486,32.441,57690,
07/10/2010,33.395,34.349,31.486,31.486,28580,
08/10/2010,34.349,34.985,32.122,32.122,46890,
11/10/2010,34.667,35.303,33.713,35.303,29520,
12/10/2010,34.349,34.985,34.349,34.667,49940,
13/10/2010,34.667,34.667,33.713,33.713,9810,
14/10/2010,34.031,34.667,34.031,34.031,10830,
15/10/2010,33.713,34.349,33.713,34.031,63260,
18/10/2010,35.303,35.303,33.713,34.667,72110,
19/10/2010,35.621,36.575,34.349,36.575,97770,
20/10/2010,35.621,35.939,34.667,35.939,30230,
21/10/2010,35.621,35.621,34.349,34.985,7120,
22/10/2010,34.985,35.939,34.349,35.939,22270,
25/10/2010,35.939,35.939,34.667,35.621,40340,
26/10/2010,35.939,36.893,35.303,36.575,1560,
27/10/2010,34.985,36.257,34.985,36.257,5900,
28/10/2010,35.621,36.575,34.349,35.303,19220,
29/10/2010,36.257,36.575,35.621,36.575,51330,
01/11/2010,36.257,36.893,35.939,36.893,2580,
02/11/2010,35.939,36.257,35.621,35.939,7070,
03/11/2010,35.939,36.257,35.939,36.257,19940,
04/11/2010,37.529,37.529,36.257,36.257,51880,
05/11/2010,38.483,38.801,37.211,38.483,48980,
08/11/2010,40.391,40.391,37.529,39.119,39330,
09/11/2010,40.073,42.3,40.073,42.3,39600,
10/11/2010,40.073,41.345,38.483,38.801,48510,
11/11/2010,38.801,41.345,38.801,41.345,2000,
12/11/2010,40.073,40.709,38.801,40.073,22910,
15/11/2010,40.391,41.663,39.119,39.119,12070,
16/11/2010,40.391,40.709,39.437,39.755,12600,
17/11/2010,40.391,40.391,40.073,40.391,6580,
18/11/2010,40.391,41.345,40.073,40.391,26150,
19/11/2010,38.801,41.345,38.801,41.345,31560,
22/11/2010,39.437,39.755,38.483,39.755,34160,
23/11/2010,38.801,39.755,38.801,39.755,16230,
24/11/2010,39.437,39.437,38.483,38.801,3200,
25/11/2010,41.345,41.345,39.437,39.437,53540,
26/11/2010,42.618,42.618,41.981,41.981,27130,
29/11/2010,42.3,42.3,41.345,41.663,18630,
30/11/2010,41.981,43.254,41.981,43.254,15690,
01/12/2010,41.981,42.618,41.345,41.981,20670,
02/12/2010,41.981,41.981,40.391,41.345,7580,
03/12/2010,40.391,41.981,40.391,41.981,12350,
06/12/2010,38.801,39.755,38.483,39.437,53160,
07/12/2010,38.801,38.801,37.211,38.165,63480,
08/12/2010,38.801,39.437,38.801,39.437,60390,
09/12/2010,39.119,40.073,38.801,38.801,17640,
10/12/2010,39.437,39.755,37.211,39.755,31410,
13/12/2010,40.709,41.027,39.755,39.755,26590,
14/12/2010,40.709,41.345,39.119,41.345,38850,
15/12/2010,41.345,41.345,39.437,40.709,48060,
16/12/2010,40.073,41.981,39.755,39.755,163730,
17/12/2010,40.709,41.663,40.709,41.345,3440,
20/12/2010,40.709,41.663,40.709,41.663,31410,
21/12/2010,41.981,41.981,40.709,40.709,68970,
22/12/2010,43.89,43.89,42.618,42.618,104440,
23/12/2010,42.618,44.526,42.618,44.208,97420,
24/12/2010,43.254,44.208,40.709,43.254,43660,
27/12/2010,41.981,44.526,41.663,44.526,2790,
28/12/2010,43.572,43.572,41.981,43.572,4090,
29/12/2010,45.162,45.162,43.89,44.208,15140,
30/12/2010,46.434,46.434,45.162,45.798,2410,
31/12/2010,47.707,47.707,44.208,44.208,61460,
04/01/2011,49.615,49.615,45.798,48.979,5480,
05/01/2011,48.979,50.887,48.661,49.933,56180,
06/01/2011,48.979,49.615,48.343,49.615,350,
07/01/2011,48.979,49.615,48.025,49.615,59940,
10/01/2011,47.707,50.569,47.707,50.569,2170,
11/01/2011,48.343,48.979,46.752,48.979,11000,
12/01/2011,47.707,49.615,47.389,49.615,35380,
13/01/2011,47.07,48.979,46.752,48.979,69830,
14/01/2011,46.752,48.661,46.752,48.661,52060,
17/01/2011,48.979,48.979,46.752,46.752,87600,
18/01/2011,51.205,51.205,48.979,48.979,51280,
19/01/2011,53.749,53.749,51.523,53.749,84390,
20/01/2011,56.293,56.293,55.021,55.021,64060,
21/01/2011,58.838,58.838,58.838,58.838,10670,
24/01/2011,55.975,61.7,55.975,61.7,121890,
25/01/2011,53.749,55.975,53.431,53.749,86100,
26/01/2011,55.339,55.339,52.477,52.477,1460,
27/01/2011,54.067,57.248,54.067,55.339,18010,
28/01/2011,54.703,55.975,53.431,54.067,4950,
08/02/2011,54.703,55.975,54.703,55.975,16770,
09/02/2011,56.929,57.248,55.975,55.975,65660,
10/02/2011,55.975,57.248,55.975,57.248,15780,
11/02/2011,56.293,56.929,54.703,56.929,3360,
14/02/2011,55.021,56.929,55.021,56.929,8620,
15/02/2011,55.021,55.021,53.749,54.703,4600,
16/02/2011,55.339,56.611,55.021,55.339,3610,
17/02/2011,56.611,56.611,54.067,54.067,1710,
18/02/2011,56.611,57.248,55.657,56.611,8520,
21/02/2011,55.339,58.52,54.067,58.52,21990,
22/02/2011,52.795,52.795,52.795,52.795,4950,
23/02/2011,50.887,51.523,50.251,50.887,57710,
24/02/2011,48.343,50.251,48.343,48.343,98470,
25/02/2011,50.569,50.569,48.343,50.251,3910,
28/02/2011,52.795,52.795,52.795,52.795,1990,
01/03/2011,54.385,54.703,52.795,52.795,2200,
02/03/2011,52.159,54.703,52.159,54.703,12130,
03/03/2011,51.523,53.431,50.887,50.887,2680,
04/03/2011,54.067,54.067,51.523,53.431,20180,
07/03/2011,56.611,56.611,54.703,56.611,19710,
08/03/2011,58.52,59.156,57.884,57.884,11840,
09/03/2011,57.566,60.428,55.657,57.248,8590,
10/03/2011,58.52,59.474,55.339,55.339,8030,
11/03/2011,59.156,61.064,57.248,57.248,10240,
14/03/2011,56.293,60.428,56.293,60.428,11420,
15/03/2011,53.749,57.884,53.749,54.067,15270,
16/03/2011,53.749,55.657,52.477,55.339,7670,
17/03/2011,51.205,56.293,51.205,56.293,21500,
18/03/2011,49.615,53.431,48.661,53.431,39200,
21/03/2011,51.841,51.841,49.615,51.841,5890,
22/03/2011,54.385,54.385,52.477,54.385,11140,
23/03/2011,53.113,54.385,53.113,53.431,3320,
24/03/2011,50.887,53.749,50.887,52.159,4120,
25/03/2011,50.251,51.523,49.933,51.523,22390,
28/03/2011,50.251,52.159,50.251,50.251,5310,
29/03/2011,50.251,51.523,49.615,50.887,6930,
30/03/2011,50.569,50.569,49.615,49.615,16730,
31/03/2011,52.159,52.159,50.887,50.887,3050,
01/04/2011,52.159,52.159,50.569,52.159,1810,
04/04/2011,50.887,51.523,50.887,51.523,790,
05/04/2011,50.887,52.159,50.887,50.887,5750,
06/04/2011,51.841,52.477,50.887,50.887,3590,
07/04/2011,51.523,51.841,50.887,51.841,6950,
08/04/2011,52.795,52.795,50.887,51.841,8090,
13/04/2011,52.795,54.385,52.795,54.067,12910,
14/04/2011,55.339,55.339,55.339,55.339,22170,
15/04/2011,57.884,57.884,57.884,57.884,19670,
18/04/2011,56.929,57.884,56.611,56.929,1694,
19/04/2011,56.611,57.248,56.611,56.611,14050,
20/04/2011,57.248,57.248,55.657,55.657,13370,
21/04/2011,60.11,60.11,57.566,57.566,20940,
22/04/2011,62.973,62.973,62.337,62.337,28630,
25/04/2011,65.517,65.517,63.609,63.609,34180,
26/04/2011,68.697,68.697,68.697,68.697,29510,
27/04/2011,71.877,71.877,71.241,71.877,70160,
28/04/2011,75.058,75.058,74.422,75.058,40880,
29/04/2011,78.239,78.239,78.239,78.239,30330,
04/05/2011,82.055,82.055,81.419,82.055,68230,
05/05/2011,78.239,82.691,78.239,81.419,16400,
06/05/2011,74.422,74.422,74.422,74.422,7150,
09/05/2011,75.058,75.058,71.241,71.877,63490,
10/05/2011,78.239,78.239,75.058,76.33,41750,
11/05/2011,80.783,82.055,77.603,77.603,46090,
12/05/2011,80.783,82.691,76.966,80.783,4140,
13/05/2011,76.966,80.783,76.966,80.783,38970,
16/05/2011,74.422,76.966,74.422,76.966,32140,
17/05/2011,71.241,74.422,71.241,74.422,69070,
18/05/2011,68.061,71.241,68.061,70.605,36830,
19/05/2011,64.881,69.969,64.881,69.969,34560,
20/05/2011,61.7,65.517,61.7,65.517,63300,
23/05/2011,58.838,61.064,58.838,59.792,57090,
24/05/2011,55.975,56.611,55.975,56.611,45350,
25/05/2011,53.431,53.431,53.431,53.431,3910,
26/05/2011,55.975,55.975,50.887,50.887,163920,
27/05/2011,58.52,58.52,56.611,57.248,17860,
30/05/2011,61.382,61.382,60.428,61.382,52370,
31/05/2011,64.245,64.245,64.245,64.245,83540,
01/06/2011,67.425,67.425,64.245,66.153,88590,
02/06/2011,70.605,70.605,69.969,70.605,88510,
03/06/2011,67.425,73.786,67.425,73.786,126270,
06/06/2011,64.245,67.425,64.245,64.245,25270,
07/06/2011,64.881,67.425,64.245,67.425,42720,
08/06/2011,62.018,65.517,61.7,64.881,58400,
09/06/2011,64.881,64.881,63.291,63.609,38260,
10/06/2011,63.609,67.425,63.609,67.425,25970,
13/06/2011,61.7,63.609,61.064,63.609,26220,
14/06/2011,60.428,63.291,60.428,61.064,31260,
15/06/2011,62.018,62.337,60.428,62.337,28480,
16/06/2011,63.291,63.609,61.382,61.7,8350,
17/06/2011,60.428,63.609,60.428,63.609,9510,
20/06/2011,61.382,62.337,60.746,62.337,3540,
21/06/2011,62.018,62.018,60.746,62.018,17850,
22/06/2011,62.018,62.973,62.018,62.018,31660,
23/06/2011,61.382,62.655,61.382,62.655,10760,
24/06/2011,61.382,62.018,61.064,62.018,7740,
27/06/2011,60.746,62.655,60.428,62.655,18260,
28/06/2011,61.382,62.018,61.064,61.7,26010,
29/06/2011,62.018,62.337,61.382,62.337,18550,
30/06/2011,61.7,62.018,60.746,61.7,14180,
01/07/2011,61.064,61.7,60.746,61.7,41630,
04/07/2011,61.064,61.7,61.064,61.382,14480,
05/07/2011,61.382,62.337,61.064,61.064,16060,
06/07/2011,61.382,62.018,61.064,62.018,15310,
07/07/2011,64.245,64.245,61.382,61.7,36020,
08/07/2011,67.425,67.425,64.881,64.881,87970,
11/07/2011,64.245,66.789,64.245,64.881,32630,
12/07/2011,61.064,63.609,61.064,62.973,20870,
13/07/2011,63.291,63.291,62.018,62.018,47870,
14/07/2011,63.291,63.609,61.7,63.291,26060,
15/07/2011,61.382,62.973,61.382,62.337,27170,
18/07/2011,61.064,62.018,60.428,62.018,1328,
19/07/2011,58.202,61.064,58.202,60.428,101280,
20/07/2011,59.474,59.474,58.202,58.202,9980,
21/07/2011,58.202,59.792,57.566,59.156,35480,
22/07/2011,57.884,58.838,57.248,58.202,47410,
25/07/2011,58.838,58.838,56.929,57.566,12470,
26/07/2011,58.838,59.156,57.566,58.838,6150,
27/07/2011,58.838,58.838,58.52,58.52,4880,
28/07/2011,59.156,59.474,58.838,59.474,4330,
29/07/2011,58.838,59.474,58.52,59.156,2860,
01/08/2011,59.792,59.792,58.52,58.838,18770,
02/08/2011,60.11,60.428,59.792,59.792,15420,
03/08/2011,59.474,60.428,58.52,60.428,19210,
04/08/2011,60.746,61.064,59.792,59.792,7210,
05/08/2011,63.609,63.609,60.746,60.746,52270,
08/08/2011,62.655,64.245,62.337,62.655,10460,
09/08/2011,61.064,61.7,60.11,60.428,18090,
10/08/2011,62.337,62.973,61.064,61.064,2560,
11/08/2011,62.337,62.337,61.064,61.7,2090,
12/08/2011,61.064,62.337,60.428,62.337,4790,
15/08/2011,60.428,61.064,60.428,61.064,1740,
16/08/2011,59.792,61.064,59.792,60.428,28800,
17/08/2011,59.474,60.11,59.156,60.11,50780,
18/08/2011,61.7,62.018,60.428,60.428,48900,
19/08/2011,64.245,64.245,61.064,61.382,45370,
22/08/2011,63.609,64.881,63.291,64.245,33760,
23/08/2011,61.382,62.973,61.382,62.973,41490,
24/08/2011,61.382,62.337,61.382,61.7,11620,
25/08/2011,62.337,62.973,62.337,62.337,25630,
26/08/2011,63.609,64.245,62.337,62.655,132370,
29/08/2011,65.517,66.789,63.609,63.609,53770,
30/08/2011,64.881,66.789,64.881,66.789,134710,
31/08/2011,68.061,68.061,64.881,65.517,263560,
01/09/2011,71.241,71.241,69.333,71.241,162930,
05/09/2011,74.422,74.422,73.786,73.786,299250,
06/09/2011,77.603,77.603,74.422,76.966,310490,
07/09/2011,77.603,81.419,73.786,81.419,245240,
08/09/2011,81.419,81.419,77.603,77.603,223340,
09/09/2011,85.235,85.235,81.419,82.691,106570,
12/09/2011,89.052,89.052,88.416,88.416,118740,
13/09/2011,93.505,93.505,93.505,93.505,155430,
14/09/2011,96.049,97.957,90.96,90.96,147770,
15/09/2011,100.501,100.501,96.049,100.501,326740,
16/09/2011,96.049,104.318,96.049,96.049,612590,
19/09/2011,97.957,97.957,91.596,91.596,189840,
20/09/2011,93.505,97.957,93.505,93.505,31100,
21/09/2011,89.052,92.869,89.052,92.869,26490,
22/09/2011,84.599,85.235,84.599,84.599,166040,
23/09/2011,80.783,80.783,80.783,80.783,16040,
26/09/2011,79.511,82.691,76.966,79.511,105400,
27/09/2011,81.419,82.691,76.33,81.419,28140,
28/09/2011,78.239,82.691,78.239,78.239,35270,
29/09/2011,75.694,79.511,75.058,75.694,50330,
30/09/2011,76.33,78.875,73.786,73.786,85880,
03/10/2011,75.058,76.966,75.058,76.966,13650,
04/10/2011,74.422,75.058,73.786,73.786,62390,
05/10/2011,73.15,75.694,73.15,74.422,16640,
06/10/2011,73.15,75.058,73.15,73.15,146530,
07/10/2011,69.969,74.422,69.969,74.422,32380,
10/10/2011,73.15,73.15,69.969,69.969,70170,
11/10/2011,72.514,75.058,72.514,73.15,17450,
12/10/2011,71.241,72.514,70.605,71.877,20520,
13/10/2011,71.877,72.514,69.969,71.241,16600,
14/10/2011,72.514,72.514,70.605,70.605,19000,
17/10/2011,73.15,73.786,72.514,73.15,40890,
18/10/2011,71.241,73.15,71.241,71.877,10310,
19/10/2011,71.241,72.514,68.697,72.514,61500,
20/10/2011,74.422,74.422,71.877,72.514,28700,
21/10/2011,77.603,77.603,76.33,76.966,391760,
24/10/2011,81.419,81.419,80.783,80.783,84190,
25/10/2011,78.875,84.599,78.875,83.963,45150,
26/10/2011,79.511,82.055,78.875,79.511,93830,
27/10/2011,79.511,81.419,78.875,80.783,57920,
28/10/2011,79.511,81.419,79.511,81.419,104170,
31/10/2011,80.783,82.055,80.147,80.783,113250,
01/11/2011,79.511,80.783,78.875,80.783,28670,
02/11/2011,78.239,79.511,78.239,78.875,22520,
03/11/2011,78.875,80.147,78.239,78.239,43360,
04/11/2011,79.511,80.783,78.875,78.875,27340,
07/11/2011,81.419,81.419,80.147,80.147,123110,
08/11/2011,80.783,81.419,80.147,80.783,24460,
09/11/2011,80.147,81.419,79.511,81.419,41780,
10/11/2011,80.147,80.147,77.603,79.511,34850,
11/11/2011,78.875,80.783,78.875,80.783,9280,
14/11/2011,79.511,79.511,76.33,79.511,60650,
15/11/2011,78.875,79.511,76.966,78.239,53600,
16/11/2011,77.603,79.511,77.603,79.511,62040,
17/11/2011,75.694,78.239,75.694,78.239,39120,
18/11/2011,72.514,75.694,72.514,73.15,96590,
21/11/2011,71.877,73.786,69.969,73.786,23040,
22/11/2011,71.241,72.514,70.605,70.605,38410,
23/11/2011,74.422,74.422,71.877,72.514,117200,
24/11/2011,73.786,76.966,73.786,75.694,57680,
25/11/2011,75.058,76.33,74.422,74.422,37740,
28/11/2011,74.422,76.33,73.786,76.33,41320,
29/11/2011,74.422,75.694,73.786,73.786,36600,
30/11/2011,75.694,75.694,73.786,73.786,27150,
