transDate,close,high,low,open,volume,event
19/09/2007,5.498,5.498,5.498,5.498,307840,
20/09/2007,5.761,5.761,5.719,5.761,794790,
21/09/2007,6.026,6.026,5.937,6.026,1224660,
24/09/2007,6.291,6.291,6.291,6.291,551130,
25/09/2007,6.597,6.597,6.508,6.597,962110,
26/09/2007,6.906,6.906,6.774,6.906,781900,
27/09/2007,6.597,6.906,6.597,6.817,562590,
28/09/2007,6.906,6.906,6.729,6.774,833570,
01/10/2007,7.212,7.212,7.168,7.212,781020,
02/10/2007,7.565,7.565,7.389,7.565,887990,
03/10/2007,7.917,7.917,7.872,7.917,1027610,
04/10/2007,8.314,8.314,8.314,8.314,1206640,
05/10/2007,8.487,8.707,8.314,8.707,1116040,
08/10/2007,8.487,8.664,8.314,8.443,949940,
09/10/2007,8.093,8.358,8.093,8.314,527100,
10/10/2007,8.093,8.27,8.049,8.226,599460,
11/10/2007,7.872,8.049,7.872,8.049,362850,
12/10/2007,7.917,7.917,7.783,7.828,527800,
15/10/2007,8.137,8.137,7.917,7.917,326950,
16/10/2007,7.96,8.137,7.96,8.137,236970,
17/10/2007,7.828,7.917,7.828,7.872,272570,
18/10/2007,7.698,8.004,7.698,7.742,398500,
19/10/2007,8.049,8.049,7.828,7.872,525830,
22/10/2007,7.917,7.917,7.828,7.917,280000,
23/10/2007,7.698,7.828,7.698,7.742,192730,
24/10/2007,7.783,7.917,7.698,7.698,182750,
25/10/2007,7.654,7.828,7.654,7.783,163650,
26/10/2007,7.521,7.61,7.521,7.61,212630,
29/10/2007,7.168,7.345,7.168,7.168,457260,
30/10/2007,7.212,7.301,7.168,7.168,146250,
31/10/2007,7.124,7.256,7.124,7.212,140770,
01/11/2007,7.083,7.212,6.95,7.168,195380,
02/11/2007,6.906,7.039,6.906,7.039,197100,
05/11/2007,7.212,7.212,7.212,7.212,66650,
06/11/2007,7.565,7.565,7.565,7.565,70540,
07/11/2007,7.301,7.478,7.301,7.301,444180,
08/11/2007,7.124,7.256,7.124,7.256,170020,
09/11/2007,7.389,7.389,7.124,7.124,316190,
12/11/2007,7.168,7.301,7.168,7.256,96340,
13/11/2007,6.817,7.083,6.817,7.083,167790,
14/11/2007,6.995,7.124,6.995,7.039,296610,
15/11/2007,7.039,7.039,6.95,6.995,138080,
16/11/2007,6.995,7.039,6.95,7.039,93360,
19/11/2007,6.995,7.039,6.995,7.039,103860,
20/11/2007,6.906,6.95,6.861,6.906,73830,
21/11/2007,6.817,6.817,6.685,6.774,193670,
22/11/2007,6.817,6.95,6.817,6.906,60070,
23/11/2007,7.124,7.124,7.124,7.124,122430,
26/11/2007,7.478,7.478,7.256,7.478,594620,
27/11/2007,7.433,7.478,7.301,7.478,359580,
28/11/2007,7.256,7.389,7.256,7.345,237300,
