transDate,close,high,low,open,volume,event
04/05/2010,27.259,27.259,22.721,22.721,8095170.0,
05/05/2010,27.64,28.02,26.879,27.64,1883710.0,
06/05/2010,27.944,28.02,27.64,27.792,1677620.0,
07/05/2010,26.803,27.64,26.66,26.726,1031810.0,
10/05/2010,26.879,26.879,25.518,26.508,2541710.0,
11/05/2010,26.508,27.259,26.508,27.259,1480570.0,
12/05/2010,25.214,26.051,25.214,25.746,1127180.0,
13/05/2010,24.31,25.366,24.005,25.214,2085780.0,
14/05/2010,24.386,24.833,24.157,24.31,878800.0,
17/05/2010,24.386,24.386,23.853,23.853,1454150.0,
18/05/2010,24.69,24.766,24.386,24.614,1328720.0,
19/05/2010,24.234,24.766,23.929,24.234,901420.0,
20/05/2010,24.985,24.985,23.32,23.472,818340.0,
21/05/2010,23.777,23.777,23.777,23.777,235190.0,
24/05/2010,23.016,23.777,22.721,23.168,746930.0,
25/05/2010,22.721,23.244,22.492,22.569,1035890.0,
26/05/2010,23.853,23.853,22.721,22.721,1205090.0,
27/05/2010,24.234,24.614,23.472,24.157,1146960.0,
28/05/2010,25.366,25.442,24.614,25.442,1458660.0,
31/05/2010,24.462,25.061,24.234,24.985,1780130.0,
01/06/2010,24.386,24.614,23.777,24.538,1259910.0,
02/06/2010,24.462,24.614,24.081,24.234,1465390.0,
03/06/2010,25.67,25.67,25.214,25.594,3288980.0,
04/06/2010,26.879,26.879,26.508,26.803,2290970.0,
07/06/2010,26.508,27.259,25.746,26.127,1266000.0,
08/06/2010,26.127,26.879,25.746,26.431,866480.0,
09/06/2010,26.355,26.355,25.67,26.127,2939450.0,
10/06/2010,26.355,26.355,25.823,26.355,917700.0,
11/06/2010,27.488,27.564,26.355,26.726,2613940.0,
14/06/2010,28.848,28.848,28.02,28.325,2918970.0,
15/06/2010,30.294,30.294,29.229,29.914,3857860.0,
16/06/2010,31.579,31.807,30.513,31.655,2178830.0,
17/06/2010,30.066,30.97,30.066,30.361,2934080.0,
18/06/2010,29.914,29.914,29.914,29.914,2118310.0,
21/06/2010,30.142,30.665,29.685,30.142,1314500.0,
22/06/2010,29.381,30.294,28.848,30.142,1644490.0,
23/06/2010,30.294,30.294,28.401,28.401,1839070.0,
24/06/2010,29.153,30.513,29.153,30.513,552600.0,
25/06/2010,28.401,29.0,28.401,28.848,629630.0,
28/06/2010,29.229,29.229,28.401,28.401,1473400.0,
29/06/2010,29.305,29.762,28.924,29.762,1049010.0,
