transDate,close,high,low,open,volume,event
09/09/2008,38.5,43.66,38.06,42.88,309380,
10/09/2008,36.58,36.66,36.58,36.58,223650,
11/09/2008,34.83,34.83,34.83,34.83,35120,
12/09/2008,33.16,33.16,33.16,33.16,2480,
15/09/2008,33.43,34.74,33.16,33.16,484330,
16/09/2008,32.29,35.0,31.94,35.0,293470,
17/09/2008,30.71,31.06,30.71,30.8,151310,
18/09/2008,29.23,29.23,29.23,29.23,18820,
19/09/2008,30.63,30.63,30.63,30.63,228130,
22/09/2008,32.11,32.11,32.11,32.11,39580,
23/09/2008,31.5,33.25,30.54,30.54,425830,
24/09/2008,31.06,31.5,30.63,31.5,63930,
25/09/2008,32.55,32.55,31.06,31.41,186290,
26/09/2008,34.13,34.13,33.69,34.13,495550,
29/09/2008,35.53,35.79,34.13,35.79,298490,
30/09/2008,33.78,33.78,33.78,33.78,8110,
01/10/2008,33.25,34.48,32.38,33.6,88300,
02/10/2008,33.69,34.48,32.99,34.48,119910,
03/10/2008,32.81,33.69,32.03,32.03,103160,
06/10/2008,31.24,31.41,31.24,31.33,174930,
07/10/2008,29.75,31.24,29.75,29.75,202540,
08/10/2008,28.35,29.75,28.26,28.26,85950,
09/10/2008,28.0,29.75,27.21,27.21,82960,
10/10/2008,26.6,27.04,26.6,26.69,105310,
13/10/2008,25.38,27.74,25.29,27.74,53720,
14/10/2008,26.6,26.6,26.6,26.6,11390,
15/10/2008,27.39,27.56,25.46,27.56,134010,
16/10/2008,26.08,26.43,26.08,26.08,80880,
17/10/2008,25.38,26.95,25.38,26.95,68080,
20/10/2008,24.5,24.5,24.15,24.5,110880,
21/10/2008,24.94,25.55,24.41,25.55,48730,
22/10/2008,23.71,24.06,23.71,23.8,59230,
23/10/2008,22.58,22.58,22.58,22.58,54970,
24/10/2008,21.53,21.61,21.53,21.53,129050,
27/10/2008,20.48,20.48,20.48,20.48,9900,
28/10/2008,19.51,19.51,19.51,19.51,10350,
29/10/2008,18.55,20.39,18.55,20.39,197510,
30/10/2008,17.76,18.81,17.68,17.68,99990,
31/10/2008,18.64,18.64,17.76,17.76,136350,
03/11/2008,18.73,18.81,17.76,18.64,63010,
04/11/2008,19.6,19.6,17.94,17.94,40850,
05/11/2008,20.56,20.56,20.56,20.56,3600,
