transDate,close,high,low,open,volume,event
10/12/2009,15.736,17.82,15.736,15.736,504100,
11/12/2009,14.993,14.993,14.993,14.993,58390,
14/12/2009,14.26,15.302,14.26,14.26,346050,
15/12/2009,13.584,14.26,13.584,13.768,134640,
16/12/2009,12.909,12.909,12.909,12.909,64820,
17/12/2009,13.218,13.401,12.291,12.291,336680,
18/12/2009,13.825,13.825,13.825,13.825,123610,
21/12/2009,14.501,14.501,14.501,14.501,10310,
22/12/2009,15.186,15.186,13.893,15.186,908170,
23/12/2009,14.81,15.369,14.752,14.81,214170,
24/12/2009,15.427,15.552,14.626,14.752,362380,
25/12/2009,16.16,16.16,15.427,15.977,395360,
28/12/2009,15.427,16.286,15.369,15.369,163320,
29/12/2009,14.694,15.369,14.694,14.752,156660,
30/12/2009,14.752,15.369,14.694,15.369,139110,
31/12/2009,14.752,15.369,14.626,15.244,207850,
04/01/2010,15.485,15.485,15.06,15.06,302470,
05/01/2010,15.61,16.228,15.485,16.16,528380,
06/01/2010,16.353,16.353,15.244,15.427,445200,
07/01/2010,17.144,17.144,16.353,17.144,582470,
08/01/2010,16.353,17.945,16.353,17.945,465330,
11/01/2010,16.594,16.961,15.977,16.903,284470,
12/01/2010,15.794,17.029,15.794,16.469,211180,
13/01/2010,16.228,16.228,15.06,15.794,216360,
14/01/2010,16.353,16.845,16.286,16.845,275580,
15/01/2010,15.977,16.353,15.861,16.286,200790,
18/01/2010,15.186,15.552,15.186,15.369,306720,
19/01/2010,14.443,14.752,14.443,14.443,974900,
20/01/2010,14.009,14.443,13.893,13.893,327050,
21/01/2010,14.134,14.385,13.825,14.009,201070,
22/01/2010,14.134,14.202,13.642,13.642,100710,
25/01/2010,14.076,14.134,13.71,13.825,72260,
26/01/2010,14.694,14.694,14.134,14.134,194690,
27/01/2010,14.009,14.568,14.009,14.202,95470,
28/01/2010,13.584,14.009,13.584,14.009,51400,
29/01/2010,13.275,13.642,13.092,13.526,99210,
01/02/2010,13.275,13.401,13.15,13.15,21410,
02/02/2010,13.218,13.275,13.034,13.275,115600,
03/02/2010,13.517,13.517,13.218,13.218,56860,
04/02/2010,13.517,13.825,13.275,13.517,23350,
05/02/2010,13.15,13.517,13.15,13.517,107160,
08/02/2010,13.092,13.459,13.092,13.459,24640,
09/02/2010,12.783,13.15,12.783,12.841,63980,
10/02/2010,13.15,13.275,13.092,13.218,13440,
11/02/2010,13.275,13.275,13.275,13.275,47720,
12/02/2010,13.768,13.825,13.275,13.275,61750,
22/02/2010,13.825,14.134,13.768,14.134,22350,
23/02/2010,13.517,13.584,13.333,13.517,13350,
24/02/2010,13.333,13.401,13.034,13.034,42360,
25/02/2010,13.275,13.584,13.218,13.459,34750,
26/02/2010,13.401,13.401,13.15,13.275,44840,
01/03/2010,13.517,13.642,13.15,13.15,64870,
02/03/2010,13.275,13.526,13.218,13.333,66750,
03/03/2010,13.459,13.526,13.092,13.526,27060,
04/03/2010,14.009,14.076,13.517,14.076,277580,
05/03/2010,13.825,14.009,13.825,14.009,58020,
08/03/2010,14.317,14.501,14.134,14.385,130550,
09/03/2010,14.076,14.317,14.009,14.009,45000,
10/03/2010,13.517,14.009,13.517,13.893,90200,
11/03/2010,13.517,13.642,13.401,13.642,65530,
12/03/2010,13.517,13.825,13.517,13.825,61910,
15/03/2010,13.459,13.71,13.401,13.526,98410,
16/03/2010,14.076,14.076,14.009,14.076,476510,
17/03/2010,13.642,14.501,13.642,14.443,107720,
18/03/2010,13.825,13.893,13.584,13.825,44240,
19/03/2010,13.642,13.951,13.526,13.825,93590,
22/03/2010,13.401,13.642,13.401,13.584,131010,
23/03/2010,13.092,13.517,13.092,13.517,54380,
24/03/2010,13.459,13.459,13.092,13.092,90790,
25/03/2010,12.909,13.401,12.841,13.333,125370,
26/03/2010,12.783,13.15,12.6,13.15,61700,
29/03/2010,12.841,13.218,12.841,13.218,41040,
30/03/2010,12.349,12.726,12.349,12.658,121040,
31/03/2010,12.475,12.726,12.349,12.349,42810,
01/04/2010,12.783,12.909,12.475,12.6,42620,
02/04/2010,12.783,12.967,12.783,12.967,39190,
05/04/2010,12.783,12.909,12.6,12.658,41930,
06/04/2010,12.783,13.034,12.783,12.909,83180,
07/04/2010,12.909,12.909,12.726,12.726,46610,
08/04/2010,12.658,12.909,12.542,12.726,131830,
09/04/2010,12.726,12.841,12.658,12.658,50660,
12/04/2010,12.658,12.658,12.658,12.658,67090,
13/04/2010,12.6,12.726,12.6,12.726,34570,
14/04/2010,12.542,12.6,12.291,12.6,33830,
15/04/2010,12.542,12.542,12.417,12.542,78230,
16/04/2010,12.658,12.783,12.542,12.658,43890,
19/04/2010,12.417,12.6,12.417,12.475,45600,
20/04/2010,12.6,12.6,12.417,12.417,74000,
21/04/2010,12.475,12.6,12.417,12.475,46090,
22/04/2010,13.092,13.092,12.6,12.841,173450,
26/04/2010,13.71,13.71,13.71,13.71,116180,
27/04/2010,14.385,14.385,14.385,14.385,77280,
28/04/2010,15.06,15.06,15.06,15.06,165070,
29/04/2010,15.244,15.794,15.06,15.794,789880,
04/05/2010,14.626,14.935,14.501,14.568,347950,
05/05/2010,14.202,14.694,14.134,14.443,282930,
06/05/2010,14.877,14.877,14.202,14.317,456270,
07/05/2010,15.581,15.581,15.417,15.581,576230,
10/05/2010,15.745,15.9,14.935,15.9,281780,
11/05/2010,15.263,15.745,15.263,15.745,230890,
12/05/2010,14.539,15.099,14.539,14.935,339570,
13/05/2010,14.211,14.858,14.057,14.858,150330,
14/05/2010,14.617,14.617,14.211,14.211,77920,
17/05/2010,14.298,14.781,14.298,14.781,78950,
18/05/2010,14.134,14.298,13.893,14.057,28960,
19/05/2010,13.575,14.453,13.575,14.453,84600,
20/05/2010,14.134,14.134,13.015,13.015,142580,
21/05/2010,13.488,13.652,13.488,13.488,203700,
24/05/2010,13.488,13.816,13.411,13.652,107730,
25/05/2010,13.247,13.729,13.092,13.247,221030,
26/05/2010,13.247,13.488,13.247,13.411,131490,
27/05/2010,13.333,13.575,13.247,13.247,79700,
28/05/2010,13.816,13.893,13.575,13.893,199290,
31/05/2010,13.488,13.893,13.488,13.893,66860,
01/06/2010,13.333,13.652,13.247,13.575,49360,
02/06/2010,13.411,13.575,13.247,13.333,62060,
03/06/2010,13.488,13.652,13.411,13.488,77510,
04/06/2010,14.134,14.134,14.134,14.134,567180,
07/06/2010,14.375,14.539,13.97,14.211,250520,
08/06/2010,14.134,14.375,13.97,13.97,77280,
09/06/2010,14.057,14.375,13.893,14.375,56080,
10/06/2010,13.575,14.057,13.575,14.057,64000,
11/06/2010,13.575,13.893,13.575,13.652,106820,
14/06/2010,13.575,13.652,13.488,13.575,143030,
15/06/2010,13.652,13.729,13.488,13.729,120910,
16/06/2010,13.816,13.97,13.652,13.729,181610,
17/06/2010,14.404,14.491,14.134,14.134,74110,DIVIDEND
18/06/2010,14.221,14.221,14.221,14.221,148850,
21/06/2010,14.491,14.491,14.308,14.404,94480,
22/06/2010,14.308,14.491,14.134,14.221,115530,
23/06/2010,14.308,14.308,14.134,14.134,154510,
24/06/2010,14.221,14.308,14.134,14.308,101230,
25/06/2010,13.874,14.134,13.777,13.96,111460,
28/06/2010,13.777,14.047,13.69,13.777,29670,
29/06/2010,13.69,13.96,13.69,13.96,38340,
30/06/2010,13.517,13.604,13.343,13.604,72080,
01/07/2010,13.604,14.047,13.517,13.604,28270,
02/07/2010,13.604,13.777,13.604,13.69,65020,
05/07/2010,13.247,13.604,13.247,13.604,75230,
06/07/2010,13.073,13.517,13.073,13.247,76840,
07/07/2010,13.073,13.43,13.073,13.43,37080,
08/07/2010,12.899,13.343,12.899,13.247,39630,
09/07/2010,12.726,12.899,12.629,12.726,56750,
12/07/2010,13.343,13.343,12.812,12.899,86460,
13/07/2010,13.96,13.96,13.43,13.69,173280,
14/07/2010,14.047,14.404,13.96,14.404,96650,
15/07/2010,13.604,14.047,13.517,13.69,59560,
16/07/2010,13.247,13.604,13.247,13.43,46670,
19/07/2010,13.43,13.43,12.986,12.986,39660,
20/07/2010,13.16,13.247,13.073,13.247,44180,
21/07/2010,13.247,13.43,13.073,13.073,18570,
22/07/2010,12.899,13.247,12.899,13.247,22920,
23/07/2010,12.986,13.073,12.899,12.899,34950,
26/07/2010,12.899,12.986,12.899,12.899,20960,
27/07/2010,12.812,13.16,12.812,12.899,22760,
28/07/2010,12.812,12.986,12.629,12.629,31840,
29/07/2010,12.542,12.812,12.542,12.542,27920,
30/07/2010,12.726,12.899,12.369,12.369,45860,
02/08/2010,12.726,12.726,12.629,12.629,23800,
03/08/2010,12.726,12.899,12.369,12.369,18580,
04/08/2010,12.195,12.455,12.195,12.455,62950,
05/08/2010,12.098,12.282,12.012,12.012,23600,
06/08/2010,11.925,12.369,11.925,12.012,24650,
09/08/2010,11.394,12.098,11.394,11.751,114360,
10/08/2010,11.134,11.22,10.864,11.22,230810,
11/08/2010,11.394,11.394,10.777,11.047,170010,
12/08/2010,10.864,11.394,10.864,11.394,92650,
13/08/2010,11.134,11.134,10.516,10.516,84520,
16/08/2010,11.664,11.664,11.134,11.307,97630,
17/08/2010,11.307,11.838,11.307,11.307,44510,
18/08/2010,11.047,11.134,10.777,11.134,66190,
19/08/2010,11.047,11.047,10.864,10.95,25490,
20/08/2010,10.864,10.95,10.69,10.864,48040,
23/08/2010,10.603,10.864,10.603,10.864,20840,
24/08/2010,10.072,10.42,10.072,10.42,61400,
25/08/2010,9.629,10.072,9.629,10.072,82180,
26/08/2010,9.715,10.072,9.455,9.455,30960,
27/08/2010,10.159,10.159,9.629,9.629,77010,
30/08/2010,10.603,10.603,10.603,10.603,80190,
31/08/2010,11.134,11.134,10.69,10.864,132970,
01/09/2010,11.134,11.394,10.95,11.394,50530,
06/09/2010,11.577,11.664,11.307,11.481,151900,
07/09/2010,11.307,11.394,11.047,11.22,73960,
08/09/2010,10.864,11.047,10.777,11.047,59990,
09/09/2010,11.047,11.307,10.864,11.307,32230,
10/09/2010,10.603,11.307,10.603,11.047,29290,
13/09/2010,10.42,11.047,10.159,11.047,59380,
14/09/2010,10.516,10.777,10.42,10.777,12490,
15/09/2010,10.072,10.603,10.072,10.516,132980,
16/09/2010,10.333,10.42,10.072,10.246,27540,
17/09/2010,10.69,10.69,10.072,10.333,238190,
20/09/2010,10.333,10.603,10.159,10.42,139240,
21/09/2010,10.072,10.516,10.072,10.246,109630,
22/09/2010,10.072,10.159,9.986,9.986,72800,
23/09/2010,9.986,10.072,9.802,9.986,80540,
24/09/2010,9.899,9.986,9.802,9.899,139350,
27/09/2010,9.715,9.986,9.715,9.986,127510,
28/09/2010,9.715,9.899,9.629,9.715,129880,
29/09/2010,9.542,9.715,9.542,9.715,87380,
30/09/2010,9.368,9.542,9.098,9.368,114480,
01/10/2010,9.272,9.542,9.272,9.542,113370,
04/10/2010,8.924,9.272,8.924,9.272,168230,
05/10/2010,9.368,9.368,8.924,9.011,286250,
