transDate,close,high,low,open,volume,event
04/01/2008,24.281,29.637,23.567,29.637,19200,
07/01/2008,24.281,24.281,24.281,24.281,0,
08/01/2008,24.281,26.923,22.495,26.923,6400,
09/01/2008,23.211,25.209,23.211,25.209,1600,
10/01/2008,21.424,21.424,21.424,21.424,3700,
11/01/2008,20.639,23.567,19.996,23.567,10700,
14/01/2008,18.925,22.64,18.925,22.64,900,
15/01/2008,18.139,19.996,18.139,18.211,5400,
16/01/2008,19.853,19.996,19.853,19.853,3800,
17/01/2008,18.282,21.853,18.282,21.853,4400,
18/01/2008,18.353,19.996,17.853,19.996,13500,
21/01/2008,20.139,20.139,19.925,19.925,4500,
22/01/2008,20.139,20.139,20.139,20.139,0,
23/01/2008,18.211,18.282,18.211,18.282,900,
24/01/2008,17.853,18.496,17.853,18.496,6300,
25/01/2008,17.853,17.996,17.425,17.425,500,
28/01/2008,17.853,17.853,17.282,17.282,7800,
29/01/2008,17.853,18.567,17.496,18.567,14000,
30/01/2008,19.353,19.353,19.283,19.283,10500,
31/01/2008,19.639,21.282,19.283,21.282,4000,
01/02/2008,19.425,21.496,19.425,21.496,3600,
12/02/2008,19.568,19.568,19.568,19.568,100,
13/02/2008,20.091,20.091,17.776,17.776,1400,DIVIDEND
14/02/2008,18.224,18.447,18.075,18.298,3000,
15/02/2008,19.419,19.419,17.924,18.224,4200,
18/02/2008,19.419,19.419,17.551,17.924,6700,
19/02/2008,19.792,19.792,17.999,17.999,8600,
20/02/2008,18.671,21.51,18.671,21.51,3100,
21/02/2008,16.954,17.028,16.954,17.028,6900,
22/02/2008,16.805,16.954,15.685,15.685,5400,
25/02/2008,17.849,17.849,14.713,14.713,4300,
26/02/2008,17.477,17.924,17.477,17.924,15300,
27/02/2008,16.805,17.924,16.431,16.431,9700,
28/02/2008,16.805,16.805,16.805,16.805,0,
29/02/2008,17.178,17.551,17.178,17.551,5000,
03/03/2008,16.431,17.327,16.431,17.327,900,
04/03/2008,15.161,15.31,15.161,15.31,1400,
05/03/2008,14.488,14.488,13.816,13.816,9900,
06/03/2008,15.385,15.385,15.385,15.385,100,
07/03/2008,16.88,16.88,16.88,16.88,13900,
10/03/2008,17.924,18.522,17.924,18.522,4700,
11/03/2008,17.178,17.178,17.178,17.178,1500,
12/03/2008,17.178,17.178,16.58,17.103,2900,
13/03/2008,15.685,16.058,15.685,16.058,700,
14/03/2008,16.431,16.431,15.908,15.908,1000,
17/03/2008,14.937,16.431,14.937,16.431,4000,
18/03/2008,14.488,14.488,14.488,14.488,1200,
19/03/2008,14.19,15.31,14.19,15.31,2700,
20/03/2008,14.937,14.937,14.563,14.563,3000,
21/03/2008,14.19,14.19,14.19,14.19,2500,
24/03/2008,14.788,14.937,12.771,12.771,4300,
25/03/2008,12.323,12.323,12.323,12.323,6100,
26/03/2008,12.1,12.323,11.128,11.128,6900,
27/03/2008,11.577,11.577,11.577,11.577,100,
28/03/2008,11.801,11.801,11.801,11.801,100,
31/03/2008,12.024,12.024,12.024,12.024,100,
01/04/2008,12.249,12.249,12.249,12.249,100,
02/04/2008,12.472,12.472,12.472,12.472,300,
03/04/2008,12.696,12.696,12.696,12.696,200,
04/04/2008,12.921,12.921,12.921,12.921,100,
07/04/2008,13.293,13.293,13.293,13.293,100,
08/04/2008,13.593,13.667,13.593,13.667,12900,
09/04/2008,13.667,13.667,13.667,13.667,0,
10/04/2008,13.293,13.293,13.293,13.293,100,
11/04/2008,13.293,13.293,13.293,13.293,0,
16/04/2008,12.921,12.921,12.921,12.921,600,
17/04/2008,13.293,13.293,13.218,13.293,2000,
18/04/2008,13.293,13.293,13.293,13.293,0,
21/04/2008,12.921,12.921,12.921,12.921,1100,
22/04/2008,12.547,12.696,12.547,12.696,1500,
23/04/2008,12.175,12.175,12.175,12.175,1000,
24/04/2008,11.949,11.949,11.876,11.876,3500,
25/04/2008,11.949,11.949,11.949,11.949,1700,
28/04/2008,11.949,11.949,11.949,11.949,3500,
29/04/2008,11.949,12.175,11.949,12.175,2200,
05/05/2008,12.1,12.1,12.1,12.1,0,
06/05/2008,11.801,11.801,11.801,11.801,500,
07/05/2008,11.502,11.502,11.502,11.502,500,
08/05/2008,11.203,11.502,11.203,11.502,2200,
09/05/2008,10.98,10.98,10.98,10.98,600,
12/05/2008,10.68,10.68,10.68,10.68,700,
13/05/2008,10.382,10.382,10.382,10.382,1000,
14/05/2008,10.082,10.082,10.082,10.082,1100,
15/05/2008,9.784,9.784,9.784,9.784,1100,
16/05/2008,9.635,9.635,9.56,9.56,2400,
19/05/2008,9.56,9.711,9.56,9.711,5800,
20/05/2008,9.56,9.56,9.56,9.56,5200,
21/05/2008,9.711,9.711,9.711,9.711,500,
22/05/2008,9.56,9.711,9.56,9.711,800,
23/05/2008,9.411,9.485,9.411,9.485,1700,
26/05/2008,9.56,9.56,9.56,9.56,200,
27/05/2008,9.336,9.711,9.336,9.711,1800,
28/05/2008,9.261,9.711,9.261,9.711,2000,
29/05/2008,9.186,9.411,9.186,9.411,3300,
30/05/2008,9.261,9.411,9.037,9.411,12300,
02/06/2008,8.963,8.963,8.963,8.963,1000,
03/06/2008,8.738,8.738,8.738,8.738,100,
04/06/2008,8.516,8.516,8.516,8.516,1000,
05/06/2008,8.29,8.589,8.29,8.29,5600,
06/06/2008,8.216,8.216,8.216,8.216,2000,
09/06/2008,7.991,7.991,7.991,7.991,1500,
10/06/2008,7.916,7.916,7.767,7.767,4200,
11/06/2008,7.767,7.767,7.543,7.543,600,
12/06/2008,7.916,7.916,7.916,7.916,300,
13/06/2008,8.141,8.141,8.141,8.141,100,
16/06/2008,8.365,8.365,8.365,8.365,100,
17/06/2008,8.589,8.589,8.589,8.589,100,
18/06/2008,8.365,8.813,8.365,8.813,5100,
19/06/2008,8.365,8.365,8.365,8.365,1800,
20/06/2008,8.066,8.066,8.066,8.066,1100,
23/06/2008,8.365,8.365,8.365,8.365,900,
24/06/2008,8.589,8.663,8.365,8.365,2000,
25/06/2008,10.79,10.79,10.79,10.79,1000,
26/06/2008,10.43,11.15,10.43,11.15,2700,
27/06/2008,10.88,10.88,10.88,10.88,100,
30/06/2008,10.88,10.88,10.88,10.88,300,
01/07/2008,11.24,11.24,11.24,11.24,4500,
02/07/2008,11.51,11.6,11.51,11.6,2400,
03/07/2008,12.06,12.06,11.79,11.79,3900,
04/07/2008,12.42,12.42,11.51,11.51,11600,
07/07/2008,12.6,12.6,12.6,12.6,5200,
08/07/2008,12.6,12.6,12.15,12.15,3400,
09/07/2008,12.51,12.69,12.42,12.69,3100,
10/07/2008,12.51,12.51,12.06,12.06,6000,
11/07/2008,12.51,12.51,12.15,12.24,10200,
14/07/2008,12.78,12.78,12.69,12.69,6300,
15/07/2008,13.24,13.24,13.24,13.24,11400,
16/07/2008,13.69,13.69,12.78,13.6,16500,
17/07/2008,14.14,14.14,14.14,14.14,4300,
18/07/2008,14.69,14.69,14.14,14.69,21800,
21/07/2008,14.05,14.96,14.05,14.96,1300,
22/07/2008,13.6,13.6,13.6,13.6,100,
23/07/2008,13.05,13.05,13.05,13.05,700,
24/07/2008,12.6,12.6,12.6,12.6,5900,
25/07/2008,12.15,12.15,12.15,12.15,5100,
28/07/2008,11.69,12.15,11.69,11.69,2200,
29/07/2008,12.15,12.33,12.15,12.33,400,
30/07/2008,11.79,12.24,11.79,12.24,2900,
31/07/2008,11.97,11.97,11.6,11.6,1200,
01/08/2008,11.97,11.97,11.97,11.97,600,
04/08/2008,11.97,11.97,11.97,11.97,1000,
05/08/2008,11.6,11.79,11.6,11.79,1200,
06/08/2008,12.24,12.24,11.69,11.69,600,
07/08/2008,12.24,12.6,12.24,12.6,1100,
08/08/2008,13.05,13.05,12.69,12.69,1700,
11/08/2008,12.33,12.33,12.33,12.33,700,
12/08/2008,12.78,12.78,12.78,12.78,3000,
13/08/2008,10.98,10.98,10.98,10.98,0,
14/08/2008,13.24,13.24,12.78,12.78,16400,
15/08/2008,13.6,13.6,13.6,13.6,4900,
18/08/2008,14.51,14.51,14.51,14.51,100,
19/08/2008,14.51,14.51,14.51,14.51,200,
20/08/2008,13.51,13.51,13.51,13.51,200,
21/08/2008,12.69,13.6,12.6,12.6,4700,
22/08/2008,11.97,11.97,11.88,11.88,8700,
25/08/2008,12.78,12.78,11.97,11.97,4400,
26/08/2008,13.6,13.6,13.6,13.6,5400,
27/08/2008,13.24,13.6,13.24,13.6,5600,
28/08/2008,12.69,13.6,12.69,13.6,1500,
29/08/2008,12.06,12.06,11.97,11.97,1900,
03/09/2008,12.78,12.78,12.78,12.78,3500,
04/09/2008,12.69,13.6,12.69,13.6,600,
