transDate,close,high,low,open,volume,event
18/08/2009,26.48,30.34,24.82,30.34,53100,
19/08/2009,24.82,26.75,24.82,26.75,19600,
20/08/2009,24.55,26.48,24.55,26.48,22400,
21/08/2009,23.66,25.37,23.66,25.37,27000,
24/08/2009,22.23,22.39,22.23,22.39,17800,
25/08/2009,23.77,23.77,20.68,20.68,447600,
26/08/2009,23.33,23.33,23.33,23.33,100,
27/08/2009,24.93,24.93,24.93,24.93,5500,
28/08/2009,26.64,26.64,25.65,26.64,193400,
31/08/2009,28.41,28.41,27.58,28.41,124900,
01/09/2009,28.96,30.23,27.86,30.23,137000,
03/09/2009,27.91,28.41,27.47,27.58,102700,
04/09/2009,25.92,27.03,25.92,25.92,79300,
07/09/2009,25.92,25.92,24.21,25.92,53300,
08/09/2009,26.86,26.86,26.48,26.75,28100,
09/09/2009,28.46,28.46,27.58,28.46,133600,
10/09/2009,28.68,29.23,28.35,28.79,31800,
11/09/2009,27.58,28.68,27.3,28.68,37400,
14/09/2009,28.41,28.9,27.58,27.86,42700,
15/09/2009,29.12,29.23,28.41,29.18,89600,
16/09/2009,30.89,30.89,29.51,30.34,84700,
17/09/2009,32.65,32.65,32.27,32.54,86800,
18/09/2009,31.77,34.7,30.94,34.7,20600,
21/09/2009,31.72,34.14,30.94,34.14,48700,
22/09/2009,30.34,31.33,30.34,31.16,47700,
23/09/2009,30.89,31.44,30.34,31.16,68600,
24/09/2009,30.89,31.44,30.61,30.89,16700,
25/09/2009,31.99,31.99,30.89,30.89,34600,
28/09/2009,31.94,32.27,31.72,31.99,26700,
29/09/2009,32.93,33.65,32.1,33.1,23200,
30/09/2009,31.16,33.37,30.89,33.37,25200,
01/10/2009,30.89,31.94,30.61,30.89,26200,
02/10/2009,30.01,30.01,28.85,28.9,29200,
05/10/2009,28.68,30.34,28.41,30.34,13000,
06/10/2009,27.03,27.86,26.75,27.58,50700,
07/10/2009,29.23,29.23,27.36,27.36,184100,
08/10/2009,31.11,31.11,29.79,31.11,140400,
09/10/2009,33.21,33.21,32.54,32.54,116100,
12/10/2009,33.1,35.41,33.1,35.3,164000,
13/10/2009,31.55,33.1,31.55,33.1,150200,
14/10/2009,34.14,34.14,34.14,34.14,404900,
15/10/2009,36.52,36.52,36.52,36.52,156500,
16/10/2009,38.61,39.05,37.23,39.05,457800,
19/10/2009,36.4,38.89,36.18,38.89,251800,
20/10/2009,36.96,36.96,35.85,36.96,400300,
21/10/2009,37.23,38.67,36.96,38.67,421700,
22/10/2009,40.05,40.05,37.51,38.61,450100,
23/10/2009,40.82,42.64,38.67,42.36,437800,
26/10/2009,39.38,42.47,39.38,39.44,195800,
27/10/2009,39.96,42.18,37.74,42.18,366900,
28/10/2009,38.01,41.29,37.83,40.85,120500,
29/10/2009,36.59,37.3,36.23,36.23,94800,
30/10/2009,37.21,38.72,35.52,38.72,59700,
02/11/2009,34.72,38.99,34.72,38.99,54900,
03/11/2009,32.59,35.08,32.59,35.08,40400,
04/11/2009,32.68,34.9,30.46,30.64,540000,
05/11/2009,34.37,34.37,33.75,34.19,267700,
06/11/2009,35.79,36.77,34.81,36.77,200700,
09/11/2009,33.84,36.32,33.84,35.52,65900,
10/11/2009,31.97,33.75,31.7,32.06,321800,
11/11/2009,31.97,32.86,29.93,31.97,87900,
