transDate,close,high,low,open,volume,event
12/07/2006,13.565,13.565,13.565,13.565,763190.0,
13/07/2006,14.061,14.061,13.809,13.809,1694670.0,
14/07/2006,13.92,14.353,13.92,14.094,935410.0,
17/07/2006,13.494,13.754,13.494,13.754,1320510.0,
18/07/2006,13.21,13.21,13.21,13.21,721380.0,
19/07/2006,12.847,13.194,12.847,13.194,747410.0,
20/07/2006,13.352,13.352,12.563,12.737,988420.0,
21/07/2006,13.131,13.218,13.131,13.218,603240.0,
24/07/2006,12.918,13.178,12.918,13.178,311780.0,
25/07/2006,12.413,12.855,12.413,12.855,342530.0,
26/07/2006,12.2,12.295,12.027,12.295,311540.0,
27/07/2006,12.2,12.2,12.114,12.2,400570.0,
28/07/2006,12.059,12.327,12.059,12.232,289270.0,
31/07/2006,11.625,11.711,11.625,11.711,200780.0,
01/08/2006,11.191,11.191,11.191,11.191,167240.0,
02/08/2006,10.765,10.765,10.765,10.765,476710.0,
03/08/2006,11.128,11.128,11.128,11.128,542710.0,
04/08/2006,11.554,11.554,11.554,11.554,117920.0,
07/08/2006,11.191,11.83,11.191,11.649,538860.0,
08/08/2006,11.341,11.522,11.159,11.159,246690.0,
09/08/2006,10.978,11.168,10.978,11.168,1078960.0,
10/08/2006,11.128,11.128,10.938,10.938,293470.0,
11/08/2006,11.27,11.27,11.088,11.088,395920.0,
14/08/2006,11.696,11.696,11.514,11.514,487760.0,
15/08/2006,11.483,11.751,11.483,11.751,534520.0,
16/08/2006,11.696,11.696,11.609,11.609,286200.0,
17/08/2006,11.775,12.043,11.775,11.775,563530.0,
18/08/2006,11.696,11.964,11.696,11.79,370910.0,
21/08/2006,11.625,11.711,11.625,11.711,191270.0,
22/08/2006,11.412,11.498,11.412,11.498,268930.0,
23/08/2006,11.554,11.554,11.286,11.372,164010.0,
24/08/2006,11.554,11.554,11.554,11.554,154360.0,
25/08/2006,11.483,11.569,11.483,11.569,87030.0,
28/08/2006,11.625,11.625,11.443,11.443,185880.0,
29/08/2006,11.696,11.696,11.696,11.696,340960.0,
30/08/2006,11.696,11.696,11.696,11.696,373920.0,
