transDate,close,high,low,open,volume,event
18/02/2008,26.782,29.838,24.488,24.488,170900.0,
19/02/2008,26.397,26.397,26.397,26.397,117180.0,
20/02/2008,25.249,26.397,25.249,25.249,189040.0,
21/02/2008,24.102,24.102,24.102,24.102,37790.0,
22/02/2008,24.864,25.249,22.955,22.955,72190.0,
25/02/2008,26.011,26.011,26.011,26.011,19870.0,
26/02/2008,24.864,26.011,24.864,26.011,36250.0,
27/02/2008,24.488,25.437,24.29,24.29,11290.0,
28/02/2008,24.102,25.635,24.102,24.676,22500.0,
29/02/2008,23.529,24.488,23.529,24.102,19150.0,
03/03/2008,22.381,22.381,21.827,22.005,36530.0,
04/03/2008,21.808,22.193,21.808,21.808,79970.0,
05/03/2008,20.848,20.848,20.848,20.848,9800.0,
06/03/2008,21.808,21.808,21.808,21.808,20690.0,
07/03/2008,22.767,22.767,21.808,21.808,34500.0,
10/03/2008,22.955,23.716,22.955,23.716,89250.0,
11/03/2008,22.193,22.569,21.996,21.996,68430.0,
12/03/2008,22.569,22.955,22.193,22.193,41870.0,
13/03/2008,22.955,22.955,22.193,22.955,21610.0,
14/03/2008,22.193,22.569,21.808,21.808,46660.0,
17/03/2008,21.234,21.808,21.234,21.808,27380.0,
18/03/2008,20.275,21.234,20.275,20.275,81530.0,
19/03/2008,19.325,21.046,19.325,19.899,75220.0,
20/03/2008,18.475,19.889,18.435,19.889,21090.0,
21/03/2008,17.555,18.356,17.555,17.634,20500.0,
24/03/2008,16.714,17.209,16.714,17.209,68170.0,
25/03/2008,15.913,15.992,15.913,15.913,128790.0,
26/03/2008,16.685,16.685,16.685,16.685,24950.0,
27/03/2008,16.833,16.833,16.833,16.833,10010.0,
28/03/2008,16.981,16.981,16.981,16.981,20.0,
31/03/2008,17.14,17.14,17.14,17.14,30.0,
01/04/2008,17.288,17.288,17.288,17.288,21000.0,
02/04/2008,17.446,17.446,17.446,17.446,10020.0,
03/04/2008,17.595,17.595,17.595,17.595,11920.0,
04/04/2008,17.753,17.753,17.753,17.753,10000.0,
07/04/2008,18.089,18.089,18.089,18.089,224470.0,
08/04/2008,18.435,18.435,18.405,18.435,421720.0,
09/04/2008,18.089,18.781,18.089,18.781,112250.0,
10/04/2008,17.753,17.941,17.753,17.753,29990.0,
11/04/2008,17.407,17.407,17.407,17.407,61560.0,
16/04/2008,17.06,17.06,17.06,17.06,6660.0,
17/04/2008,17.367,17.367,16.754,16.754,56010.0,
18/04/2008,17.595,17.713,17.219,17.713,77990.0,
21/04/2008,17.941,17.941,17.941,17.941,55320.0,
22/04/2008,17.595,17.595,17.595,17.595,15230.0,
23/04/2008,17.248,17.248,17.248,17.248,420.0,
24/04/2008,16.912,17.595,16.912,16.912,34850.0,
25/04/2008,17.219,17.219,16.605,17.219,6220.0,
28/04/2008,17.555,17.555,17.407,17.555,16620.0,
29/04/2008,17.219,17.219,17.219,17.219,24670.0,
05/05/2008,16.873,16.873,16.873,16.873,7080.0,
06/05/2008,16.566,16.566,16.566,16.566,3330.0,
07/05/2008,16.259,16.259,16.259,16.259,150.0,
08/05/2008,15.953,15.953,15.953,15.953,10.0,
09/05/2008,15.646,15.646,15.646,15.646,300.0,
12/05/2008,15.34,15.34,15.34,15.34,20.0,
13/05/2008,15.033,15.033,15.033,15.033,10.0,
14/05/2008,14.766,14.766,14.766,14.766,310.0,
15/05/2008,14.499,14.499,14.499,14.499,200.0,
16/05/2008,14.232,14.232,14.232,14.232,6210.0,
19/05/2008,13.965,13.965,13.965,13.965,1050.0,
20/05/2008,13.698,13.698,13.698,13.698,210.0,
21/05/2008,13.421,13.421,13.421,13.421,10.0,
22/05/2008,13.164,13.164,13.164,13.164,810.0,
23/05/2008,12.926,12.926,12.926,12.926,310.0,
26/05/2008,12.699,12.699,12.699,12.699,160.0,
27/05/2008,11.421,11.421,11.421,11.421,0.0,
28/05/2008,11.421,11.421,11.421,11.421,0.0,
29/05/2008,11.421,11.421,11.421,11.421,0.0,
30/05/2008,12.471,12.699,12.471,12.699,100.0,
02/06/2008,12.244,12.244,12.244,12.244,200.0,
03/06/2008,12.016,12.244,12.016,12.244,160.0,
04/06/2008,11.779,11.779,11.779,11.779,10.0,
05/06/2008,11.552,11.552,11.552,11.552,660.0,
06/06/2008,11.324,11.324,11.324,11.324,700.0,
09/06/2008,11.126,11.126,11.126,11.126,50.0,
10/06/2008,10.938,10.938,10.938,10.938,230.0,
11/06/2008,10.365,10.751,10.365,10.751,1100.0,DIVIDEND
12/06/2008,10.177,10.177,10.177,10.177,1640.0,
13/06/2008,9.979,9.979,9.979,9.979,63170.0,
16/06/2008,10.019,10.177,9.791,9.791,186620.0,
17/06/2008,10.216,10.216,10.019,10.216,96670.0,
18/06/2008,10.019,10.216,10.019,10.216,20210.0,
19/06/2008,9.762,9.762,9.762,9.762,20.0,
20/06/2008,9.485,9.485,9.485,9.485,2800.0,
23/06/2008,9.218,9.218,9.218,9.218,7900.0,
24/06/2008,8.951,8.951,8.951,8.951,10420.0,
25/06/2008,8.684,8.684,8.684,8.684,2420.0,
26/06/2008,8.456,8.456,8.456,8.456,20520.0,
27/06/2008,8.229,8.229,8.229,8.229,36100.0,
30/06/2008,8.456,8.456,8.07,8.07,136720.0,
01/07/2008,8.684,8.684,8.684,8.684,7320.0,
02/07/2008,8.911,8.911,8.525,8.911,56620.0,
03/07/2008,9.138,9.138,9.138,9.138,9380.0,
04/07/2008,9.415,9.415,9.415,9.415,27180.0,
07/07/2008,9.138,9.673,9.138,9.673,83080.0,
08/07/2008,9.376,9.376,8.881,8.881,41660.0,
09/07/2008,9.218,9.524,9.218,9.524,61950.0,
10/07/2008,8.99,9.188,8.951,8.951,94420.0,
11/07/2008,9.257,9.257,9.178,9.178,80380.0,
14/07/2008,9.524,9.524,9.524,9.524,83170.0,
15/07/2008,9.791,9.791,9.791,9.791,93300.0,
16/07/2008,10.058,10.058,9.524,10.058,163150.0,
17/07/2008,10.325,10.325,10.325,10.325,234690.0,
18/07/2008,10.019,10.325,10.019,10.019,101910.0,
21/07/2008,9.762,9.762,9.762,9.762,600.0,
22/07/2008,9.485,9.485,9.485,9.485,10.0,
23/07/2008,9.218,9.218,9.218,9.218,710.0,
24/07/2008,8.951,8.951,8.951,8.951,37040.0,
25/07/2008,8.684,8.684,8.684,8.684,4000.0,
28/07/2008,8.456,8.911,8.456,8.456,97800.0,
29/07/2008,8.268,8.604,8.268,8.456,102260.0,
30/07/2008,8.031,8.031,8.031,8.031,68990.0,
31/07/2008,7.803,7.803,7.803,7.803,2960.0,
01/08/2008,7.803,7.803,7.576,7.576,90190.0,
04/08/2008,7.655,7.962,7.576,7.962,76230.0,
05/08/2008,7.467,7.655,7.427,7.427,33190.0,
06/08/2008,7.655,7.655,7.457,7.457,26730.0,
07/08/2008,7.882,7.882,7.882,7.882,6290.0,
08/08/2008,8.11,8.11,8.11,8.11,14420.0,
11/08/2008,8.337,8.337,8.337,8.337,1100.0,
12/08/2008,8.565,8.565,8.337,8.337,115100.0,
13/08/2008,8.802,8.802,8.604,8.802,99820.0,
14/08/2008,9.03,9.03,9.03,9.03,44360.0,
15/08/2008,9.297,9.297,9.297,9.297,6800.0,
18/08/2008,9.762,9.762,9.762,9.762,16150.0,
19/08/2008,10.216,10.216,9.87,10.216,245480.0,
20/08/2008,10.711,10.711,9.791,9.791,214530.0,
21/08/2008,11.245,11.245,10.563,11.097,103040.0,
22/08/2008,11.779,11.779,10.711,11.245,210610.0,
25/08/2008,12.353,12.353,12.353,12.353,80100.0,
26/08/2008,12.976,12.976,12.976,12.976,63020.0,
27/08/2008,13.579,13.579,13.431,13.579,218850.0,
28/08/2008,13.579,13.579,12.936,13.579,260470.0,
29/08/2008,14.153,14.153,12.926,12.926,160050.0,
03/09/2008,14.845,14.845,14.351,14.351,119450.0,
04/09/2008,14.232,15.112,14.113,15.112,67120.0,
05/09/2008,13.54,13.965,13.54,13.54,36340.0,
08/09/2008,12.887,12.887,12.887,12.887,6930.0,
09/09/2008,12.274,12.274,12.274,12.274,25050.0,
10/09/2008,11.67,11.67,11.67,11.67,5260.0,
11/09/2008,11.097,11.097,11.097,11.097,2800.0,
12/09/2008,10.563,10.563,10.563,10.563,970.0,
15/09/2008,10.058,10.859,10.058,10.058,111220.0,
16/09/2008,9.564,9.752,9.564,9.752,100200.0,
17/09/2008,9.109,9.178,9.109,9.109,45820.0,
18/09/2008,8.684,8.684,8.684,8.684,15760.0,
19/09/2008,9.109,9.109,9.069,9.109,63220.0,
22/09/2008,9.524,9.524,9.099,9.099,820.0,
23/09/2008,9.524,9.979,9.099,9.099,156640.0,
24/09/2008,9.376,9.524,9.188,9.188,21190.0,
25/09/2008,9.376,9.376,9.109,9.109,25780.0,
26/09/2008,9.564,9.831,9.376,9.831,37360.0,
29/09/2008,10.019,10.019,9.178,9.376,44780.0,
30/09/2008,9.524,9.524,9.524,9.524,5700.0,
01/10/2008,9.178,9.524,9.178,9.524,20410.0,
02/10/2008,9.218,9.218,9.069,9.218,64330.0,
03/10/2008,9.218,9.257,9.178,9.218,19840.0,
06/10/2008,8.763,9.138,8.763,8.99,35940.0,
07/10/2008,8.337,8.337,8.337,8.337,22310.0,
08/10/2008,7.962,8.337,7.962,7.991,35130.0,
09/10/2008,7.962,8.298,7.882,7.882,33750.0,
10/10/2008,7.655,7.922,7.576,7.882,30840.0,
13/10/2008,7.843,7.843,7.655,7.655,4790.0,
14/10/2008,8.229,8.229,8.229,8.229,6030.0,
15/10/2008,8.614,8.614,8.416,8.614,37010.0,
16/10/2008,8.189,8.644,8.189,8.189,9080.0,
17/10/2008,8.496,8.496,8.031,8.07,8320.0,
20/10/2008,8.07,8.565,8.07,8.565,2790.0,
21/10/2008,8.031,8.377,7.724,8.377,22120.0,
22/10/2008,7.882,8.031,7.695,8.031,8150.0,
23/10/2008,7.497,7.497,7.497,7.497,20080.0,
