transDate,close,high,low,open,volume,event
29/05/2017,12.474,12.474,10.515,10.897,5124680.0,
30/05/2017,12.857,13.335,12.474,12.665,4453270.0,
31/05/2017,12.283,13.239,12.283,12.904,1562860.0,
01/06/2017,11.471,11.471,11.471,11.471,743410.0,
02/06/2017,10.706,10.706,10.706,10.706,924640.0,
05/06/2017,9.989,10.18,9.989,9.989,2266580.0,
06/06/2017,9.329,9.654,9.291,9.291,4493100.0,
07/06/2017,9.387,9.798,9.272,9.349,1339010.0,
08/06/2017,8.737,9.387,8.737,9.224,725280.0,
09/06/2017,8.173,8.316,8.135,8.135,1217110.0,
12/06/2017,7.886,8.125,7.743,7.934,474890.0,
13/06/2017,7.886,8.01,7.743,7.886,441090.0,
14/06/2017,8.268,8.287,7.838,7.896,714910.0,
15/06/2017,8.393,8.412,8.125,8.221,552760.0,
16/06/2017,8.622,8.794,8.23,8.393,1020660.0,
19/06/2017,8.632,8.718,8.555,8.555,309490.0,
20/06/2017,8.632,8.699,8.46,8.632,323580.0,
21/06/2017,8.699,8.746,8.507,8.507,351730.0,
22/06/2017,9.196,9.224,8.699,8.699,1053230.0,
23/06/2017,9.75,9.798,9.081,9.196,1688050.0,
26/06/2017,9.559,10.228,9.444,9.893,1083220.0,
27/06/2017,9.463,9.846,9.349,9.654,639010.0,
28/06/2017,9.463,9.559,9.253,9.415,560480.0,
29/06/2017,10.085,10.085,9.368,9.444,2766130.0,
30/06/2017,10.754,10.754,9.846,10.18,3403220.0,
03/07/2017,10.61,10.993,10.419,10.849,1445620.0,
04/07/2017,10.037,11.088,9.893,10.515,1766700.0,
05/07/2017,9.415,10.037,9.349,9.75,444190.0,
06/07/2017,9.482,9.846,9.176,9.415,679320.0,
07/07/2017,9.54,9.75,9.415,9.482,561300.0,
10/07/2017,9.798,9.798,9.368,9.463,456150.0,
11/07/2017,9.654,9.893,9.463,9.798,392960.0,
12/07/2017,9.463,9.75,9.415,9.559,230490.0,
13/07/2017,9.463,9.75,9.368,9.368,405440.0,
14/07/2017,9.463,9.463,8.947,9.463,366250.0,
17/07/2017,9.702,9.846,9.463,9.511,2633310.0,
18/07/2017,9.559,9.75,9.463,9.702,128910.0,
19/07/2017,9.368,9.75,9.368,9.559,240410.0,
20/07/2017,9.32,9.559,9.081,9.559,197230.0,
21/07/2017,9.32,9.511,9.272,9.272,360270.0,
24/07/2017,9.482,9.482,9.176,9.32,266380.0,
25/07/2017,9.549,9.549,9.32,9.482,261490.0,
26/07/2017,9.463,9.654,9.052,9.549,821370.0,
27/07/2017,10.085,10.085,9.368,9.482,2351700.0,
28/07/2017,10.085,10.754,9.989,10.18,2347610.0,
31/07/2017,9.549,10.132,9.387,9.846,1838920.0,
01/08/2017,8.89,9.549,8.89,9.549,2051260.0,
02/08/2017,8.268,8.794,8.268,8.268,1631670.0,
03/08/2017,7.867,7.934,7.695,7.695,2490530.0,
04/08/2017,8.412,8.412,7.886,7.886,3140940.0,
07/08/2017,8.221,8.526,7.829,8.526,1982240.0,
08/08/2017,7.647,8.115,7.647,7.743,1967520.0,
09/08/2017,7.112,7.647,7.112,7.169,2128050.0,
10/08/2017,7.074,7.265,6.624,6.624,1396910.0,
11/08/2017,7.074,7.121,6.835,6.882,933540.0,
14/08/2017,7.312,7.379,6.806,7.074,1706900.0,
15/08/2017,7.217,7.724,7.045,7.456,1541170.0,
16/08/2017,7.169,7.169,6.825,6.978,787130.0,
17/08/2017,6.768,7.074,6.768,7.074,770010.0,
18/08/2017,6.596,6.691,6.462,6.691,921790.0,
21/08/2017,6.634,6.682,6.5,6.643,267900.0,
22/08/2017,6.643,6.672,6.51,6.51,456170.0,
23/08/2017,6.682,6.768,6.5,6.5,317920.0,
24/08/2017,6.768,6.787,6.529,6.682,452990.0,
25/08/2017,6.835,6.949,6.739,6.787,741370.0,
28/08/2017,6.643,6.911,6.596,6.835,537680.0,
29/08/2017,6.605,6.787,6.596,6.691,538320.0,
30/08/2017,6.682,6.863,6.567,6.596,818640.0,
31/08/2017,6.634,6.806,6.605,6.691,378370.0,
01/09/2017,6.691,6.787,6.596,6.634,1077600.0,
05/09/2017,6.662,6.72,6.643,6.653,545020.0,
06/09/2017,6.691,6.72,6.662,6.662,664750.0,
07/09/2017,6.701,6.739,6.596,6.672,778610.0,
08/09/2017,6.739,6.787,6.672,6.72,587130.0,
11/09/2017,7.083,7.179,6.749,6.749,1592140.0,
12/09/2017,6.863,7.169,6.863,7.074,704040.0,
13/09/2017,6.911,7.026,6.777,6.882,646750.0,
14/09/2017,6.835,6.93,6.787,6.892,264760.0,
15/09/2017,6.787,6.835,6.749,6.749,355240.0,
18/09/2017,6.806,6.825,6.739,6.768,346530.0,
19/09/2017,6.815,6.949,6.796,6.796,448760.0,
20/09/2017,6.758,6.863,6.739,6.825,492470.0,
21/09/2017,6.873,6.873,6.739,6.787,427660.0,
22/09/2017,6.796,6.93,6.796,6.873,591970.0,
25/09/2017,6.739,6.815,6.739,6.815,284460.0,
26/09/2017,6.768,6.796,6.72,6.768,312130.0,
27/09/2017,6.739,6.768,6.701,6.768,192190.0,
28/09/2017,6.787,6.873,6.691,6.749,791770.0,
29/09/2017,6.739,6.787,6.682,6.787,943860.0,
02/10/2017,6.691,6.739,6.596,6.739,135980.0,
03/10/2017,6.596,6.739,6.51,6.691,176650.0,
04/10/2017,6.624,6.643,6.5,6.624,673500.0,
05/10/2017,6.643,6.662,6.548,6.557,676660.0,
06/10/2017,6.624,6.653,6.596,6.624,286720.0,
09/10/2017,6.596,6.643,6.596,6.643,161180.0,
10/10/2017,6.548,6.643,6.548,6.643,139180.0,
11/10/2017,6.529,6.596,6.51,6.529,350840.0,
12/10/2017,6.519,6.557,6.5,6.548,207880.0,
13/10/2017,6.51,6.529,6.49,6.529,259350.0,
16/10/2017,6.395,6.529,6.299,6.51,177910.0,
17/10/2017,6.357,6.395,6.261,6.357,353210.0,
18/10/2017,6.5,6.596,6.309,6.337,782260.0,
19/10/2017,6.548,6.576,6.452,6.5,706390.0,
20/10/2017,6.357,6.548,6.357,6.548,173040.0,
23/10/2017,6.213,6.433,6.012,6.433,275950.0,
24/10/2017,6.194,6.309,6.165,6.213,309180.0,
25/10/2017,6.213,6.261,6.118,6.213,158810.0,
26/10/2017,6.213,6.261,6.022,6.213,365880.0,
27/10/2017,6.261,6.261,6.118,6.213,804130.0,
30/10/2017,6.28,6.337,6.213,6.261,1078720.0,
31/10/2017,6.213,6.309,6.022,6.261,165350.0,
01/11/2017,6.194,6.213,6.118,6.165,122650.0,
02/11/2017,6.108,6.194,6.022,6.194,165320.0,
03/11/2017,5.926,6.118,5.879,6.07,462560.0,
06/11/2017,6.012,6.022,5.917,5.926,893890.0,
