transDate,close,high,low,open,volume,event
28/01/2008,52.064,52.064,52.064,52.064,4980.0,
29/01/2008,49.62,49.62,49.62,49.62,2140.0,
30/01/2008,47.177,47.177,47.177,47.177,43680.0,
31/01/2008,45.015,45.015,45.015,45.015,20550.0,
01/02/2008,45.015,47.184,42.846,45.015,654930.0,
12/02/2008,42.846,43.388,42.846,42.846,48220.0,
13/02/2008,40.945,43.114,40.945,40.945,66230.0,
14/02/2008,39.861,40.945,39.044,39.044,90020.0,
15/02/2008,38.777,39.587,38.777,39.319,91700.0,
18/02/2008,36.882,37.424,36.882,37.15,94120.0,
19/02/2008,35.249,35.249,35.249,35.249,89630.0,
20/02/2008,33.622,33.622,33.622,33.622,22530.0,
21/02/2008,31.996,31.996,31.996,31.996,3610.0,
22/02/2008,30.644,30.644,30.644,30.644,9660.0,
25/02/2008,31.996,31.996,29.827,30.369,235190.0,
26/02/2008,30.644,31.46,30.644,30.644,60420.0,
27/02/2008,29.285,30.644,29.285,29.285,49170.0,
28/02/2008,27.933,28.201,27.933,27.933,43730.0,
29/02/2008,26.574,26.574,26.574,26.574,4660.0,
03/03/2008,25.274,25.274,25.274,25.274,1180.0,
04/03/2008,24.026,24.131,24.026,24.131,420.0,
05/03/2008,22.837,22.837,22.837,22.837,1040.0,
06/03/2008,23.974,23.974,23.053,23.974,293960.0,
07/03/2008,25.163,25.163,24.405,25.163,310930.0,
10/03/2008,23.922,26.417,23.922,26.417,109270.0,
11/03/2008,22.726,22.779,22.726,22.726,36410.0,
12/03/2008,21.642,23.321,21.642,21.642,72370.0,
13/03/2008,20.603,21.093,20.603,20.878,200860.0,
14/03/2008,20.12,20.61,19.852,20.068,73920.0,
17/03/2008,19.14,20.335,19.14,19.14,77270.0,
18/03/2008,18.219,18.219,18.219,18.219,24070.0,
19/03/2008,17.35,17.951,17.35,17.35,71970.0,
20/03/2008,16.488,16.488,16.488,16.488,25670.0,
21/03/2008,15.671,15.671,15.671,15.671,8630.0,
24/03/2008,14.914,14.914,14.914,14.914,3110.0,
25/03/2008,14.208,14.208,14.208,14.208,2650.0,
26/03/2008,13.561,14.051,13.509,13.509,106740.0,
27/03/2008,13.666,13.666,13.666,13.666,27970.0,
28/03/2008,13.777,13.777,13.666,13.666,12600.0,
31/03/2008,13.881,13.881,13.881,13.881,1210.0,
01/04/2008,13.992,13.992,13.992,13.992,2110.0,
02/04/2008,14.104,14.104,14.104,14.104,3000.0,
03/04/2008,14.208,14.208,14.208,14.208,20.0,
04/04/2008,14.319,14.319,14.319,14.319,1310.0,
07/04/2008,14.587,14.587,14.587,14.587,3510.0,
08/04/2008,14.861,14.861,14.861,14.861,25950.0,
09/04/2008,15.129,15.129,15.129,15.129,20920.0,
10/04/2008,15.188,15.403,14.914,15.403,259060.0,
11/04/2008,15.456,15.456,14.914,14.966,147190.0,
16/04/2008,15.75,15.75,15.515,15.573,61220.0,DIVIDEND
17/04/2008,16.037,16.037,16.037,16.037,56090.0,
18/04/2008,16.331,16.331,16.331,16.331,11060.0,
21/04/2008,16.625,16.625,16.625,16.625,16190.0,
22/04/2008,16.912,16.912,16.625,16.912,263360.0,
23/04/2008,16.625,16.625,16.625,16.625,10510.0,
24/04/2008,16.331,16.331,16.331,16.331,19210.0,
25/04/2008,16.214,16.625,16.037,16.037,263960.0,
28/04/2008,16.507,16.507,15.978,16.507,361920.0,
29/04/2008,16.795,16.795,16.684,16.795,89220.0,
05/05/2008,17.089,17.089,17.089,17.089,54590.0,
06/05/2008,17.383,17.383,16.912,17.324,375100.0,
07/05/2008,17.089,17.148,17.089,17.089,218280.0,
08/05/2008,16.795,16.795,16.795,16.795,161520.0,
09/05/2008,16.507,16.507,16.507,16.507,55440.0,
12/05/2008,16.214,16.214,16.214,16.214,50450.0,
13/05/2008,15.926,15.926,15.926,15.926,51650.0,
14/05/2008,15.632,15.632,15.632,15.632,52760.0,
15/05/2008,15.926,15.926,15.338,15.338,88640.0,
16/05/2008,16.214,16.214,16.214,16.214,33800.0,
19/05/2008,16.507,16.507,16.507,16.507,10310.0,
20/05/2008,16.795,16.795,16.795,16.795,35940.0,
21/05/2008,16.507,17.089,16.507,17.089,103390.0,
22/05/2008,16.214,16.214,16.214,16.214,22430.0,
23/05/2008,15.926,15.926,15.926,15.926,14500.0,
26/05/2008,15.632,15.632,15.632,15.632,14400.0,
27/05/2008,15.631,15.631,15.631,15.631,0.0,
28/05/2008,15.631,15.631,15.631,15.631,0.0,
29/05/2008,15.631,15.631,15.631,15.631,0.0,
30/05/2008,15.338,15.338,15.338,15.338,19740.0,
02/06/2008,15.051,15.051,15.051,15.051,750.0,
03/06/2008,14.757,15.051,14.757,15.051,20.0,
