transDate,close,high,low,open,volume,event
22/08/2016,12.4,12.4,11.5,11.5,27020,
23/08/2016,12.5,12.5,12.4,12.4,6530,
24/08/2016,12.5,12.5,12.5,12.5,2000,
25/08/2016,12.4,12.4,12.4,12.4,1500,
26/08/2016,12.2,12.3,12.2,12.3,1800,
29/08/2016,12.0,12.3,12.0,12.3,2550,
30/08/2016,12.2,12.2,12.2,12.2,400,
31/08/2016,12.3,12.3,12.1,12.3,310,
01/09/2016,12.3,12.3,12.3,12.3,0,
05/09/2016,12.2,12.5,12.1,12.2,11720,
06/09/2016,12.4,12.5,12.2,12.3,23610,
07/09/2016,12.4,12.8,12.2,12.4,31690,
08/09/2016,12.7,12.8,12.1,12.4,54000,
09/09/2016,12.8,13.3,12.6,12.9,90250,
12/09/2016,12.5,12.8,12.3,12.8,143360,
13/09/2016,12.5,12.5,11.9,11.9,163050,
14/09/2016,12.55,12.9,12.4,12.5,231800,
15/09/2016,12.5,12.6,12.1,12.55,154490,
16/09/2016,12.4,13.0,12.4,12.6,215600,
19/09/2016,12.3,12.7,12.3,12.3,218810,
20/09/2016,13.15,13.15,12.1,12.4,278010,
21/09/2016,13.9,13.9,12.6,13.0,253990,
22/09/2016,14.7,14.75,13.75,14.1,326500,
23/09/2016,15.3,15.3,14.15,14.7,326090,
26/09/2016,15.2,16.0,15.2,15.2,294820,
27/09/2016,15.4,15.5,15.0,15.0,247600,
28/09/2016,15.5,15.9,15.2,15.2,317650,
29/09/2016,15.3,15.3,15.0,15.1,216100,
30/09/2016,15.4,15.5,15.0,15.3,399670,
03/10/2016,15.1,15.4,15.0,15.4,277820,
04/10/2016,15.2,15.3,15.0,15.1,265850,
05/10/2016,15.0,15.2,15.0,15.15,231420,
06/10/2016,15.2,15.3,15.0,15.0,234800,
07/10/2016,15.25,15.25,15.1,15.1,439930,
10/10/2016,15.1,15.4,15.1,15.15,300430,
11/10/2016,15.05,15.5,15.0,15.1,293820,
12/10/2016,15.2,15.2,15.0,15.1,192060,
13/10/2016,15.0,15.2,15.0,15.1,152820,
14/10/2016,14.75,15.2,14.75,15.0,126490,
17/10/2016,14.4,14.7,14.3,14.7,153920,
18/10/2016,13.9,14.3,13.9,14.3,178040,
19/10/2016,14.1,14.2,13.9,13.9,219880,
20/10/2016,14.05,14.2,13.5,14.0,311520,
21/10/2016,13.9,14.05,13.6,14.0,324570,
24/10/2016,13.7,13.7,13.4,13.7,186430,
25/10/2016,13.7,13.75,13.5,13.6,181530,
26/10/2016,13.75,13.9,13.6,13.7,169180,
27/10/2016,13.8,14.0,13.65,13.7,162980,
28/10/2016,13.65,14.1,13.65,13.7,158300,
31/10/2016,13.4,13.65,13.4,13.65,349720,
01/11/2016,13.35,13.4,13.1,13.4,277670,
02/11/2016,13.1,13.3,13.1,13.3,163060,
