transDate,close,high,low,open,volume,event
07/05/2010,30.0,30.0,30.0,30.0,642490,
10/05/2010,31.5,31.5,29.1,31.5,1214870,
11/05/2010,32.9,33.0,31.5,33.0,524270,
12/05/2010,31.3,31.9,31.3,31.5,340090,
13/05/2010,31.0,31.8,30.0,30.0,396980,
14/05/2010,31.0,31.0,29.8,31.0,377120,
17/05/2010,29.5,30.7,29.5,29.9,194150,
18/05/2010,28.1,29.8,28.1,29.8,221280,
19/05/2010,26.7,26.7,26.7,26.7,60530,
20/05/2010,25.4,26.7,25.4,25.4,207780,
21/05/2010,24.2,24.2,24.2,24.2,51450,
24/05/2010,25.4,25.4,23.0,23.0,223300,
25/05/2010,24.2,25.4,24.2,25.4,188470,
26/05/2010,25.4,25.4,24.1,24.1,291350,
27/05/2010,25.5,25.6,24.6,25.6,168710,
28/05/2010,26.0,26.6,25.8,26.6,275130,
31/05/2010,25.0,26.2,24.7,24.7,91370,
01/06/2010,24.6,25.0,24.5,25.0,111550,
02/06/2010,25.5,25.5,24.7,24.7,195530,
03/06/2010,25.5,26.1,25.1,25.5,141380,
04/06/2010,24.7,25.5,24.7,25.5,117110,
07/06/2010,23.5,24.5,23.5,23.6,155480,
08/06/2010,23.5,23.8,22.5,22.5,86390,
09/06/2010,23.5,23.9,23.0,23.9,106760,
10/06/2010,23.4,23.5,22.9,23.5,96230,
11/06/2010,23.3,23.9,23.3,23.9,92870,
14/06/2010,23.6,23.8,23.1,23.3,115910,
15/06/2010,23.7,23.9,23.6,23.8,166440,
16/06/2010,24.8,24.8,24.0,24.1,193920,
17/06/2010,26.0,26.0,25.0,25.3,632510,
18/06/2010,26.0,26.0,26.0,26.0,214810,
21/06/2010,25.3,25.9,25.3,25.3,137690,
22/06/2010,24.4,25.3,24.4,25.3,145490,
23/06/2010,23.9,24.5,23.9,23.9,205240,
24/06/2010,24.0,24.4,23.9,24.3,187170,
25/06/2010,23.7,24.3,23.6,23.6,145690,
28/06/2010,23.7,24.2,23.5,23.5,122730,
29/06/2010,23.7,24.4,23.7,23.7,141540,
30/06/2010,23.2,23.7,23.2,23.7,103910,
01/07/2010,23.7,23.9,23.2,23.9,155290,
02/07/2010,23.7,24.1,23.5,24.0,94100,
05/07/2010,23.3,23.8,23.3,23.6,93960,
06/07/2010,22.9,23.5,22.9,23.3,128970,
07/07/2010,22.7,23.4,22.7,23.4,101530,
08/07/2010,22.8,23.4,22.7,22.7,151180,
09/07/2010,23.9,23.9,23.3,23.3,316580,
12/07/2010,25.0,25.0,25.0,25.0,389570,
13/07/2010,26.2,26.2,26.0,26.2,1044020,
14/07/2010,25.9,27.1,25.9,26.9,973730,
15/07/2010,25.7,26.8,25.4,25.8,869390,
16/07/2010,26.5,26.9,25.5,25.5,1401730,
19/07/2010,26.2,26.5,26.0,26.5,808050,
20/07/2010,27.5,27.5,26.2,26.3,2247570,
21/07/2010,26.8,27.9,26.6,27.9,875670,
22/07/2010,26.1,26.8,26.1,26.8,917680,
23/07/2010,26.5,27.0,26.2,26.3,720000,
26/07/2010,26.8,27.5,26.5,26.8,899960,
27/07/2010,26.4,27.1,26.4,26.9,599180,
28/07/2010,25.7,26.3,25.6,26.1,765620,
29/07/2010,25.6,26.0,25.4,25.8,456500,
30/07/2010,26.0,26.4,25.7,25.8,680700,
02/08/2010,26.6,27.1,25.9,25.9,701820,
03/08/2010,26.3,27.0,26.3,26.5,505750,
04/08/2010,25.6,26.3,25.5,26.3,596270,
05/08/2010,25.0,26.1,25.0,26.0,528560,
06/08/2010,24.5,25.5,24.5,25.0,599650,
09/08/2010,23.5,24.8,23.3,24.8,655880,
10/08/2010,23.5,23.8,22.4,23.0,781930,
11/08/2010,23.5,24.0,23.0,23.9,294210,
12/08/2010,23.2,23.2,22.4,23.0,977460,
13/08/2010,23.0,23.3,22.2,22.2,323240,
16/08/2010,24.0,24.1,23.3,23.5,1041690,
17/08/2010,23.9,24.4,23.2,24.4,359010,
18/08/2010,23.0,23.5,22.8,23.5,684350,
19/08/2010,22.6,23.1,22.5,23.1,277460,
20/08/2010,22.6,22.6,21.7,22.4,328470,
23/08/2010,21.5,22.0,21.5,21.9,343770,
24/08/2010,20.5,20.9,20.5,20.5,442730,
25/08/2010,19.5,19.6,19.5,19.5,215950,
26/08/2010,18.6,19.7,18.6,19.5,740110,
27/08/2010,18.6,18.9,17.7,17.8,447450,
30/08/2010,19.5,19.5,19.3,19.3,417510,
31/08/2010,20.1,20.3,19.2,19.5,594830,
01/09/2010,19.2,20.3,19.2,20.3,1293640,
06/09/2010,20.1,20.1,19.3,19.3,366880,
07/09/2010,21.1,21.1,21.1,21.1,223120,
08/09/2010,21.5,22.0,20.4,21.0,1015260,
09/09/2010,21.4,22.3,21.2,21.7,1182210,
10/09/2010,20.4,21.4,20.4,21.0,514590,
13/09/2010,19.4,20.2,19.4,19.5,505390,
14/09/2010,19.4,19.8,18.8,19.8,421180,
15/09/2010,18.7,19.4,18.5,19.4,380000,
16/09/2010,18.8,19.2,18.5,19.2,217040,
17/09/2010,19.7,19.7,19.0,19.3,397360,
20/09/2010,20.2,20.6,20.0,20.6,1492710,
21/09/2010,20.0,20.4,19.6,19.6,500690,
22/09/2010,19.8,20.1,19.8,20.0,219620,
23/09/2010,19.3,19.9,18.9,19.7,489240,
24/09/2010,19.2,19.8,19.0,19.8,414900,
27/09/2010,19.0,19.4,18.7,18.7,230230,
28/09/2010,19.0,19.7,19.0,19.2,299570,
29/09/2010,18.7,19.3,18.6,18.7,359360,
30/09/2010,18.4,18.8,18.1,18.5,482770,
01/10/2010,18.1,18.7,18.1,18.5,264510,
04/10/2010,17.2,18.0,17.2,18.0,499290,
05/10/2010,17.2,17.2,16.4,16.5,469030,
06/10/2010,17.5,17.8,16.9,17.2,296850,
07/10/2010,16.8,17.8,16.8,17.1,401200,
08/10/2010,16.5,17.0,16.5,16.8,296030,
11/10/2010,17.3,17.3,16.4,16.4,572720,
12/10/2010,16.8,17.4,16.7,17.4,326370,
13/10/2010,16.9,17.1,16.6,16.6,256540,
14/10/2010,16.8,17.3,16.8,17.3,134010,
15/10/2010,16.6,16.8,16.5,16.8,179780,
18/10/2010,16.5,16.8,16.5,16.8,115430,
19/10/2010,15.7,16.6,15.7,16.5,573360,
20/10/2010,15.0,15.7,15.0,15.2,366340,
21/10/2010,15.0,15.3,14.6,15.0,459450,
22/10/2010,14.7,15.3,14.6,14.6,295760,
25/10/2010,15.0,15.0,14.2,14.2,153340,
26/10/2010,15.7,15.7,15.0,15.0,614940,
27/10/2010,15.2,15.9,15.1,15.9,205220,
28/10/2010,15.0,15.3,14.8,15.2,257960,
29/10/2010,14.8,15.3,14.8,15.0,349510,
01/11/2010,14.8,14.9,14.7,14.7,234650,
02/11/2010,14.6,15.0,14.3,15.0,289090,
03/11/2010,14.3,14.7,14.3,14.7,308830,
04/11/2010,14.5,14.9,14.3,14.3,141930,
05/11/2010,14.8,15.0,14.5,15.0,242230,
08/11/2010,15.0,15.0,14.4,14.5,245660,
09/11/2010,14.4,14.8,14.3,14.6,218540,
10/11/2010,14.1,14.4,14.0,14.1,65190,
11/11/2010,13.5,14.4,13.5,13.9,131840,
12/11/2010,12.9,13.5,12.9,13.5,376830,
15/11/2010,12.3,13.4,12.3,13.4,274010,
16/11/2010,11.7,12.0,11.7,12.0,181600,
17/11/2010,11.5,11.8,11.3,11.5,497060,
18/11/2010,12.0,12.0,11.9,12.0,166110,
19/11/2010,11.9,12.5,11.8,12.5,348890,
22/11/2010,11.4,11.9,11.4,11.9,299700,
23/11/2010,11.4,11.7,11.4,11.4,240570,
24/11/2010,11.7,11.9,11.1,11.4,411430,
25/11/2010,12.2,12.2,11.8,11.8,473210,
26/11/2010,12.8,12.8,12.2,12.4,986100,
29/11/2010,13.3,13.3,12.2,12.2,832470,
30/11/2010,13.9,13.9,13.5,13.5,1461270,
01/12/2010,13.8,14.1,13.4,14.0,957570,
02/12/2010,14.0,14.2,13.2,13.8,1271070,
03/12/2010,14.7,14.7,14.6,14.7,1204540,
06/12/2010,15.4,15.4,14.2,14.9,1634760,
07/12/2010,15.1,16.0,14.9,14.9,1108250,
08/12/2010,14.4,15.3,14.4,15.0,1293600,
09/12/2010,14.4,14.9,13.8,14.1,828110,
10/12/2010,15.1,15.1,14.5,14.6,1415840,
13/12/2010,15.8,15.8,15.7,15.8,1015880,
14/12/2010,15.1,16.0,15.1,15.8,1176240,
15/12/2010,14.7,15.4,14.6,15.3,1154970,
16/12/2010,14.0,14.4,14.0,14.3,864080,
17/12/2010,14.6,14.7,13.8,14.7,1044070,
20/12/2010,13.9,14.9,13.9,14.9,885390,
21/12/2010,13.9,14.3,13.3,13.7,542760,
22/12/2010,13.8,14.3,13.8,14.3,673610,
23/12/2010,13.3,14.0,13.2,14.0,237400,
24/12/2010,13.1,13.5,13.0,13.3,185290,
27/12/2010,13.4,13.6,13.1,13.5,275960,
28/12/2010,14.0,14.0,13.5,13.5,194490,
29/12/2010,14.1,14.7,14.0,14.7,458860,
30/12/2010,14.0,14.3,13.8,14.1,274250,
31/12/2010,13.9,14.2,13.8,14.0,268450,
04/01/2011,14.0,14.2,13.9,13.9,198630,
05/01/2011,13.6,13.9,13.6,13.9,249110,
06/01/2011,13.6,13.7,13.3,13.5,168440,
07/01/2011,13.5,13.8,13.5,13.8,82360,
10/01/2011,13.0,13.5,13.0,13.5,353990,
11/01/2011,12.4,13.0,12.4,12.8,274680,
12/01/2011,12.5,12.7,12.4,12.5,241440,
13/01/2011,12.9,12.9,12.5,12.5,187100,
14/01/2011,12.9,13.1,12.7,12.9,257200,
17/01/2011,12.9,13.3,12.7,12.7,275420,
18/01/2011,12.4,13.2,12.4,12.7,379240,
19/01/2011,12.4,13.0,12.4,12.5,469700,
20/01/2011,12.7,12.8,12.4,12.4,278350,
21/01/2011,12.7,12.9,12.6,12.8,349050,
24/01/2011,12.1,12.6,12.1,12.5,601660,
25/01/2011,11.8,12.2,11.8,12.0,331280,
26/01/2011,11.9,12.0,11.7,11.7,142240,
27/01/2011,11.6,12.0,11.6,11.9,439540,
28/01/2011,11.1,11.9,11.1,11.5,2009880,
08/02/2011,11.0,11.4,10.9,10.9,729800,
09/02/2011,10.7,11.4,10.7,11.3,514210,
10/02/2011,11.2,11.2,10.6,10.7,575750,
