transDate,close,high,low,open,volume,event
15/03/2011,6.85,6.964,6.85,6.879,233050,
16/03/2011,6.537,6.879,6.537,6.85,43510,
17/03/2011,6.566,6.765,6.537,6.537,222500,
18/03/2011,6.537,6.708,6.537,6.566,163070,
21/03/2011,6.85,6.85,6.708,6.85,370300,
22/03/2011,7.192,7.192,7.049,7.192,454400,
23/03/2011,7.164,7.39,7.021,7.192,264520,
24/03/2011,7.192,7.248,7.107,7.219,213280,
25/03/2011,6.964,7.164,6.936,7.078,172720,
28/03/2011,7.134,7.192,6.992,7.107,220320,
29/03/2011,7.248,7.333,7.078,7.078,436650,
30/03/2011,7.219,7.276,7.134,7.134,136990,
31/03/2011,7.164,7.276,7.164,7.219,240830,
01/04/2011,7.107,7.164,7.049,7.049,119120,
04/04/2011,7.078,7.134,6.879,7.049,352370,
05/04/2011,6.964,7.078,6.964,6.964,132930,
06/04/2011,7.305,7.305,6.907,7.078,402640,
07/04/2011,7.447,7.532,7.107,7.305,318850,
08/04/2011,7.647,7.647,7.248,7.39,379990,
13/04/2011,7.647,7.789,7.532,7.647,285080,
14/04/2011,7.333,7.647,7.333,7.589,140800,
15/04/2011,7.305,7.333,7.248,7.299,130050,
18/04/2011,7.219,7.333,7.219,7.333,12367,
19/04/2011,7.192,7.305,7.078,7.107,90230,
20/04/2011,7.192,7.276,7.164,7.164,44000,
21/04/2011,7.078,7.192,7.078,7.192,46480,
22/04/2011,6.737,7.049,6.737,7.049,108660,
25/04/2011,7.049,7.049,6.737,6.794,220080,
26/04/2011,7.049,7.134,6.964,6.964,68170,
27/04/2011,7.107,7.107,7.049,7.049,63300,
28/04/2011,7.248,7.248,7.049,7.049,94870,
29/04/2011,7.107,7.219,6.992,6.992,132640,
04/05/2011,6.992,7.164,6.992,6.992,100500,
05/05/2011,6.879,6.992,6.879,6.936,22100,
06/05/2011,6.879,6.992,6.794,6.794,90800,
09/05/2011,6.964,7.219,6.879,6.964,103490,
10/05/2011,7.021,7.305,6.936,6.936,66420,
11/05/2011,6.907,7.049,6.907,6.964,28940,
12/05/2011,6.765,6.879,6.765,6.822,19800,
13/05/2011,6.765,6.907,6.765,6.794,34890,
16/05/2011,6.794,6.794,6.679,6.708,25200,
17/05/2011,6.708,6.708,6.679,6.708,33700,
18/05/2011,6.765,6.765,6.623,6.679,22700,
19/05/2011,6.708,6.765,6.708,6.765,10280,
20/05/2011,6.623,6.708,6.623,6.708,22920,
23/05/2011,6.679,6.679,6.481,6.623,54700,
24/05/2011,6.509,6.679,6.509,6.679,19540,
25/05/2011,6.452,6.481,6.452,6.481,15760,
26/05/2011,6.765,6.765,6.395,6.424,34100,
27/05/2011,6.822,6.822,6.652,6.652,14500,
30/05/2011,6.594,6.794,6.594,6.737,23940,
31/05/2011,6.652,6.652,6.594,6.594,5400,
01/06/2011,6.964,6.964,6.652,6.652,20130,
02/06/2011,7.305,7.305,6.907,6.907,29340,
03/06/2011,7.021,7.305,6.964,7.305,101300,
06/06/2011,6.822,7.021,6.822,6.964,116000,
07/06/2011,7.164,7.164,6.822,6.85,104630,
08/06/2011,7.219,7.504,7.049,7.248,75100,
09/06/2011,7.305,7.305,7.049,7.219,62900,
10/06/2011,7.647,7.647,7.248,7.248,99050,
13/06/2011,7.902,8.016,7.504,7.647,88100,
14/06/2011,7.589,8.101,7.589,7.874,92930,
15/06/2011,7.276,7.589,7.219,7.589,49470,
16/06/2011,7.049,7.078,7.021,7.078,36320,
17/06/2011,6.765,6.85,6.765,6.822,27300,
20/06/2011,6.537,6.566,6.537,6.566,16000,
21/06/2011,6.85,6.85,6.395,6.395,31340,
22/06/2011,6.765,6.936,6.708,6.737,28200,
23/06/2011,6.765,6.822,6.679,6.679,11000,
24/06/2011,6.679,6.765,6.652,6.765,18400,
27/06/2011,6.765,6.765,6.537,6.679,109810,
28/06/2011,6.879,6.879,6.679,6.679,85400,
29/06/2011,6.765,6.879,6.594,6.879,59900,
30/06/2011,6.566,6.765,6.566,6.566,55410,
01/07/2011,6.424,6.537,6.424,6.537,24010,
04/07/2011,6.282,8.444,6.282,8.444,29700,
05/07/2011,6.594,6.594,6.282,6.282,70000,
06/07/2011,6.367,6.537,6.367,6.452,55000,
07/07/2011,6.367,8.519,6.254,8.519,48890,
08/07/2011,6.254,6.367,6.254,6.254,58500,
11/07/2011,8.218,8.293,8.218,8.293,23500,
12/07/2011,8.181,8.181,8.104,8.181,52000,
13/07/2011,6.197,6.197,6.14,6.14,22660,
14/07/2011,8.181,8.257,8.068,8.068,25500,
15/07/2011,6.168,6.168,6.083,6.112,30900,
18/07/2011,8.181,8.181,8.104,8.104,1969,
19/07/2011,6.054,6.112,5.941,6.054,126260,
20/07/2011,6.14,6.14,5.884,5.884,30950,
21/07/2011,7.767,8.029,7.767,8.029,39900,
22/07/2011,7.767,7.767,7.653,7.767,14000,
25/07/2011,7.804,7.879,7.767,7.879,38620,
26/07/2011,5.599,5.884,5.599,5.884,83240,
27/07/2011,5.742,5.742,5.458,5.583,47140,
28/07/2011,5.542,5.799,5.542,5.742,76600,
29/07/2011,5.799,5.799,5.599,5.599,24330,
01/08/2011,5.77,5.799,5.657,5.799,53140,
02/08/2011,7.653,7.653,7.54,7.653,41100,
03/08/2011,7.615,7.615,7.502,7.615,5300,
04/08/2011,7.767,7.767,7.502,7.502,24800,
05/08/2011,5.742,5.799,5.684,5.742,21400,
08/08/2011,5.657,5.77,5.657,5.77,4000,
09/08/2011,7.427,7.464,7.352,7.464,18920,
10/08/2011,5.657,5.657,5.599,5.599,38700,
11/08/2011,5.657,5.657,5.571,5.599,37900,
12/08/2011,5.684,5.684,5.627,5.657,11900,
15/08/2011,5.684,5.684,5.627,5.657,310860,
16/08/2011,5.684,5.713,5.627,5.684,45900,
17/08/2011,5.742,5.742,5.684,5.684,29620,
18/08/2011,5.627,5.77,5.627,5.742,46510,
19/08/2011,5.627,5.657,5.599,5.599,26500,
22/08/2011,5.657,5.657,5.599,5.627,30810,
23/08/2011,5.627,5.657,5.571,5.627,22420,
24/08/2011,5.627,5.657,5.571,5.599,20160,
25/08/2011,5.599,5.657,5.571,5.627,52850,
26/08/2011,5.627,5.627,5.571,5.599,53250,
29/08/2011,5.657,5.657,5.599,5.599,24570,
30/08/2011,5.657,5.684,5.599,5.627,42810,
31/08/2011,5.684,5.684,5.599,5.599,31630,
01/09/2011,5.742,5.742,5.657,5.657,37000,
05/09/2011,5.742,5.742,5.599,5.713,30020,
06/09/2011,5.713,5.713,5.684,5.713,19500,
07/09/2011,5.742,5.742,5.657,5.713,15910,
08/09/2011,5.742,5.77,5.742,5.742,22450,
09/09/2011,5.742,5.742,5.684,5.684,15500,
12/09/2011,5.742,5.799,5.684,5.742,48820,
13/09/2011,5.956,5.956,5.768,5.768,59510,DIVIDEND
14/09/2011,5.731,6.032,5.731,5.956,119340,
15/09/2011,5.919,5.919,5.768,5.919,30020,
16/09/2011,5.844,5.881,5.844,5.881,17040,
19/09/2011,5.881,5.881,5.731,5.731,13000,
20/09/2011,5.881,5.881,5.806,5.881,7150,
21/09/2011,5.881,5.881,5.806,5.806,3950,
22/09/2011,5.844,5.844,5.731,5.844,8600,
23/09/2011,5.731,5.806,5.731,5.806,15510,
26/09/2011,5.731,5.731,5.617,5.731,13010,
27/09/2011,5.768,5.768,5.692,5.768,5560,
28/09/2011,5.768,5.768,5.731,5.731,21520,
29/09/2011,5.768,5.768,5.731,5.768,21720,
30/09/2011,5.844,5.844,5.768,5.768,31000,
03/10/2011,5.844,5.844,5.768,5.806,5950,
04/10/2011,5.692,5.844,5.692,5.844,27100,
05/10/2011,5.731,5.731,5.731,5.731,1510,
06/10/2011,5.806,5.806,5.731,5.731,5280,
07/10/2011,5.768,5.768,5.731,5.731,10170,
10/10/2011,5.731,5.768,5.731,5.768,6600,
11/10/2011,5.731,5.731,5.692,5.731,6010,
12/10/2011,5.617,5.692,5.617,5.692,6000,
13/10/2011,5.692,5.692,5.654,5.654,14730,
14/10/2011,5.768,5.768,5.692,5.692,61930,
17/10/2011,5.768,5.768,5.768,5.768,7510,
18/10/2011,5.768,5.768,5.542,5.768,22110,
19/10/2011,5.768,5.768,5.654,5.731,56630,
20/10/2011,5.768,5.768,5.579,5.768,15010,
21/10/2011,5.768,5.768,5.692,5.768,8870,
24/10/2011,5.806,5.806,5.654,5.731,22500,
25/10/2011,5.806,5.806,5.579,5.806,164650,
26/10/2011,5.881,5.881,5.692,5.692,43700,
27/10/2011,5.844,5.844,5.731,5.731,32250,
28/10/2011,5.994,5.994,5.806,5.806,42680,
31/10/2011,5.731,5.881,5.731,5.844,79100,
01/11/2011,5.731,5.806,5.654,5.768,30000,
02/11/2011,5.731,5.731,5.542,5.692,135960,
03/11/2011,5.692,5.692,5.617,5.692,17500,
04/11/2011,5.654,5.692,5.617,5.654,48040,
07/11/2011,5.654,5.692,5.579,5.654,144910,
08/11/2011,5.654,5.654,5.391,5.654,47880,
09/11/2011,5.617,5.617,5.504,5.617,11310,
10/11/2011,5.542,5.881,5.542,5.881,157400,
11/11/2011,5.278,5.617,5.278,5.429,40860,
14/11/2011,5.353,5.353,5.014,5.014,153260,
15/11/2011,5.127,5.127,5.127,5.127,1270,
16/11/2011,5.278,5.316,4.901,4.901,158320,
17/11/2011,5.278,5.278,5.164,5.203,20430,
18/11/2011,5.542,5.542,5.164,5.164,17420,
21/11/2011,5.806,5.806,5.466,5.466,22630,
22/11/2011,5.919,6.069,5.731,5.768,231010,
23/11/2011,5.806,5.806,5.768,5.768,15090,
24/11/2011,5.731,5.731,5.654,5.654,10600,
25/11/2011,5.654,5.654,5.466,5.654,36370,
28/11/2011,5.391,5.654,5.391,5.542,30380,
29/11/2011,5.617,5.617,5.127,5.127,230030,
30/11/2011,5.542,5.542,5.542,5.542,490,
01/12/2011,5.504,5.542,5.278,5.278,125520,
02/12/2011,5.278,5.654,5.278,5.466,123790,
05/12/2011,5.542,5.542,5.316,5.316,76980,
06/12/2011,5.542,5.542,5.466,5.504,69360,
07/12/2011,5.504,5.504,5.504,5.504,8000,
08/12/2011,5.504,5.504,5.466,5.466,12570,
09/12/2011,5.504,5.504,5.429,5.466,10770,
12/12/2011,5.542,5.542,5.239,5.429,24610,
13/12/2011,5.542,5.542,5.278,5.504,23230,
14/12/2011,5.542,5.542,5.278,5.466,15610,
15/12/2011,5.504,5.504,5.504,5.504,220,
16/12/2011,5.239,5.504,5.239,5.466,11000,
19/12/2011,5.203,5.353,5.203,5.353,22540,
20/12/2011,4.976,5.164,4.976,5.164,12870,
21/12/2011,5.203,5.203,4.75,4.75,33420,
22/12/2011,5.127,5.164,5.127,5.164,3200,
23/12/2011,5.164,5.164,4.901,5.127,16350,
26/12/2011,5.089,5.164,5.051,5.164,77970,
27/12/2011,5.239,5.239,5.014,5.127,151160,
28/12/2011,5.051,5.164,5.051,5.164,57980,
29/12/2011,5.127,5.164,5.127,5.164,600,
30/12/2011,5.164,5.164,5.089,5.164,90340,
03/01/2012,5.164,5.164,5.127,5.127,6890,
04/01/2012,4.938,5.127,4.938,5.127,5100,
05/01/2012,4.976,4.976,4.901,4.901,4060,
06/01/2012,5.014,5.014,4.75,4.976,120860,
09/01/2012,5.014,5.051,4.976,4.976,22430,
10/01/2012,5.014,5.089,4.976,4.976,71320,
11/01/2012,5.014,5.014,4.788,4.976,116820,
12/01/2012,4.788,4.976,4.788,4.976,29120,
13/01/2012,5.014,5.014,4.562,4.863,57090,
16/01/2012,5.014,5.089,4.901,4.976,99030,
17/01/2012,4.976,4.976,4.938,4.976,6570,
18/01/2012,4.976,4.976,4.75,4.75,7570,
19/01/2012,5.014,5.014,4.938,4.976,8550,
20/01/2012,5.014,5.014,4.938,4.938,7520,
30/01/2012,5.089,5.089,4.976,4.976,11590,
31/01/2012,4.863,5.051,4.863,5.014,61250,
01/02/2012,4.637,4.901,4.637,4.901,58210,
02/02/2012,4.863,4.863,4.411,4.637,53520,
03/02/2012,4.637,4.863,4.637,4.826,32500,
06/02/2012,4.411,4.674,4.411,4.674,17110,
07/02/2012,4.411,4.411,4.221,4.221,41660,
08/02/2012,4.221,4.335,4.221,4.335,22950,
09/02/2012,4.411,4.411,4.033,4.033,40200,
10/02/2012,4.411,4.411,4.335,4.335,14790,
13/02/2012,4.411,4.411,4.221,4.373,17720,
14/02/2012,4.221,4.221,4.221,4.221,12740,
15/02/2012,4.335,4.335,4.033,4.033,42920,
16/02/2012,4.411,4.411,4.26,4.298,18330,
17/02/2012,4.486,4.486,4.373,4.373,13560,
20/02/2012,4.448,4.599,4.448,4.486,29690,
21/02/2012,4.448,4.486,4.26,4.486,40170,
22/02/2012,4.373,4.486,4.373,4.411,17330,
23/02/2012,4.562,4.562,4.448,4.448,123560,
24/02/2012,4.637,4.637,4.524,4.562,32170,
27/02/2012,4.674,4.674,4.524,4.524,25230,
28/02/2012,4.674,4.674,4.637,4.637,3520,
29/02/2012,4.448,4.637,4.448,4.637,10000,
01/03/2012,4.26,4.562,4.26,4.562,37010,
02/03/2012,4.448,4.448,4.335,4.335,25110,
05/03/2012,4.524,4.637,4.486,4.486,45300,
06/03/2012,4.524,4.562,4.298,4.524,117830,
07/03/2012,4.524,4.562,4.448,4.524,20350,
08/03/2012,4.524,4.524,4.448,4.448,10300,
09/03/2012,4.411,4.524,4.411,4.448,9810,
12/03/2012,4.486,4.486,4.373,4.373,12740,
13/03/2012,4.486,4.486,4.448,4.448,6540,
14/03/2012,4.298,4.486,4.298,4.448,20340,
15/03/2012,4.411,4.411,4.298,4.335,14900,
16/03/2012,4.411,4.448,4.26,4.26,20000,
19/03/2012,4.373,4.373,4.373,4.373,1930,
20/03/2012,4.373,4.373,4.335,4.373,7220,
21/03/2012,4.411,4.411,4.335,4.335,12670,
22/03/2012,4.411,4.411,4.411,4.411,5580,
23/03/2012,4.373,4.411,4.373,4.373,8180,
26/03/2012,4.411,4.411,4.221,4.373,9690,
27/03/2012,4.411,4.448,4.411,4.411,12680,
28/03/2012,4.411,4.411,4.26,4.411,9300,
29/03/2012,4.373,4.373,4.373,4.373,4500,
30/03/2012,4.373,4.373,4.335,4.335,3210,
03/04/2012,4.486,4.486,4.411,4.411,14000,
04/04/2012,4.486,4.486,4.486,4.486,5040,
05/04/2012,4.486,4.486,4.411,4.411,13330,
06/04/2012,4.486,4.486,4.448,4.448,3650,
09/04/2012,4.486,4.486,4.448,4.448,7620,
10/04/2012,4.486,4.486,4.411,4.448,5160,
11/04/2012,4.562,4.562,4.448,4.448,8500,
12/04/2012,4.674,4.674,4.599,4.599,15510,
13/04/2012,4.674,4.674,4.674,4.674,3180,
16/04/2012,4.75,4.75,4.674,4.674,5120,
17/04/2012,4.826,4.826,4.713,4.713,4970,
18/04/2012,4.599,4.75,4.599,4.637,15300,
19/04/2012,4.713,4.713,4.599,4.599,12970,
20/04/2012,4.75,4.75,4.713,4.75,9340,
23/04/2012,4.75,4.75,4.713,4.713,4680,
24/04/2012,4.713,4.713,4.713,4.713,1710,
25/04/2012,4.826,4.826,4.75,4.75,6410,
26/04/2012,4.788,4.788,4.788,4.788,3460,
27/04/2012,4.938,4.938,4.788,4.788,6690,
02/05/2012,4.976,4.976,4.901,4.901,6050,
03/05/2012,4.901,4.976,4.901,4.901,6930,
04/05/2012,5.089,5.089,4.863,4.863,13880,
07/05/2012,5.089,5.089,5.051,5.051,4770,
08/05/2012,5.051,5.089,5.051,5.051,3610,
09/05/2012,4.976,5.051,4.976,5.051,1580,
10/05/2012,5.089,5.089,4.976,4.976,12730,
11/05/2012,5.051,5.089,5.051,5.089,7800,
14/05/2012,5.014,5.051,5.014,5.051,2510,
15/05/2012,5.014,5.051,5.014,5.051,840,
16/05/2012,5.014,5.051,5.014,5.051,870,
17/05/2012,5.014,5.051,5.014,5.051,990,
18/05/2012,4.938,5.014,4.938,5.014,1880,
21/05/2012,4.976,4.976,4.901,4.938,3350,
22/05/2012,4.75,4.976,4.75,4.976,22820,
23/05/2012,4.524,4.788,4.524,4.788,39880,
24/05/2012,4.75,4.75,4.562,4.562,155050,
25/05/2012,4.976,4.976,4.826,4.826,168150,
28/05/2012,5.164,5.203,4.976,4.976,197270,
29/05/2012,5.391,5.391,5.051,5.278,70580,
30/05/2012,5.654,5.654,5.391,5.466,127570,
31/05/2012,5.731,5.919,5.617,5.654,175160,
01/06/2012,5.844,5.919,5.692,5.844,58220,
04/06/2012,5.768,5.806,5.692,5.806,42900,
05/06/2012,5.806,5.881,5.542,5.692,82980,
06/06/2012,5.956,5.956,5.768,5.768,130150,
07/06/2012,6.221,6.221,5.994,6.032,290690,
08/06/2012,6.296,6.522,6.221,6.257,319190,
11/06/2012,6.334,6.371,6.257,6.257,157800,
12/06/2012,6.221,6.371,6.107,6.296,200000,
13/06/2012,6.032,6.257,5.956,6.257,220300,
14/06/2012,6.032,6.182,5.994,6.032,82180,
15/06/2012,6.334,6.334,6.069,6.069,186630,
18/06/2012,6.409,6.522,6.334,6.334,118180,
19/06/2012,6.296,6.371,6.107,6.371,155600,
20/06/2012,6.334,6.371,6.221,6.221,179650,
21/06/2012,6.296,6.484,6.182,6.221,115870,
22/06/2012,6.032,6.296,5.994,6.296,81850,
25/06/2012,5.844,6.069,5.768,6.032,53750,
26/06/2012,5.654,5.844,5.654,5.844,59850,
27/06/2012,5.579,5.919,5.579,5.692,71350,
28/06/2012,5.466,5.654,5.353,5.466,49700,
29/06/2012,5.504,5.579,5.504,5.542,56850,
02/07/2012,5.391,5.542,5.239,5.504,75500,
03/07/2012,5.127,5.429,5.127,5.429,56810,
04/07/2012,5.051,5.164,4.976,5.127,20900,
05/07/2012,5.164,5.164,5.014,5.089,24030,
06/07/2012,5.278,5.278,5.164,5.203,63160,
09/07/2012,5.014,5.353,5.014,5.353,46250,
10/07/2012,5.051,5.089,5.014,5.014,12700,
11/07/2012,5.203,5.203,5.089,5.089,14270,
12/07/2012,5.353,5.353,5.278,5.278,13230,
13/07/2012,5.429,5.466,5.391,5.391,52870,
16/07/2012,5.353,5.504,5.316,5.466,43270,
17/07/2012,5.617,5.617,5.316,5.353,37500,
18/07/2012,5.466,5.692,5.353,5.617,60220,
19/07/2012,5.617,5.617,5.429,5.466,22400,
20/07/2012,5.654,5.768,5.617,5.617,18400,
23/07/2012,5.504,5.692,5.504,5.692,15920,
24/07/2012,5.316,5.504,5.316,5.504,10100,
25/07/2012,5.089,5.316,5.089,5.316,50090,
26/07/2012,5.127,5.203,5.014,5.089,19610,
27/07/2012,5.014,5.164,4.976,5.164,35320,
30/07/2012,4.976,5.051,4.938,4.976,10550,
31/07/2012,4.901,5.014,4.901,4.938,17860,
01/08/2012,4.901,4.901,4.826,4.863,7500,
02/08/2012,4.938,5.014,4.901,4.901,13000,
03/08/2012,4.901,4.938,4.826,4.938,8400,
06/08/2012,4.938,4.938,4.901,4.901,5810,
07/08/2012,4.901,4.938,4.826,4.938,7500,
08/08/2012,4.863,4.901,4.788,4.901,7390,
09/08/2012,4.938,4.938,4.863,4.863,9450,
10/08/2012,4.901,4.938,4.826,4.938,9200,
13/08/2012,4.863,4.938,4.826,4.938,9500,
14/08/2012,4.976,4.976,4.826,4.863,10940,
15/08/2012,5.014,5.051,4.976,4.976,6000,
16/08/2012,4.938,5.014,4.901,4.976,7260,
17/08/2012,4.938,4.938,4.901,4.901,5700,
20/08/2012,4.901,5.014,4.863,4.938,8500,
21/08/2012,4.674,4.901,4.674,4.901,19290,
22/08/2012,4.448,4.524,4.448,4.448,6590,
23/08/2012,4.26,4.26,4.26,4.26,4200,
24/08/2012,4.146,4.146,4.071,4.071,5630,
27/08/2012,3.958,4.071,3.958,4.071,7880,
28/08/2012,3.92,3.92,3.845,3.883,6600,
29/08/2012,4.11,4.11,3.92,3.92,9520,
30/08/2012,4.298,4.298,4.11,4.11,21880,
31/08/2012,4.411,4.411,4.221,4.298,26240,
04/09/2012,4.562,4.562,4.411,4.411,12600,
05/09/2012,4.562,4.599,4.411,4.562,12100,
06/09/2012,4.448,4.562,4.448,4.486,7410,
07/09/2012,4.411,4.486,4.373,4.448,10820,
10/09/2012,4.221,4.373,4.221,4.373,8370,
11/09/2012,4.221,4.221,4.11,4.185,10500,
12/09/2012,4.033,4.033,4.033,4.033,7690,
13/09/2012,4.146,4.146,3.845,4.11,27820,
14/09/2012,4.335,4.335,4.071,4.146,18720,
17/09/2012,4.26,4.335,4.221,4.335,2610,
18/09/2012,4.146,4.26,4.146,4.26,4320,
19/09/2012,4.146,4.146,4.11,4.146,5600,
20/09/2012,3.996,4.11,3.958,4.11,6700,
21/09/2012,3.808,3.92,3.808,3.808,18120,
24/09/2012,3.619,3.619,3.619,3.619,22500,
25/09/2012,3.77,3.77,3.656,3.656,4200,
26/09/2012,3.883,3.883,3.77,3.77,2950,
27/09/2012,3.996,3.996,3.883,3.883,6620,
28/09/2012,3.883,4.033,3.883,3.996,4660,
01/10/2012,3.883,3.883,3.695,3.883,4300,
02/10/2012,3.92,3.92,3.77,3.883,3110,
03/10/2012,4.033,4.033,3.92,3.92,4230,
04/10/2012,4.033,4.033,3.883,4.033,3580,
05/10/2012,4.146,4.146,3.958,4.033,3420,
08/10/2012,4.26,4.26,4.146,4.146,9280,
09/10/2012,4.373,4.373,4.26,4.26,3060,
10/10/2012,4.373,4.411,4.335,4.335,2000,
11/10/2012,4.411,4.411,4.373,4.373,1700,
12/10/2012,4.335,4.411,4.26,4.411,2740,
15/10/2012,4.221,4.335,4.221,4.335,830,
16/10/2012,4.221,4.221,4.033,4.146,1300,
17/10/2012,4.221,4.221,4.221,4.221,100,
18/10/2012,4.221,4.221,4.221,4.221,60,
19/10/2012,4.221,4.221,4.221,4.221,10,
22/10/2012,4.221,4.221,4.221,4.221,510,
23/10/2012,4.11,4.221,4.11,4.221,140,
24/10/2012,4.071,4.11,4.071,4.11,40,
25/10/2012,4.071,4.071,4.071,4.071,20,
26/10/2012,4.071,4.071,4.071,4.071,20,
29/10/2012,4.071,4.071,4.071,4.071,330,
30/10/2012,3.996,4.071,3.996,4.071,90,
31/10/2012,3.958,3.996,3.958,3.996,40,
01/11/2012,3.996,3.996,3.958,3.958,30,
02/11/2012,3.883,3.996,3.883,3.996,90,
05/11/2012,3.92,3.92,3.92,3.92,10,
06/11/2012,3.996,3.996,3.92,3.92,40,
07/11/2012,4.071,4.071,4.071,4.071,10,
08/11/2012,4.11,4.11,4.033,4.033,40,
09/11/2012,4.146,4.146,4.146,4.146,10,
12/11/2012,4.146,4.146,4.146,4.146,20,
13/11/2012,4.185,4.185,4.185,4.185,20,
14/11/2012,4.185,4.185,4.185,4.185,20,
15/11/2012,4.146,4.146,4.146,4.146,10,
16/11/2012,4.146,4.146,4.146,4.146,20,
19/11/2012,4.185,4.185,4.185,4.185,10,
20/11/2012,4.033,4.033,4.033,4.033,40,
21/11/2012,3.92,3.92,3.92,3.92,30,
22/11/2012,3.732,3.92,3.732,3.92,30,
23/11/2012,3.581,3.732,3.581,3.732,3990,
26/11/2012,3.43,3.695,3.43,3.43,820,
27/11/2012,3.581,3.581,3.506,3.506,320,
28/11/2012,3.732,3.732,3.656,3.656,30,
29/11/2012,3.845,3.845,3.808,3.808,20,
30/11/2012,3.958,3.958,3.958,3.958,10,
03/12/2012,4.11,4.11,4.033,4.033,30,
04/12/2012,4.185,4.185,4.185,4.185,20,
05/12/2012,4.185,4.185,4.185,4.185,20,
06/12/2012,4.335,4.335,4.26,4.26,40,
07/12/2012,4.335,4.335,4.335,4.335,10,
10/12/2012,4.411,4.411,4.411,4.411,20,
11/12/2012,4.221,4.221,4.221,4.221,10,
12/12/2012,4.298,4.298,4.033,4.033,50,
13/12/2012,4.11,4.373,4.11,4.373,90,
14/12/2012,3.92,3.92,3.92,3.92,30,
17/12/2012,3.996,3.996,3.996,3.996,90,
18/12/2012,3.958,3.958,3.958,3.958,10,
19/12/2012,3.958,3.958,3.958,3.958,10,
20/12/2012,3.996,3.996,3.996,3.996,10,
21/12/2012,3.996,3.996,3.996,3.996,10,
24/12/2012,3.808,3.996,3.808,3.996,10110,
25/12/2012,3.77,3.883,3.619,3.808,7510,
26/12/2012,3.732,3.808,3.656,3.77,9730,
27/12/2012,3.732,3.808,3.732,3.732,10300,
28/12/2012,3.619,3.808,3.581,3.808,54850,
02/01/2013,3.469,3.506,3.469,3.506,9810,
03/01/2013,3.317,3.317,3.317,3.317,2170,
04/01/2013,3.167,3.167,3.167,3.167,7290,
07/01/2013,3.28,3.28,3.015,3.015,50670,
08/01/2013,3.129,3.43,3.129,3.129,60160,
09/01/2013,2.979,3.242,2.979,2.979,58260,
10/01/2013,3.092,3.092,2.865,3.015,13280,
11/01/2013,3.167,3.167,2.94,3.129,8710,
14/01/2013,3.054,3.129,3.015,3.129,1240,
15/01/2013,3.015,3.015,2.979,2.979,3270,
16/01/2013,3.092,3.204,2.827,3.015,10890,
17/01/2013,3.054,3.092,3.054,3.092,4610,
18/01/2013,3.092,3.129,3.092,3.129,610,
21/01/2013,2.902,3.092,2.902,3.092,1100,
22/01/2013,2.827,2.902,2.827,2.902,4380,
23/01/2013,2.865,3.015,2.865,2.902,5090,
24/01/2013,3.054,3.054,2.865,2.865,1630,
25/01/2013,3.167,3.242,3.015,3.204,13220,
28/01/2013,3.242,3.242,3.167,3.242,1640,
29/01/2013,3.242,3.393,3.242,3.242,2610,
30/01/2013,3.28,3.28,3.28,3.28,10,
31/01/2013,3.28,3.28,3.28,3.28,550,
01/02/2013,3.355,3.355,3.204,3.355,1010,
04/02/2013,3.581,3.581,3.581,3.581,10,
05/02/2013,3.506,3.619,3.393,3.619,180,
06/02/2013,3.581,3.581,3.506,3.506,110,
07/02/2013,3.695,3.695,3.695,3.695,10,
08/02/2013,3.92,3.92,3.469,3.883,4150,
18/02/2013,3.845,4.185,3.845,3.996,330,
19/02/2013,3.77,4.11,3.77,4.11,110,
20/02/2013,3.996,4.033,3.581,4.033,1270,
21/02/2013,4.26,4.26,3.77,4.26,1110,
22/02/2013,4.335,4.335,4.26,4.26,180,
25/02/2013,4.146,4.637,4.071,4.637,940,
26/02/2013,4.411,4.411,4.411,4.411,10,
27/02/2013,4.674,4.674,4.674,4.674,20,
28/02/2013,4.863,4.863,4.863,4.863,20,
01/03/2013,4.863,4.863,4.863,4.863,10,
04/03/2013,4.524,4.863,4.524,4.863,30,
05/03/2013,4.221,4.524,4.221,4.524,20,
