transDate,close,high,low,open,volume,event
29/12/2006,18.101,21.296,15.971,17.747,6500,
02/01/2007,16.326,16.326,16.326,16.326,1000,
03/01/2007,14.872,15.439,14.695,15.439,4000,
04/01/2007,14.551,14.551,14.551,14.551,1000,
05/01/2007,13.096,13.096,13.096,13.096,100,
08/01/2007,12.777,12.777,12.777,12.777,100,
09/01/2007,12.777,12.777,12.777,12.777,0,
10/01/2007,12.777,12.777,12.777,12.777,0,
11/01/2007,12.777,12.777,12.777,12.777,0,
12/01/2007,11.5,14.02,11.5,14.02,500,
15/01/2007,12.777,12.777,12.777,12.777,200,
16/01/2007,14.055,14.055,12.848,12.848,300,
17/01/2007,13.24,13.24,13.24,13.24,0,
18/01/2007,11.925,11.925,11.925,11.925,2000,
19/01/2007,10.825,11.003,10.825,11.003,400,
22/01/2007,10.932,10.932,10.932,10.932,0,
23/01/2007,10.932,10.932,10.932,10.932,0,
24/01/2007,11.358,11.358,11.358,11.358,400,
25/01/2007,12.422,12.422,12.422,12.422,1900,
26/01/2007,13.31,13.664,13.31,13.487,4900,
29/01/2007,14.729,14.729,14.729,14.729,1000,
30/01/2007,15.261,15.971,15.261,15.261,900,
31/01/2007,15.333,15.333,15.333,15.333,0,
01/02/2007,15.333,15.333,15.333,15.333,0,
02/02/2007,13.807,13.807,13.807,13.807,1400,
05/02/2007,12.458,13.061,12.458,12.777,2600,
06/02/2007,13.487,13.878,13.487,13.878,1500,
07/02/2007,13.842,14.978,13.559,14.978,2500,
08/02/2007,14.02,15.511,14.02,15.511,11700,
09/02/2007,14.622,16.079,14.622,16.079,4400,
12/02/2007,14.907,17.391,14.729,17.391,2800,
13/02/2007,15.261,15.971,15.261,15.971,1500,
14/02/2007,15.971,15.971,15.971,15.971,3100,
15/02/2007,16.149,16.326,15.971,15.971,10200,
26/02/2007,15.971,16.326,15.971,16.326,12500,
27/02/2007,16.326,16.326,15.971,15.971,15700,
28/02/2007,17.747,17.747,16.681,16.681,17800,
01/03/2007,18.278,18.882,17.747,18.457,11600,
02/03/2007,20.195,20.195,20.195,20.195,19800,
05/03/2007,22.183,22.183,21.65,22.183,42300,
06/03/2007,24.383,24.383,24.383,24.383,14100,
07/03/2007,26.796,26.796,26.796,26.796,13700,
08/03/2007,28.571,29.459,28.571,29.459,23200,
09/03/2007,26.406,31.943,26.406,28.039,21900,
12/03/2007,25.448,27.188,25.448,27.188,13900,
13/03/2007,24.667,26.122,24.667,25.91,7400,
14/03/2007,22.715,24.845,22.715,24.135,6700,
15/03/2007,24.135,24.135,21.474,23.07,19000,
16/03/2007,24.313,24.313,24.313,24.313,700,
19/03/2007,26.726,26.726,26.726,26.726,12400,
20/03/2007,26.619,29.388,26.619,29.388,19900,
21/03/2007,26.158,28.181,25.377,25.377,11200,
22/03/2007,27.365,27.684,26.832,26.832,29900,
23/03/2007,26.796,27.329,24.845,27.329,17900,
26/03/2007,24.845,24.845,24.845,24.845,500,
27/03/2007,24.491,26.265,24.491,26.265,6500,
28/03/2007,26.441,26.441,24.845,24.845,8000,
29/03/2007,27.294,27.648,26.619,26.619,10900,
30/03/2007,24.418,28.323,24.418,28.323,7400,
02/04/2007,24.845,26.832,24.667,26.796,3200,
03/04/2007,24.845,24.88,24.845,24.88,900,
04/04/2007,24.845,24.952,24.135,24.135,3400,
05/04/2007,24.313,24.845,24.135,24.845,2300,
06/04/2007,24.667,24.667,23.07,23.78,9600,
09/04/2007,24.491,24.845,23.425,24.845,3300,
10/04/2007,26.861,26.861,26.861,26.861,20700,DIVIDEND
11/04/2007,26.861,27.75,26.817,27.75,400,
12/04/2007,26.418,29.792,25.751,29.792,4100,
13/04/2007,24.686,26.64,24.686,24.863,1800,
16/04/2007,23.087,24.419,23.087,24.419,4200,
17/04/2007,21.489,21.489,21.489,21.489,600,
18/04/2007,23.087,23.309,19.357,19.357,8700,
19/04/2007,22.199,23.132,22.199,23.132,1400,
20/04/2007,21.756,23.532,21.756,23.532,1300,
23/04/2007,19.846,19.98,19.846,19.98,9100,
24/04/2007,18.646,18.646,17.937,17.937,2400,
25/04/2007,18.87,19.98,18.203,19.98,6200,
02/05/2007,18.692,19.535,18.692,19.092,7200,
03/05/2007,18.646,18.646,18.646,18.646,200,
04/05/2007,18.646,19.092,18.646,19.092,1200,
07/05/2007,19.092,19.092,18.825,19.092,2300,
08/05/2007,20.423,20.423,19.313,19.313,4000,
09/05/2007,20.379,20.513,19.802,19.98,5000,
10/05/2007,20.024,20.067,19.98,20.067,1500,
11/05/2007,19.535,19.535,19.535,19.535,500,
14/05/2007,18.959,19.535,18.87,19.092,6500,
15/05/2007,19.092,19.535,18.87,19.092,8400,
16/05/2007,18.825,19.092,18.825,19.092,2400,
17/05/2007,18.87,18.87,18.78,18.87,3300,
