transDate,close,high,low,open,volume,event
06/01/2010,9.417,9.417,9.417,9.417,139710,
07/01/2010,9.858,9.858,9.858,9.858,89210,
08/01/2010,10.337,10.337,10.337,10.337,111500,
11/01/2010,10.817,10.817,10.817,10.817,78820,
12/01/2010,11.334,11.334,11.334,11.334,295170,
13/01/2010,10.771,11.034,10.771,10.771,299380,
14/01/2010,10.291,10.902,10.291,10.771,193290,
15/01/2010,10.771,10.771,10.291,10.639,208990,
18/01/2010,10.337,10.817,10.244,10.771,32890,
19/01/2010,10.114,10.376,9.989,9.989,70690,
20/01/2010,9.634,10.337,9.634,10.337,69730,
21/01/2010,9.154,9.248,9.154,9.154,148800,
22/01/2010,8.721,8.938,8.721,8.721,166140,
25/01/2010,9.116,9.116,8.288,8.288,181600,
26/01/2010,9.549,9.549,9.417,9.464,113800,
27/01/2010,9.989,9.989,9.595,9.896,218080,
28/01/2010,9.509,9.811,9.509,9.634,99270,
29/01/2010,9.069,9.154,9.069,9.069,228140,
01/02/2010,9.154,9.332,8.938,9.332,47150,
02/02/2010,9.332,9.379,9.154,9.154,38940,
03/02/2010,9.286,9.379,9.201,9.332,45620,
04/02/2010,9.286,9.332,8.852,8.852,29870,
05/02/2010,8.984,9.286,8.984,9.286,43190,
08/02/2010,8.505,8.544,8.288,8.288,8060,DIVIDEND
09/02/2010,8.544,8.544,8.157,8.505,26920,
10/02/2010,8.637,8.807,8.544,8.544,37980,
11/02/2010,8.807,8.807,8.807,8.807,26070,
12/02/2010,8.807,8.899,8.807,8.807,48750,
22/02/2010,9.069,9.154,8.807,9.069,29000,
23/02/2010,8.807,9.023,8.807,8.807,28050,
24/02/2010,8.807,8.852,8.721,8.721,27570,
25/02/2010,8.852,8.899,8.807,8.807,84670,
26/02/2010,8.938,8.938,8.544,8.544,15320,
01/03/2010,8.637,9.154,8.637,8.938,60390,
02/03/2010,9.023,9.023,8.675,8.721,62530,
03/03/2010,9.332,9.417,8.59,9.154,66150,
04/03/2010,9.68,9.765,9.595,9.68,146290,
05/03/2010,9.68,9.811,9.68,9.811,29200,
08/03/2010,10.16,10.16,9.727,9.896,90710,
09/03/2010,10.337,10.376,10.028,10.16,58120,
10/03/2010,10.817,10.817,10.337,10.337,158790,
11/03/2010,10.817,11.296,10.817,11.25,49880,
12/03/2010,10.817,10.902,10.507,10.507,36050,
15/03/2010,10.902,10.902,10.337,10.337,107440,
16/03/2010,10.468,10.902,10.468,10.902,76560,
17/03/2010,10.291,10.685,10.244,10.685,16860,
18/03/2010,10.291,10.422,10.114,10.422,52720,
19/03/2010,10.028,10.723,10.028,10.723,50550,
22/03/2010,10.337,10.422,10.028,10.422,19500,
23/03/2010,9.858,10.337,9.858,10.337,61810,
24/03/2010,9.858,10.244,9.858,9.858,7060,
25/03/2010,9.811,9.811,9.634,9.811,9610,
26/03/2010,10.028,10.114,9.765,10.114,18530,
29/03/2010,10.028,10.028,9.595,9.595,22600,
30/03/2010,10.028,10.207,9.549,10.207,40040,
31/03/2010,10.028,10.028,9.634,10.028,5870,
01/04/2010,10.028,10.028,9.811,10.028,6460,
02/04/2010,10.028,10.028,9.811,10.028,14030,
05/04/2010,10.207,10.207,10.028,10.028,35880,
06/04/2010,10.468,10.468,10.207,10.207,12450,
07/04/2010,10.468,10.639,10.028,10.207,43200,
08/04/2010,10.468,10.723,10.244,10.422,77720,
09/04/2010,10.987,10.987,10.468,10.685,408360,
12/04/2010,11.034,11.034,11.034,11.034,179210,
13/04/2010,11.034,11.034,10.6,10.771,69370,
14/04/2010,10.6,10.902,10.554,10.723,74240,
15/04/2010,11.119,11.119,10.902,11.079,340060,
16/04/2010,11.644,11.644,11.644,11.644,621650,
19/04/2010,12.209,12.209,12.209,12.209,318220,
