transDate,close,high,low,open,volume,event
25/12/2006,3.61,3.61,3.61,3.61,1300,
26/12/2006,3.61,3.61,3.61,3.61,0,
27/12/2006,3.61,3.61,3.61,3.61,0,
28/12/2006,3.61,3.61,3.61,3.61,0,
29/12/2006,3.61,3.61,3.61,3.61,0,
02/01/2007,3.61,3.61,3.61,3.61,0,
03/01/2007,3.61,3.61,3.61,3.61,0,
04/01/2007,3.61,3.61,3.61,3.61,0,
05/01/2007,3.61,3.61,3.61,3.61,0,
08/01/2007,3.61,3.61,3.61,3.61,0,
09/01/2007,3.61,3.61,3.61,3.61,0,
10/01/2007,3.61,3.61,3.61,3.61,0,
11/01/2007,3.61,3.61,3.61,3.61,0,
12/01/2007,3.61,3.61,3.61,3.61,0,
15/01/2007,3.61,3.61,3.61,3.61,0,
16/01/2007,3.61,3.61,3.61,3.61,0,
17/01/2007,3.61,3.61,3.61,3.61,0,
18/01/2007,3.61,3.61,3.61,3.61,0,
19/01/2007,3.61,3.61,3.61,3.61,0,
22/01/2007,3.61,3.61,3.61,3.61,0,
23/01/2007,3.61,3.61,3.61,3.61,0,
24/01/2007,3.61,3.61,3.61,3.61,0,
25/01/2007,3.61,3.61,3.61,3.61,0,
26/01/2007,3.61,3.61,3.61,3.61,0,
29/01/2007,3.61,3.61,3.61,3.61,0,
30/01/2007,3.61,3.61,3.61,3.61,0,
31/01/2007,3.82,3.82,3.82,3.82,100,
01/02/2007,4.14,4.14,4.14,4.14,400,
02/02/2007,4.14,4.14,4.14,4.14,0,
05/02/2007,4.14,4.14,4.14,4.14,0,
06/02/2007,4.16,4.54,4.16,4.16,3300,
07/02/2007,4.46,4.46,4.46,4.46,100,
08/02/2007,4.9,4.9,4.9,4.9,100,
09/02/2007,5.39,5.39,5.39,5.39,100,
12/02/2007,5.92,5.92,5.92,5.92,2800,
13/02/2007,6.49,6.49,6.49,6.49,2200,
14/02/2007,7.13,7.13,7.13,7.13,2500,
15/02/2007,7.83,7.83,7.83,7.83,2500,
26/02/2007,8.59,8.59,8.59,8.59,100,
27/02/2007,9.44,9.44,9.44,9.44,2000,
28/02/2007,10.37,10.37,10.37,10.37,100,
01/03/2007,11.28,11.31,10.37,10.37,4700,
02/03/2007,11.24,11.24,11.24,11.24,200,
05/03/2007,11.24,11.24,11.24,11.24,0,
06/03/2007,11.24,11.46,10.61,10.88,1500,
07/03/2007,11.45,11.45,10.58,10.88,6100,
08/03/2007,12.11,12.11,11.77,11.77,1300,
09/03/2007,12.3,12.3,11.98,11.98,1000,
12/03/2007,12.94,13.37,12.94,12.94,4900,
13/03/2007,13.15,13.36,13.15,13.28,2100,
14/03/2007,12.73,13.15,12.73,12.88,300,
15/03/2007,11.6,11.6,11.6,11.6,200,
16/03/2007,12.73,12.75,12.73,12.73,2600,
19/03/2007,14.02,14.02,14.02,14.02,2700,
20/03/2007,15.42,15.42,14.02,14.02,4000,
21/03/2007,15.27,15.27,15.27,15.27,1000,
22/03/2007,15.27,15.27,15.27,15.27,0,
23/03/2007,14.64,14.64,14.64,14.64,400,
26/03/2007,14.64,14.64,14.64,14.64,0,
27/03/2007,14.64,14.64,14.64,14.64,0,
28/03/2007,13.17,13.17,13.17,13.17,1000,
29/03/2007,12.09,12.09,12.09,12.09,900,
30/03/2007,12.73,12.73,12.09,12.09,200,
02/04/2007,12.41,12.41,12.41,12.41,0,
03/04/2007,12.41,12.41,12.41,12.41,0,
04/04/2007,12.41,12.41,12.41,12.41,0,
05/04/2007,12.41,12.41,12.41,12.41,0,
06/04/2007,12.52,12.62,12.52,12.52,200,
09/04/2007,12.58,12.58,12.58,12.58,0,
10/04/2007,12.58,12.58,12.58,12.58,0,
11/04/2007,11.45,11.45,11.45,11.45,200,
12/04/2007,11.45,11.45,11.45,11.45,0,
13/04/2007,11.45,11.45,11.45,11.45,0,
16/04/2007,10.31,11.03,10.31,10.5,400,
17/04/2007,9.47,9.47,9.47,9.47,100,DIVIDEND
18/04/2007,9.74,9.74,8.54,9.14,200,
19/04/2007,8.23,8.23,8.23,8.23,200,
20/04/2007,7.41,8.19,7.41,7.74,700,
23/04/2007,6.97,7.08,6.97,7.02,500,
24/04/2007,6.33,6.33,6.33,6.33,200,
25/04/2007,6.22,6.86,6.22,6.33,400,
02/05/2007,6.86,6.86,6.86,6.86,100,
03/05/2007,6.64,6.64,6.64,6.64,600,
04/05/2007,6.52,6.52,6.52,6.52,100,
07/05/2007,6.46,6.86,6.46,6.53,500,
08/05/2007,7.19,7.19,6.97,6.97,1000,
09/05/2007,7.63,7.63,7.52,7.52,600,
10/05/2007,7.61,7.61,7.61,7.61,0,
11/05/2007,6.86,6.86,6.86,6.86,200,
14/05/2007,6.86,6.86,6.86,6.86,0,
15/05/2007,7.19,7.19,7.19,7.19,400,
16/05/2007,6.97,6.97,6.97,6.97,100,
17/05/2007,7.3,7.3,7.3,7.3,400,
18/05/2007,6.59,6.59,6.59,6.59,200,
21/05/2007,6.46,6.46,6.46,6.46,100,
22/05/2007,6.46,6.46,6.46,6.46,0,
23/05/2007,7.1,7.1,7.1,7.1,500,
24/05/2007,6.64,7.25,6.16,6.59,700,
25/05/2007,6.52,7.1,6.52,6.97,400,
28/05/2007,6.64,6.75,6.64,6.7,600,
29/05/2007,6.7,6.7,6.7,6.7,0,
30/05/2007,6.7,6.7,6.7,6.7,0,
31/05/2007,6.86,6.86,6.04,6.7,600,
01/06/2007,7.3,7.3,7.17,7.17,500,
04/06/2007,6.51,6.53,6.51,6.51,600,
05/06/2007,5.93,6.82,5.93,6.26,500,
06/06/2007,6.42,6.42,6.42,6.42,400,
07/06/2007,6.31,6.64,6.31,6.42,4300,
08/06/2007,6.86,6.86,6.86,6.86,1000,
11/06/2007,6.86,6.86,6.86,6.86,0,
12/06/2007,6.75,6.75,6.75,6.75,3300,
13/06/2007,7.08,7.08,7.08,7.08,100,
14/06/2007,7.08,7.08,7.08,7.08,0,
15/06/2007,6.97,6.97,6.97,6.97,500,
18/06/2007,6.86,6.86,6.86,6.86,100,
19/06/2007,6.86,6.86,6.86,6.86,0,
20/06/2007,6.75,6.75,6.75,6.75,200,
21/06/2007,6.19,6.75,6.19,6.5,3300,
22/06/2007,5.86,5.86,5.86,5.86,300,
25/06/2007,5.86,5.86,5.86,5.86,100,
26/06/2007,5.86,5.86,5.86,5.86,0,
27/06/2007,5.42,5.42,5.42,5.42,100,
28/06/2007,5.75,5.75,5.75,5.75,200,
29/06/2007,5.75,5.75,5.75,5.75,0,
02/07/2007,5.75,5.75,5.75,5.75,0,
03/07/2007,5.53,5.75,5.53,5.71,1200,
04/07/2007,5.98,5.98,5.98,5.98,800,
05/07/2007,5.98,5.98,5.98,5.98,0,
06/07/2007,5.53,5.53,5.53,5.53,100,
09/07/2007,5.75,5.75,5.75,5.75,500,
10/07/2007,6.19,6.19,6.19,6.19,100,
11/07/2007,6.31,6.31,6.31,6.31,100,
12/07/2007,6.31,6.31,6.31,6.31,0,
13/07/2007,6.04,6.1,6.04,6.06,1000,
16/07/2007,6.64,6.64,6.64,6.64,100,
17/07/2007,6.64,6.64,6.64,6.64,0,
18/07/2007,6.64,6.64,6.64,6.64,0,
19/07/2007,7.15,7.15,6.19,6.64,3200,
20/07/2007,6.75,6.75,6.75,6.75,100,
23/07/2007,7.41,7.41,7.41,7.41,500,
24/07/2007,7.41,7.41,7.41,7.41,0,
25/07/2007,6.68,7.54,6.68,7.41,5200,
26/07/2007,7.44,7.44,7.44,7.44,0,
27/07/2007,7.44,7.44,7.44,7.44,0,
30/07/2007,6.7,6.7,6.7,6.7,400,
31/07/2007,6.7,6.7,6.7,6.7,0,
01/08/2007,6.7,6.7,6.7,6.7,0,
02/08/2007,6.64,6.64,6.64,6.64,100,
03/08/2007,6.86,6.86,6.86,6.86,100,
06/08/2007,6.86,6.86,6.86,6.86,0,
07/08/2007,6.86,6.86,6.86,6.86,0,
08/08/2007,6.86,6.86,6.86,6.86,0,
09/08/2007,6.86,6.86,6.86,6.86,0,
10/08/2007,6.86,6.86,6.86,6.86,0,
13/08/2007,6.86,6.86,6.86,6.86,0,
14/08/2007,6.86,6.86,6.86,6.86,0,
15/08/2007,6.86,6.86,6.86,6.86,0,
16/08/2007,6.86,6.86,6.86,6.86,0,
17/08/2007,6.86,6.86,6.86,6.86,0,
20/08/2007,6.86,6.86,6.86,6.86,0,
21/08/2007,6.86,6.86,6.86,6.86,0,
22/08/2007,6.86,6.86,6.86,6.86,0,
23/08/2007,6.86,6.86,6.86,6.86,0,
24/08/2007,6.86,6.86,6.86,6.86,0,
27/08/2007,6.64,6.64,6.64,6.64,1500,
28/08/2007,6.64,6.64,6.64,6.64,0,
29/08/2007,6.64,6.64,6.64,6.64,0,
30/08/2007,6.64,6.64,6.64,6.64,500,
31/08/2007,6.64,6.64,6.64,6.64,500,
04/09/2007,6.64,6.64,6.64,6.64,0,
05/09/2007,6.64,6.64,6.64,6.64,100,
06/09/2007,6.64,6.64,6.64,6.64,0,
07/09/2007,6.64,6.64,6.64,6.64,0,
10/09/2007,6.42,6.42,6.42,6.42,200,
11/09/2007,6.42,6.42,6.42,6.42,0,
12/09/2007,6.42,6.42,6.42,6.42,0,
13/09/2007,6.42,6.42,6.42,6.42,0,
14/09/2007,6.42,6.42,6.42,6.42,0,
17/09/2007,6.52,6.52,6.41,6.41,300,
18/09/2007,7.08,7.08,7.08,7.08,200,
19/09/2007,7.08,7.08,7.08,7.08,200,
20/09/2007,7.08,7.08,7.08,7.08,0,
21/09/2007,7.08,7.08,7.08,7.08,0,
24/09/2007,7.08,7.08,7.08,7.08,0,
25/09/2007,6.64,6.64,6.64,6.64,300,
26/09/2007,7.3,7.3,7.3,7.3,1300,
27/09/2007,7.79,7.79,7.74,7.74,800,
28/09/2007,8.54,8.54,8.54,8.54,100,
01/10/2007,9.38,9.38,8.85,8.85,2200,
02/10/2007,10.22,10.22,10.18,10.22,600,
03/10/2007,10.22,10.22,10.22,10.22,0,
04/10/2007,10.22,10.22,10.22,10.22,0,
05/10/2007,9.29,9.29,9.29,9.29,200,
08/10/2007,8.47,8.47,8.4,8.4,1800,
